#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4041
4 4058
5 4057
6 4055
7 4056
8 4056
9 4057
10 4060
11 4057
12 4058
13 4058
14 4059
15 4056
16 4058
17 4062
18 4058
19 4058
20 4056
21 4056
22 4060
23 4056
24 4056
25 4056
26 4054
27 4058
28 4057
29 4056
30 4057
31 4060
32 4057
34 4061
35 4061
36 4060
37 4056
38 4055
39 4057
40 4054
41 4056
42 4056
43 4056
44 4056
45 4060
46 4058
47 4058
48 4060
49 4058
50 4056
51 4058
52 4056
53 4060
54 4058
55 4056
56 4058
57 4056
58 4061
59 4058
60 4056
61 4058
62 4058
63 4058
64 4055
65 4058
66 4054
67 4056
68 4056
69 4058
70 4055
71 4058
72 4057
73 4060
74 4057
75 4056
76 4058
77 4058
78 4060
79 4060
80 4060
81 4059
82 4058
83 4060
84 4056
85 4058
86 4060
87 4058
88 4054
89 4058
90 4056
91 4060
92 4056
93 4057
94 4060
95 4060
96 4056
97 4060
98 4057
99 4056
100 4054
101 4058
102 4053
103 4058
104 4053
105 4058
106 4060
107 4057
108 4059
109 4060
110 4061
111 4060
112 4060
113 4059
114 4055
115 4059
116 4056
117 4054
118 4057
119 4060
120 4060
121 4059
122 4057
123 4057
124 4060
125 4058
126 4058
127 4060
128 4056
129 4060
130 4058
131 4058
132 4060
133 4060
134 4056
135 4057
136 4058
137 4056
138 4056
139 4055
140 4058
141 4060
142 4054
143 4058
144 4060
145 4059
146 4059
147 4060
148 4055
149 4056
150 4059
151 4058
152 4058
153 4056
154 4058
155 4057
156 4055
157 4056
158 4056
159 4058
160 4061
161 4060
162 4058
163 4060
164 4057
165 4060
166 4060
167 4060
168 4058
169 4056
170 4054
171 4057
172 4056
173 4060
174 4062
175 4060
176 4056
177 4062
178 4060
179 4062
180 4058
181 4059
182 4056
183 4056
184 4056
185 4058
186 4056
187 4056
188 4054
189 4057
190 4058
191 4060
192 4060
193 4058
194 4056
195 4058
196 4056
197 4056
198 4056
199 4060
200 4056
201 4060
202 4056
203 4060
204 4057
205 4060
206 4056
207 4056
208 4056
209 4058
210 4056
211 4058
212 4058
213 4056
214 4056
215 4056
216 4056
217 4058
218 4054
219 4060
220 4060
221 4055
222 4054
223 4058
224 4059
225 4058
226 4056
227 4060
228 4058
229 4058
230 4060
231 4060
232 4054
233 4057
234 4056
235 4058
236 4058
237 4061
238 4054
239 4060
240 4060
241 4056
242 4056
243 4056
244 4057
245 4056
246 4060
247 4058
248 4058
249 4062
250 4062
251 4062
252 4055
253 4060
254 4060
255 4058
256 4058
257 4056
258 4055
259 4060
260 4057
261 4060
262 4060
263 4061
264 4058
265 4056
266 4061
267 4062
268 4060
269 4059
270 4056
271 4058
272 4055
273 4058
274 4058
275 4062
276 4054
277 4059
278 4054
279 4058
280 4060
281 4058
282 4060
283 4058
284 4056
285 4058
286 4054
287 4058
288 4056
289 4055
290 4060
291 4058
292 4057
293 4056
294 4058
295 4057
296 4056
297 4056
298 4058
299 4059
300 4056
301 4061
302 4054
303 4058
304 4056
305 4056
306 4055
307 4058
308 4057
309 4060
310 4060
311 4058
312 4056
313 4060
314 4059
315 4060
316 4060
317 4063
318 4061
319 4060
320 4056
321 4058
322 4058
323 4054
324 4056
325 4058
326 4058
327 4058
328 4055
329 4056
330 4056
331 4061
332 4056
333 4056
334 4060
335 4060
336 4059
337 4057
338 4057
339 4058
340 4056
341 4055
342 4054
343 4053
344 4056
345 4058
346 4059
347 4058
348 4056
349 4056
350 4058
351 4062
352 4056
353 4060
354 4060
355 4062
356 4060
357 4061
358 4059
359 4060
360 4056
361 4056
362 4056
363 4056
364 4059
365 4058
366 4056
367 4059
368 4058
369 4061
370 4056
371 4058
372 4054
373 4055
374 4056
375 4056
376 4056
377 4054
378 4061
379 4058
380 4060
381 4058
382 4058
383 4056
384 4060
385 4058
386 4062
387 4059
388 4060
389 4060
390 4060
391 4056
392 4057
393 4059
394 4058
395 4058
396 4058
397 4060
398 4056
399 4062
