#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4039
4 4063
5 4061
6 4062
7 4063
8 4063
9 4060
10 4062
11 4062
12 4063
13 4062
14 4063
15 4063
16 4063
17 4063
18 4063
19 4062
20 4063
21 4059
22 4062
23 4063
24 4063
25 4059
26 4063
27 4062
28 4061
29 4063
30 4060
31 4062
32 4063
34 4062
35 4066
36 4062
37 4062
38 4062
39 4061
40 4062
41 4063
42 4060
43 4062
44 4060
45 4062
46 4061
47 4060
48 4062
49 4062
50 4056
51 4063
52 4061
53 4066
54 4061
55 4065
56 4063
57 4060
58 4063
59 4063
60 4061
61 4061
62 4063
63 4060
64 4060
65 4063
66 4063
67 4063
68 4061
69 4063
70 4061
71 4062
72 4062
73 4060
74 4062
75 4061
76 4062
77 4061
78 4060
79 4066
80 4063
81 4062
82 4060
83 4061
84 4062
85 4063
86 4061
87 4066
88 4061
89 4061
90 4063
91 4062
92 4063
93 4063
94 4060
95 4063
96 4060
97 4063
98 4060
99 4063
100 4060
101 4062
102 4059
103 4062
104 4061
105 4062
106 4059
107 4060
108 4065
109 4066
110 4062
111 4061
112 4060
113 4063
114 4058
115 4062
116 4063
117 4062
118 4062
119 4060
120 4062
121 4063
122 4062
123 4066
124 4066
125 4059
126 4066
127 4061
128 4060
129 4061
130 4063
131 4063
132 4062
133 4062
134 4060
135 4063
136 4063
137 4063
138 4062
139 4062
140 4063
141 4066
142 4061
143 4063
144 4061
145 4063
146 4062
147 4061
148 4065
149 4063
150 4065
151 4063
152 4059
153 4059
154 4062
155 4062
156 4062
157 4062
158 4061
159 4063
160 4061
161 4065
162 4063
163 4063
164 4062
165 4063
166 4061
167 4062
168 4059
169 4063
170 4062
171 4065
172 4061
173 4063
174 4063
175 4061
176 4062
177 4060
178 4063
179 4065
180 4063
181 4060
182 4063
183 4063
184 4059
185 4061
186 4062
187 4063
188 4059
189 4061
190 4063
191 4062
192 4061
193 4063
194 4063
195 4062
196 4063
197 4062
198 4062
199 4063
200 4061
201 4066
202 4058
203 4062
204 4061
205 4059
206 4060
207 4063
208 4061
209 4062
210 4062
211 4060
212 4063
213 4062
214 4063
215 4058
216 4059
217 4066
218 4061
219 4063
220 4061
221 4064
222 4063
223 4063
224 4060
225 4063
226 4063
227 4062
228 4062
229 4066
230 4063
231 4062
232 4065
233 4063
234 4062
235 4066
236 4060
237 4060
238 4060
239 4062
240 4063
241 4063
242 4062
243 4063
244 4063
245 4063
246 4060
247 4063
248 4061
249 4063
250 4063
251 4063
252 4059
253 4062
254 4061
255 4063
256 4060
257 4063
258 4063
259 4061
260 4063
261 4062
262 4060
263 4062
264 4062
265 4063
266 4063
267 4061
268 4063
269 4060
270 4063
271 4062
272 4063
273 4065
274 4063
275 4062
276 4063
277 4063
278 4062
279 4058
280 4062
281 4059
282 4066
283 4063
284 4063
285 4062
286 4063
287 4061
288 4061
289 4062
290 4063
291 4063
292 4062
293 4062
294 4062
295 4062
296 4063
297 4063
298 4061
299 4061
300 4058
301 4066
302 4060
303 4062
304 4061
305 4062
306 4062
307 4062
308 4063
309 4063
310 4061
311 4063
312 4063
313 4062
314 4061
315 4062
316 4063
317 4063
318 4063
319 4063
320 4063
321 4063
322 4061
323 4061
324 4060
325 4061
326 4061
327 4066
328 4065
329 4063
330 4062
331 4062
332 4063
333 4062
334 4061
335 4062
336 4063
337 4063
338 4062
339 4062
340 4063
341 4062
342 4060
343 4060
344 4060
345 4063
346 4063
347 4062
348 4061
349 4063
350 4063
351 4062
352 4058
353 4063
354 4065
355 4062
356 4063
357 4062
358 4063
359 4062
360 4062
361 4062
362 4063
363 4062
364 4063
365 4062
366 4063
367 4061
368 4063
369 4060
370 4061
371 4061
372 4062
373 4066
374 4062
375 4063
376 4062
377 4063
378 4059
379 4061
380 4062
381 4063
382 4062
383 4066
384 4063
385 4063
386 4062
387 4063
388 4063
389 4063
390 4060
391 4063
392 4063
393 4062
394 4058
395 4061
396 4065
397 4061
398 4063
399 4062
400 4061
401 4063
402 4061
403 4060
404 4060
405 4059
406 4062
407 4061
408 4063
409 4061
410 4059
411 4062
412 4063
413 4062
414 4063
415 4062
416 4062
417 4065
418 4063
419 4061
420 4063
421 4063
422 4058
423 4063
424 4062
425 4063
426 4063
427 4062
428 4061
429 4060
430 4060
431 4063
432 4062
433 4061
434 4063
435 4065
436 4063
437 4063
438 4060
439 4060
440 4062
441 4061
442 4061
443 4063
444 4066
445 4066
446 4061
447 4066
448 4063
449 4063
450 4062
451 4063
452 4058
453 4063
454 4061
455 4063
456 4060
457 4063
458 4063
459 4063
460 4063
461 4063
462 4062
463 4059
464 4062
465 4061
466 4066
467 4058
468 4061
469 4061
470 4062
471 4061
472 4062
473 4063
474 4062
475 4059
476 4065
477 4062
478 4059
479 4063
480 4063
481 4063
482 4062
483 4060
484 4063
485 4062
486 4063
487 4066
488 4060
489 4063
490 4063
491 4063
492 4059
493 4065
494 4059
495 4061
496 4063
497 4063
498 4062
499 4063
500 4061
501 4065
502 4058
503 4063
504 4062
505 4063
506 4062
507 4061
508 4062
509 4061
510 4063
511 4063
512 4060
513 4063
514 4062
515 4062
516 4061
517 4063
518 4063
519 4060
520 4062
521 4062
522 4059
523 4063
524 4063
525 4059
526 4060
527 4063
528 4062
529 4060
530 4063
531 4063
532 4060
533 4063
534 4060
535 4063
536 4062
537 4062
538 4061
539 4059
540 4066
541 4063
542 4058
543 4060
544 4063
545 4063
546 4063
547 4062
548 4060
549 4062
550 4061
551 4063
552 4055
553 4063
554 4063
555 4062
556 4063
557 4062
558 4058
559 4063
560 4060
561 4063
562 4062
563 4061
564 4062
565 4060
566 4063
567 4063
568 4062
569 4060
570 4063
571 4063
572 4062
573 4061
574 4062
575 4059
576 4060
577 4062
578 4063
579 4058
580 4063
581 4061
582 4062
583 4065
584 4062
585 4062
586 4062
587 4063
588 4063
589 4060
590 4063
591 4063
592 4060
593 4061
594 4061
595 4061
596 4062
597 4062
598 4062
599 4068
600 4062
601 4066
602 4061
603 4063
604 4062
605 4063
606 4062
607 4063
608 4062
609 4063
610 4063
611 4059
612 4061
613 4062
614 4061
615 4063
616 4060
617 4060
618 4063
619 4063
620 4062
621 4062
622 4061
623 4062
624 4062
625 4060
626 4063
627 4060
628 4062
629 4063
630 4063
631 4060
632 4062
633 4063
634 4061
635 4063
636 4063
637 4063
638 4062
639 4060
640 4062
641 4063
642 4060
643 4066
644 4062
645 4063
646 4062
647 4063
648 4063
649 4066
650 4063
651 4063
652 4062
653 4062
654 4062
655 4062
656 4061
657 4062
658 4061
659 4059
660 4060
661 4063
662 4063
663 4063
664 4063
665 4065
666 4065
667 4063
668 4063
669 4065
670 4062
671 4063
672 4058
673 4063
674 4060
675 4061
676 4062
677 4062
678 4063
679 4062
680 4062
681 4063
682 4066
683 4063
684 4062
685 4060
686 4063
687 4061
688 4063
689 4063
690 4062
691 4063
692 4060
693 4059
694 4063
695 4061
696 4062
697 4062
698 4062
699 4061
700 4063
701 4062
702 4060
703 4063
704 4063
705 4062
706 4065
707 4062
708 4063
709 4063
710 4062
711 4062
712 4058
713 4059
714 4062
715 4060
716 4062
717 4063
718 4059
719 4063
720 4062
721 4063
722 4063
723 4063
724 4063
725 4066
726 4063
727 4062
728 4059
729 4063
730 4060
731 4063
732 4058
733 4063
734 4063
735 4061
736 4062
737 4063
738 4062
739 4062
740 4061
741 4061
742 4062
743 4062
744 4063
745 4061
746 4062
747 4060
748 4062
749 4063
750 4062
751 4066
752 4061
753 4062
754 4061
755 4061
756 4061
757 4062
758 4063
759 4063
760 4060
761 4062
762 4061
763 4059
764 4062
765 4063
766 4063
767 4067
768 4062
769 4062
770 4062
771 4060
772 4062
773 4063
774 4062
775 4063
776 4058
777 4063
778 4061
779 4060
780 4062
781 4063
782 4060
783 4062
784 4062
785 4066
786 4065
787 4067
788 4062
789 4062
790 4066
791 4060
792 4063
793 4060
794 4063
795 4060
796 4062
797 4061
798 4063
799 4063
800 4063
801 4063
802 4061
803 4059
804 4062
805 4063
806 4063
807 4063
808 4061
809 4063
810 4062
811 4063
812 4065
813 4060
814 4061
815 4062
816 4063
817 4062
818 4061
819 4063
820 4063
821 4061
822 4062
823 4063
824 4061
825 4066
826 4063
827 4062
828 4059
829 4063
830 4062
831 4063
832 4062
833 4062
834 4062
835 4062
836 4063
837 4063
838 4063
839 4063
840 4062
841 4063
842 4062
843 4062
844 4063
845 4060
846 4061
847 4063
848 4061
849 4062
850 4063
851 4067
852 4061
853 4063
854 4062
855 4061
856 4061
857 4063
858 4063
859 4059
860 4063
861 4063
862 4062
863 4062
864 4062
865 4063
866 4060
867 4062
868 4063
869 4063
870 4062
871 4062
872 4063
873 4060
874 4060
875 4063
876 4060
877 4062
878 4067
879 4060
880 4062
881 4063
882 4060
883 4062
884 4064
885 4062
886 4065
887 4060
888 4062
889 4063
890 4063
891 4062
892 4059
893 4062
894 4061
895 4062
896 4061
897 4062
898 4061
899 4062
900 4058
901 4066
902 4061
903 4063
904 4061
905 4058
906 4062
907 4063
908 4062
909 4060
910 4063
911 4062
912 4062
913 4063
914 4062
915 4063
916 4065
917 4066
918 4062
919 4061
920 4062
921 4063
922 4063
923 4063
924 4060
925 4062
926 4062
927 4063
928 4063
929 4063
930 4060
931 4063
932 4063
933 4059
934 4063
935 4063
936 4062
937 4062
938 4061
939 4061
940 4063
941 4066
942 4062
943 4058
944 4065
945 4062
946 4063
947 4060
948 4062
949 4061
950 4063
951 4063
952 4060
953 4062
954 4066
955 4060
956 4059
957 4065
958 4062
959 4063
960 4060
961 4058
962 4058
963 4063
964 4062
965 4063
966 4061
967 4063
968 4062
969 4062
970 4062
971 4060
972 4061
973 4062
974 4062
975 4060
976 4061
977 4062
978 4059
979 4063
980 4063
981 4063
982 4061
983 4062
984 4061
985 4062
986 4063
987 4065
988 4062
989 4058
990 4063
991 4063
992 4062
993 4063
994 4061
995 4062
996 4063
997 4060
998 4063
999 4062
1000 4058
1001 4067
1002 4060
1003 4062
1004 4063
1005 4061
1006 4062
1007 4057
1008 4063
1009 4061
1010 4061
1011 4063
1012 4063
1013 4062
1014 4062
1015 4065
1016 4063
1017 4063
1018 4063
1019 4063
1020 4062
1021 4062
1022 4062
1023 4063
1024 4069
1025 4061
1026 4063
1027 4062
1028 4063
1029 4060
1030 4063
1031 4059
1032 4062
1033 4062
1034 4062
1035 4063
1036 4063
1037 4062
1038 4061
1039 4065
1040 4060
1041 4063
1042 4063
1043 4062
1044 4063
1045 4062
1046 4063
1047 4064
1048 4059
1049 4062
1050 4062
1051 4068
1052 4059
1053 4062
1054 4064
1055 4062
1056 4062
1057 4061
1058 4063
1059 4062
1060 4063
1061 4062
1062 4062
1063 4063
1064 4060
1065 4063
1066 4063
1067 4063
1068 4063
1069 4060
1070 4062
1071 4059
1072 4063
1073 4062
1074 4062
1075 4063
1076 4058
1077 4063
1078 4060
1079 4061
1080 4062
1081 4059
1082 4061
1083 4062
1084 4063
1085 4063
1086 4063
1087 4062
1088 4061
1089 4061
1090 4063
1091 4063
1092 4062
1093 4058
1094 4062
1095 4062
1096 4061
1097 4062
1098 4061
1099 4060
1100 4061
1101 4061
1102 4060
1103 4061
1104 4061
1105 4063
1106 4062
1107 4062
1108 4063
1109 4062
1110 4062
1111 4063
1112 4063
1113 4060
1114 4061
1115 4061
1116 4063
1117 4063
1118 4059
1119 4061
1120 4059
1121 4062
1122 4060
1123 4059
1124 4062
1125 4063
1126 4061
1127 4063
1128 4062
1129 4063
1130 4061
1131 4063
1132 4058
1133 4063
1134 4060
1135 4062
1136 4062
1137 4062
1138 4060
1139 4060
1140 4062
1141 4063
1142 4061
1143 4062
1144 4063
1145 4063
1146 4061
1147 4062
1148 4059
1149 4063
1150 4061
1151 4063
1152 4061
1153 4062
1154 4058
1155 4060
1156 4059
1157 4061
1158 4062
1159 4061
1160 4057
1161 4063
1162 4062
1163 4059
1164 4062
1165 4057
1166 4063
1167 4059
1168 4061
1169 4060
1170 4063
1171 4063
1172 4065
1173 4059
1174 4062
1175 4062
1176 4062
1177 4063
1178 4062
1179 4060
1180 4060
1181 4060
1182 4061
1183 4060
1184 4062
1185 4063
1186 4063
1187 4063
1188 4062
1189 4062
1190 4063
1191 4063
1192 4062
1193 4063
1194 4060
1195 4062
1196 4062
1197 4063
1198 4062
1199 4062
1200 4059
1201 4063
1202 4060
1203 4063
1204 4063
1205 4060
1206 4063
1207 4057
1208 4061
1209 4063
1210 4060
1211 4062
1212 4062
1213 4060
1214 4061
1215 4062
1216 4063
1217 4060
1218 4062
1219 4063
1220 4058
1221 4063
1222 4062
1223 4061
1224 4063
1225 4060
1226 4061
1227 4063
1228 4063
1229 4063
1230 4062
1231 4063
1232 4062
1233 4062
1234 4063
1235 4063
1236 4062
1237 4062
1238 4061
1239 4060
1240 4061
1241 4061
1242 4063
1243 4066
1244 4058
1245 4062
1246 4062
1247 4060
1248 4062
1249 4062
1250 4060
1251 4060
1252 4059
1253 4062
1254 4063
1255 4062
1256 4062
1257 4062
1258 4062
1259 4062
1260 4062
1261 4060
1262 4063
1263 4059
1264 4062
1265 4062
1266 4063
1267 4063
1268 4062
1269 4062
1270 4061
1271 4062
1272 4060
1273 4061
1274 4063
1275 4065
1276 4059
1277 4062
1278 4060
1279 4063
1280 4059
1281 4063
1282 4061
1283 4059
1284 4063
1285 4061
1286 4056
1287 4066
1288 4062
