#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4042
4 4059
5 4057
6 4058
7 4056
8 4059
9 4056
10 4060
11 4056
12 4058
13 4057
14 4057
15 4056
16 4057
17 4057
18 4058
19 4059
20 4061
21 4056
22 4057
23 4058
24 4058
25 4058
26 4059
27 4058
28 4056
29 4059
30 4061
31 4056
32 4058
34 4056
35 4058
36 4059
37 4058
38 4059
39 4058
40 4056
41 4060
42 4060
43 4056
44 4058
45 4054
46 4056
47 4056
48 4058
49 4058
50 4056
51 4059
52 4051
53 4056
54 4056
55 4058
56 4056
57 4054
58 4056
59 4054
60 4056
61 4056
62 4056
63 4056
64 4058
65 4061
66 4058
67 4057
68 4056
69 4060
70 4055
71 4055
72 4057
73 4056
74 4058
75 4056
76 4059
77 4057
78 4061
79 4056
80 4059
81 4057
82 4058
83 4058
84 4059
85 4058
86 4057
87 4058
88 4060
89 4058
90 4056
91 4058
92 4060
93 4058
94 4059
95 4057
96 4060
97 4056
98 4058
99 4062
100 4056
101 4058
102 4052
103 4058
104 4058
105 4059
106 4059
107 4059
108 4059
109 4057
110 4059
111 4058
112 4055
113 4057
114 4056
115 4058
116 4058
117 4058
118 4056
119 4056
120 4055
121 4055
122 4059
123 4059
124 4059
125 4058
126 4056
127 4054
128 4058
129 4058
130 4058
131 4058
132 4061
133 4058
134 4057
135 4057
136 4058
137 4056
138 4058
139 4056
140 4058
141 4057
142 4056
143 4057
144 4058
145 4058
146 4058
147 4057
148 4058
149 4053
150 4060
151 4060
152 4054
153 4056
154 4057
155 4056
156 4058
157 4058
158 4056
159 4056
160 4056
161 4056
162 4058
163 4057
164 4058
165 4056
166 4058
167 4054
168 4058
169 4058
170 4059
171 4056
172 4058
173 4055
174 4058
175 4058
176 4056
177 4054
178 4058
179 4059
180 4055
181 4057
182 4059
183 4055
184 4058
185 4055
186 4058
187 4061
188 4054
189 4056
190 4058
191 4058
192 4059
193 4054
194 4057
195 4056
196 4059
197 4056
198 4057
199 4057
200 4057
201 4060
202 4054
203 4058
204 4056
205 4053
206 4055
207 4060
208 4056
209 4056
210 4057
211 4057
212 4060
213 4057
214 4060
215 4054
216 4059
217 4053
218 4058
219 4055
220 4056
221 4054
222 4055
223 4058
224 4058
225 4059
226 4058
227 4054
228 4058
229 4058
230 4058
231 4059
232 4057
233 4054
234 4056
235 4056
236 4058
237 4056
238 4058
239 4056
240 4058
241 4061
242 4059
243 4054
244 4056
245 4057
246 4057
247 4057
248 4059
249 4057
250 4060
251 4060
252 4055
253 4057
254 4056
255 4053
256 4058
257 4057
258 4054
259 4057
260 4057
261 4061
262 4058
263 4058
264 4056
265 4059
266 4059
267 4056
268 4056
269 4057
270 4058
271 4058
272 4057
273 4060
274 4059
275 4057
276 4061
277 4054
278 4058
279 4058
280 4057
281 4052
282 4056
283 4058
284 4055
285 4058
286 4054
287 4056
288 4060
289 4058
290 4057
291 4057
292 4056
293 4054
294 4059
295 4055
296 4056
297 4059
298 4056
299 4054
300 4058
301 4061
302 4052
303 4056
304 4058
305 4058
306 4053
307 4054
308 4058
309 4055
310 4056
311 4057
312 4057
313 4060
314 4056
315 4060
316 4059
317 4058
318 4058
319 4054
320 4056
321 4057
322 4057
323 4056
324 4056
325 4056
326 4057
327 4055
328 4058
329 4059
330 4058
331 4055
332 4059
333 4054
334 4058
335 4060
336 4057
337 4058
338 4056
339 4062
340 4055
341 4058
342 4055
343 4056
344 4056
345 4059
346 4052
347 4056
348 4056
349 4060
350 4056
351 4062
352 4055
353 4058
354 4060
355 4056
356 4054
357 4060
358 4058
359 4057
360 4059
361 4060
362 4056
363 4060
364 4060
365 4058
366 4056
367 4058
368 4058
369 4057
370 4057
371 4056
372 4058
373 4057
374 4058
375 4058
376 4058
377 4060
378 4058
379 4057
380 4056
381 4058
382 4059
383 4057
384 4056
385 4054
386 4058
387 4058
388 4054
389 4058
390 4058
391 4060
392 4059
393 4058
394 4057
395 4058
396 4058
397 4056
398 4056
399 4058
400 4060
401 4061
402 4054
403 4056
404 4057
405 4056
406 4058
407 4057
408 4056
409 4059
410 4058
411 4052
412 4054
413 4057
414 4054
415 4057
416 4058
417 4057
418 4058
419 4056
420 4057
421 4056
422 4056
423 4058
424 4061
425 4056
426 4060
427 4057
428 4058
429 4057
430 4060
431 4059
432 4060
433 4059
434 4056
435 4056
436 4055
437 4056
438 4059
439 4052
440 4056
441 4059
442 4058
443 4056
444 4056
445 4058
446 4058
447 4056
448 4057
449 4059
450 4060
451 4059
452 4055
453 4054
454 4056
455 4058
456 4055
457 4058
458 4060
459 4057
460 4060
461 4061
462 4060
463 4058
464 4057
