#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4034
3 4035
4 4063
5 4062
6 4063
7 4062
8 4061
9 4063
10 4062
11 4061
12 4061
13 4063
14 4062
15 4063
16 4066
17 4061
18 4063
19 4063
20 4062
21 4062
22 4060
23 4061
24 4062
25 4063
26 4058
27 4063
28 4061
29 4063
30 4063
31 4062
32 4061
34 4058
35 4062
36 4062
37 4059
38 4063
39 4063
40 4062
41 4060
42 4061
43 4062
44 4062
45 4062
46 4061
47 4062
48 4063
49 4062
50 4059
51 4066
52 4060
53 4063
54 4063
55 4063
56 4062
57 4062
58 4063
59 4060
60 4063
61 4063
62 4063
63 4062
64 4063
65 4062
66 4062
67 4062
68 4062
69 4066
70 4060
71 4063
72 4060
73 4062
74 4063
75 4060
76 4063
77 4063
78 4062
79 4063
80 4062
81 4063
82 4061
83 4063
84 4063
85 4063
86 4060
87 4063
88 4062
89 4062
90 4066
91 4068
92 4062
93 4063
94 4063
95 4062
96 4063
97 4061
98 4062
99 4066
100 4063
101 4063
102 4061
103 4061
104 4063
105 4062
106 4062
107 4060
108 4063
109 4060
110 4061
111 4062
112 4063
113 4063
114 4060
115 4062
116 4063
117 4062
118 4060
119 4063
120 4063
121 4059
122 4061
123 4062
124 4063
125 4061
126 4061
127 4063
128 4062
129 4063
130 4062
131 4063
132 4061
133 4063
134 4063
135 4063
136 4061
137 4063
138 4060
139 4059
140 4062
141 4063
142 4062
143 4061
144 4063
145 4063
146 4060
147 4062
148 4062
149 4062
150 4063
151 4063
152 4060
153 4063
154 4061
155 4063
156 4063
157 4063
158 4060
159 4063
160 4063
161 4061
162 4062
163 4062
164 4062
165 4062
166 4063
167 4061
168 4066
169 4063
170 4063
171 4063
172 4060
173 4061
174 4061
175 4063
176 4062
177 4063
178 4062
179 4063
180 4059
181 4059
182 4062
183 4060
184 4063
185 4063
186 4061
187 4063
188 4063
189 4062
190 4062
191 4063
192 4062
193 4060
194 4063
195 4063
196 4060
197 4062
198 4060
199 4063
200 4063
201 4063
202 4059
203 4063
204 4062
205 4060
206 4065
207 4062
208 4063
209 4063
210 4061
211 4060
212 4063
213 4063
214 4063
215 4062
216 4062
217 4063
218 4063
219 4062
220 4066
221 4060
222 4063
223 4063
224 4062
225 4062
226 4063
227 4063
228 4062
229 4063
230 4063
231 4062
232 4060
233 4062
234 4058
235 4061
236 4060
237 4063
238 4063
239 4063
240 4063
241 4058
242 4063
243 4059
244 4063
245 4060
246 4062
247 4058
248 4059
249 4061
250 4060
251 4060
252 4060
253 4063
254 4063
255 4063
256 4063
257 4062
258 4063
259 4063
260 4063
261 4066
262 4063
263 4063
264 4060
265 4063
266 4065
267 4062
268 4059
269 4063
270 4063
271 4063
272 4062
273 4067
274 4063
