#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4045
4 4058
5 4060
6 4062
7 4058
8 4060
9 4061
10 4062
11 4062
12 4057
13 4062
14 4060
15 4059
16 4060
17 4061
18 4062
19 4060
20 4062
21 4060
22 4058
23 4062
24 4060
25 4061
26 4060
27 4060
28 4060
29 4060
30 4062
31 4059
32 4058
34 4063
35 4061
36 4056
37 4060
38 4058
39 4061
40 4058
41 4061
42 4058
43 4060
44 4063
45 4059
46 4060
47 4058
48 4059
49 4060
50 4058
51 4063
52 4057
53 4058
54 4062
55 4062
56 4058
57 4060
58 4062
59 4060
60 4057
61 4059
62 4059
63 4062
64 4059
65 4062
66 4061
67 4062
68 4063
69 4058
70 4060
71 4059
72 4058
73 4062
74 4059
75 4056
76 4060
77 4061
78 4061
79 4058
80 4058
81 4062
82 4060
83 4058
84 4061
85 4058
86 4060
87 4061
88 4060
89 4058
90 4058
91 4060
92 4062
93 4058
94 4062
95 4060
96 4058
97 4058
98 4061
99 4063
100 4058
101 4063
102 4058
103 4060
104 4060
105 4060
106 4060
107 4060
108 4060
109 4060
110 4057
111 4060
112 4058
113 4061
114 4060
115 4059
116 4057
117 4059
118 4061
119 4060
120 4060
121 4059
122 4058
123 4060
124 4060
125 4058
126 4058
127 4058
128 4058
129 4058
130 4060
131 4058
132 4062
133 4058
134 4059
135 4060
136 4060
137 4060
138 4058
139 4056
140 4058
141 4056
142 4056
143 4060
144 4059
145 4058
146 4057
147 4061
148 4056
149 4057
150 4058
151 4060
152 4054
153 4059
154 4060
155 4058
156 4061
157 4057
158 4057
159 4056
160 4056
161 4058
162 4060
163 4056
164 4058
165 4060
166 4056
167 4058
168 4058
169 4058
170 4058
171 4059
172 4062
173 4056
174 4054
175 4060
176 4057
177 4060
178 4059
179 4058
180 4056
181 4056
182 4056
183 4057
184 4058
185 4058
186 4058
187 4060
188 4058
189 4054
190 4056
191 4058
192 4058
193 4060
194 4056
195 4058
196 4058
197 4063
198 4058
199 4056
200 4059
201 4060
202 4056
203 4060
204 4056
205 4058
206 4058
207 4056
208 4056
209 4060
210 4057
211 4057
212 4056
213 4054
214 4060
215 4056
216 4058
217 4055
218 4060
219 4060
220 4057
221 4056
222 4058
223 4057
224 4057
225 4060
226 4055
227 4056
228 4059
229 4058
230 4060
231 4059
232 4057
233 4059
234 4057
235 4058
236 4058
237 4054
238 4062
239 4058
240 4056
241 4062
242 4056
243 4058
244 4059
245 4056
246 4056
247 4056
248 4058
249 4058
250 4060
251 4058
252 4056
253 4058
254 4058
255 4057
256 4056
257 4059
258 4060
259 4060
260 4054
261 4058
262 4059
263 4061
264 4058
265 4056
266 4059
267 4056
268 4059
269 4056
270 4058
271 4056
272 4056
273 4056
274 4060
275 4059
276 4056
277 4056
278 4056
279 4059
280 4055
281 4055
282 4058
283 4059
284 4061
285 4056
286 4060
287 4057
288 4058
289 4057
290 4058
291 4057
292 4055
293 4058
294 4058
295 4058
296 4056
297 4060
298 4059
299 4056
300 4058
301 4060
302 4057
303 4059
304 4056
305 4058
306 4058
307 4057
308 4058
309 4058
310 4056
311 4059
312 4058
313 4056
314 4056
315 4058
316 4057
317 4058
318 4062
319 4058
320 4053
321 4057
322 4058
323 4058
324 4054
325 4060
326 4062
327 4057
328 4057
329 4058
330 4058
331 4058
332 4056
333 4054
334 4061
335 4054
336 4056
337 4057
338 4056
339 4059
340 4058
341 4056
342 4056
343 4057
344 4054
345 4057
346 4056
347 4054
348 4056
349 4058
350 4056
351 4060
352 4052
353 4057
354 4056
355 4058
356 4060
357 4058
358 4054
359 4056
360 4056
361 4060
362 4058
363 4058
