#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 50000    Integration time: 100.0 us
2 4065
3 4055
4 4085
5 4085
6 4084
7 4084
8 4084
9 4084
10 4085
11 4085
12 4085
13 4085
14 4084
15 4085
16 4085
17 4085
18 4085
19 4085
20 4084
21 4085
22 4084
23 4085
24 4085
25 4084
26 4084
27 4085
28 4085
29 4084
30 4085
31 4084
32 4084
34 4085
35 4085
36 4084
37 4085
38 4084
39 4085
40 4085
41 4085
42 4084
43 4085
44 4085
45 4084
46 4085
47 4084
48 4082
49 4085
50 4084
51 4085
52 4083
53 4085
54 4083
55 4084
56 4084
57 4084
58 4084
59 4084
60 4084
61 4085
62 4084
63 4085
64 4083
65 4084
66 4085
67 4083
68 4082
69 4084
70 4083
71 4085
72 4084
73 4084
74 4084
75 4084
76 4085
77 4084
78 4083
79 4083
80 4085
81 4085
82 4083
83 4084
84 4085
85 4084
86 4085
87 4084
88 4083
89 4084
90 4084
91 4085
92 4084
93 4084
94 4085
95 4083
96 4084
97 4084
98 4085
99 4084
100 4085
101 4085
102 4082
103 4084
104 4086
105 4083
106 4084
107 4084
108 4084
109 4085
110 4085
111 4084
112 4084
113 4085
114 4084
115 4085
116 4083
117 4084
118 4085
119 4085
120 4084
121 4085
122 4085
123 4085
124 4085
125 4084
126 4085
127 4084
128 4085
129 4085
130 4084
131 4085
132 4084
133 4086
134 4085
135 4086
136 4085
137 4085
138 4085
139 4084
140 4085
141 4085
142 4085
143 4085
144 4085
145 4084
146 4084
147 4085
148 4085
149 4085
150 4084
151 4085
152 4084
153 4085
154 4085
155 4084
156 4083
157 4085
158 4084
159 4085
160 4084
161 4084
162 4085
163 4085
164 4085
165 4085
166 4084
167 4085
168 4085
169 4086
170 4084
171 4085
172 4085
173 4084
174 4084
175 4084
176 4085
177 4086
178 4085
179 4085
180 4084
181 4085
182 4085
183 4085
184 4085
185 4085
186 4085
187 4084
188 4084
189 4085
190 4085
191 4084
192 4084
193 4085
194 4084
195 4085
196 4085
197 4085
198 4084
199 4085
200 4084
201 4086
202 4082
203 4086
204 4085
205 4085
206 4085
207 4084
208 4085
209 4085
210 4084
211 4085
212 4085
213 4085
214 4084
215 4084
216 4083
217 4084
218 4084
219 4085
220 4085
221 4085
222 4083
223 4085
224 4084
225 4085
226 4085
227 4085
228 4084
229 4085
230 4085
231 4085
232 4085
233 4085
234 4083
235 4085
236 4084
237 4085
238 4085
239 4085
240 4083
241 4084
242 4084
243 4085
244 4085
245 4085
246 4084
247 4084
248 4084
249 4085
250 4084
251 4085
252 4084
253 4083
254 4085
255 4085
256 4085
257 4085
258 4086
259 4084
260 4085
261 4085
262 4085
263 4084
264 4085
265 4085
266 4084
267 4084
268 4085
269 4086
270 4084
271 4085
272 4085
273 4085
274 4085
275 4085
276 4084
277 4084
278 4084
279 4085
280 4084
281 4085
282 4084
283 4084
284 4085
285 4085
286 4083
287 4084
288 4085
289 4085
290 4084
291 4083
292 4085
