#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4037
4 4061
5 4059
6 4057
7 4058
8 4057
9 4061
10 4059
11 4061
12 4060
13 4061
14 4056
15 4059
16 4058
17 4061
18 4057
19 4060
20 4061
21 4059
22 4061
23 4061
24 4061
25 4061
26 4059
27 4063
28 4057
29 4060
30 4058
31 4060
32 4063
34 4060
35 4059
36 4058
37 4060
38 4058
39 4057
40 4059
41 4058
42 4056
43 4060
44 4058
45 4058
46 4058
47 4058
48 4063
49 4061
50 4061
51 4059
52 4057
53 4058
54 4059
55 4060
56 4059
57 4061
58 4058
59 4060
60 4059
61 4060
62 4060
63 4058
64 4058
65 4061
66 4059
67 4060
68 4059
69 4059
70 4062
71 4059
72 4058
73 4059
74 4058
75 4060
76 4061
77 4057
78 4063
79 4059
80 4059
81 4063
82 4059
83 4059
84 4060
85 4060
86 4058
87 4059
88 4057
89 4058
90 4061
91 4058
92 4060
93 4058
94 4062
95 4059
96 4058
97 4059
98 4061
99 4060
100 4058
101 4060
102 4058
103 4062
104 4061
105 4058
106 4060
107 4063
108 4058
109 4062
110 4061
111 4059
112 4060
113 4057
114 4058
115 4060
116 4060
117 4061
118 4061
119 4058
120 4062
121 4062
122 4059
123 4060
124 4059
125 4060
126 4059
127 4058
128 4059
129 4059
130 4058
131 4058
132 4059
133 4059
134 4060
135 4058
136 4058
137 4063
138 4060
139 4060
140 4061
141 4059
142 4060
143 4059
144 4056
145 4059
146 4060
147 4058
148 4060
149 4058
150 4062
151 4060
152 4058
153 4060
154 4062
155 4061
156 4058
157 4063
158 4058
159 4055
160 4060
161 4060
162 4060
163 4060
164 4060
165 4062
166 4059
167 4061
168 4059
169 4059
170 4063
171 4059
172 4060
173 4058
174 4062
175 4061
176 4062
177 4059
178 4061
179 4061
180 4060
181 4060
182 4062
183 4058
184 4058
185 4056
186 4059
187 4061
188 4059
189 4061
190 4062
191 4060
192 4060
193 4061
194 4059
195 4061
196 4063
197 4060
198 4062
199 4061
200 4062
201 4060
202 4058
203 4060
204 4060
205 4060
206 4060
207 4061
208 4059
209 4062
210 4054
211 4058
212 4059
213 4059
214 4058
215 4062
216 4060
217 4061
218 4058
219 4062
220 4061
221 4060
222 4060
223 4060
224 4059
225 4060
226 4060
227 4058
228 4059
229 4062
230 4058
231 4062
232 4062
233 4063
234 4060
235 4062
236 4058
237 4058
238 4062
239 4060
240 4058
241 4061
242 4058
243 4059
244 4061
245 4058
246 4058
247 4058
248 4059
249 4058
250 4063
251 4061
252 4057
253 4056
254 4062
255 4061
256 4060
257 4063
258 4059
259 4060
260 4063
261 4060
262 4063
263 4060
264 4059
265 4059
266 4059
267 4062
268 4058
269 4062
270 4061
271 4059
272 4059
273 4060
274 4061
275 4058
276 4062
277 4059
278 4059
279 4061
280 4057
281 4060
282 4062
283 4058
284 4060
285 4061
286 4059
287 4058
288 4058
289 4057
290 4057
291 4061
292 4060
293 4061
294 4055
295 4060
296 4060
297 4060
298 4059
299 4062
300 4060
301 4063
302 4057
303 4061
304 4060
305 4056
306 4058
307 4058
308 4056
309 4057
310 4059
311 4060
312 4058
313 4058
314 4060
315 4060
316 4058
317 4061
318 4059
319 4061
320 4060
321 4053
322 4058
323 4059
324 4060
325 4061
326 4060
327 4057
328 4059
329 4060
330 4058
331 4061
332 4063
333 4060
334 4056
335 4060
336 4058
337 4057
338 4059
339 4057
340 4061
341 4059
342 4059
343 4059
344 4060
345 4057
346 4058
347 4060
348 4056
349 4058
350 4061
351 4062
352 4053
353 4060
354 4058
355 4062
356 4060
357 4061
358 4056
359 4058
360 4058
361 4060
362 4059
363 4059
364 4061
365 4059
366 4059
367 4059
368 4060
369 4058
370 4059
371 4058
372 4058
373 4063
374 4059
375 4061
376 4060
377 4060
378 4057
379 4059
380 4059
381 4059
382 4058
383 4059
384 4060
385 4061
386 4061
387 4059
388 4061
389 4059
390 4059
391 4059
392 4058
393 4058
394 4057
395 4058
396 4061
397 4061
398 4058
399 4060
400 4062
401 4060
402 4054
403 4058
404 4060
