#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4034
3 4034
4 4059
5 4060
6 4058
7 4060
8 4054
9 4058
10 4060
11 4060
12 4057
13 4060
14 4057
15 4059
16 4058
17 4058
18 4058
19 4058
20 4058
21 4062
22 4057
23 4060
24 4059
25 4061
26 4059
27 4057
28 4058
29 4059
30 4058
31 4057
32 4058
34 4061
35 4058
36 4059
37 4060
38 4061
39 4060
40 4058
41 4060
42 4056
43 4060
44 4056
45 4057
46 4058
47 4062
48 4056
49 4059
50 4057
51 4061
52 4056
53 4057
54 4056
55 4058
56 4059
57 4058
58 4059
59 4060
60 4060
61 4059
62 4058
63 4057
64 4058
65 4059
66 4056
67 4060
68 4062
69 4060
70 4062
71 4060
72 4057
73 4061
74 4060
75 4062
76 4057
77 4060
78 4058
79 4058
80 4062
81 4060
82 4057
83 4058
84 4061
85 4062
86 4056
87 4059
88 4058
89 4058
90 4058
91 4060
92 4058
93 4061
94 4056
95 4060
96 4061
97 4058
98 4060
99 4060
100 4058
101 4062
102 4056
103 4060
104 4058
105 4060
106 4057
107 4059
108 4057
109 4062
110 4058
111 4058
112 4060
113 4062
114 4061
115 4058
116 4060
117 4058
118 4059
119 4058
120 4058
121 4059
122 4059
123 4058
124 4057
125 4060
126 4060
127 4061
128 4057
129 4058
130 4059
131 4056
132 4058
133 4058
134 4063
135 4059
136 4059
137 4060
138 4054
139 4058
140 4060
141 4060
142 4055
143 4061
144 4062
145 4056
146 4059
147 4059
148 4058
149 4056
150 4061
151 4060
152 4056
153 4061
154 4054
155 4058
156 4060
157 4059
158 4056
159 4058
160 4062
161 4058
162 4059
163 4056
164 4058
165 4060
166 4060
167 4057
168 4059
169 4061
170 4058
171 4057
172 4054
173 4060
174 4058
175 4058
176 4058
177 4062
178 4058
179 4054
180 4058
181 4058
182 4056
183 4059
184 4060
185 4056
186 4061
187 4060
188 4059
189 4060
190 4057
191 4058
192 4058
193 4059
194 4055
195 4062
196 4057
197 4060
198 4060
199 4058
200 4058
201 4062
202 4055
203 4060
204 4058
205 4058
206 4059
207 4062
208 4058
209 4056
210 4060
211 4058
212 4058
213 4060
214 4060
215 4058
216 4057
217 4062
218 4059
219 4057
220 4060
221 4057
222 4057
223 4056
224 4059
225 4058
226 4060
227 4056
228 4057
229 4060
230 4060
231 4058
232 4059
233 4056
234 4061
235 4060
236 4058
237 4059
238 4060
239 4060
240 4060
241 4059
242 4062
243 4056
244 4056
245 4059
246 4059
247 4059
248 4060
249 4059
250 4058
251 4066
252 4054
253 4059
254 4060
255 4059
256 4061
257 4057
258 4058
259 4060
260 4058
261 4060
262 4060
263 4060
264 4059
265 4059
266 4058
267 4057
268 4060
269 4059
270 4059
271 4059
272 4059
273 4058
274 4059
275 4060
276 4058
277 4058
278 4059
279 4062
280 4059
281 4060
282 4058
283 4059
284 4058
285 4060
286 4057
287 4058
288 4058
289 4060
290 4062
291 4061
292 4060
293 4059
294 4061
295 4061
296 4060
297 4057
298 4058
299 4060
300 4056
301 4062
302 4054
303 4060
304 4056
305 4060
306 4060
307 4058
308 4058
309 4062
310 4060
311 4062
312 4058
313 4057
314 4060
315 4058
316 4060
317 4056
318 4063
319 4058
320 4059
321 4058
322 4060
323 4060
324 4059
325 4057
326 4059
327 4058
328 4058
329 4058
330 4060
331 4058
332 4058
333 4061
334 4060
335 4059
336 4061
337 4060
338 4062
339 4060
340 4058
341 4056
342 4063
343 4057
344 4061
345 4060
346 4058
347 4057
348 4058
349 4059
350 4060
351 4063
352 4057
353 4060
354 4059
355 4060
356 4056
357 4058
358 4056
359 4061
360 4062
361 4058
362 4057
363 4058
364 4058
365 4058
366 4058
367 4061
368 4056
369 4058
370 4060
371 4058
372 4059
373 4058
374 4060
375 4060
376 4062
377 4061
378 4060
379 4060
380 4053
381 4059
382 4061
383 4056
384 4057
385 4056
386 4058
387 4060
388 4059
389 4056
390 4059
391 4058
392 4061
393 4060
394 4057
395 4060
396 4059
397 4060
398 4056
399 4060
400 4059
401 4058
402 4055
403 4057
404 4060
405 4059
406 4058
407 4062
408 4060
409 4061
410 4060
411 4058
412 4058
413 4058
414 4058
415 4060
416 4056
417 4060
418 4058
419 4058
420 4059
421 4060
422 4058
423 4061
424 4056
425 4060
426 4058
