#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4039
3 4042
4 4063
5 4061
6 4062
7 4062
8 4062
9 4062
10 4061
11 4063
12 4058
13 4063
14 4060
15 4061
16 4062
17 4062
18 4063
19 4060
20 4060
21 4061
22 4063
23 4060
24 4062
25 4062
26 4061
27 4061
28 4063
29 4062
30 4061
31 4058
32 4061
34 4058
35 4062
36 4058
37 4058
38 4061
39 4062
40 4061
41 4061
42 4061
43 4061
44 4060
45 4063
46 4060
47 4059
48 4058
49 4060
50 4058
51 4061
52 4060
53 4062
54 4059
55 4062
56 4063
57 4062
58 4063
59 4060
60 4065
61 4062
62 4061
63 4063
64 4060
65 4061
66 4058
67 4061
68 4061
69 4062
70 4058
71 4062
72 4058
73 4061
74 4062
75 4062
76 4061
77 4059
78 4062
79 4061
80 4061
81 4062
82 4061
83 4060
84 4063
85 4060
86 4062
87 4063
88 4065
89 4062
90 4060
91 4060
92 4059
93 4058
94 4061
95 4061
96 4059
97 4060
98 4060
99 4063
100 4062
101 4066
102 4060
103 4060
104 4058
105 4061
106 4062
107 4063
108 4060
109 4062
110 4061
111 4060
112 4058
113 4062
114 4062
115 4063
116 4062
117 4059
118 4059
119 4062
120 4063
121 4060
122 4058
123 4058
124 4063
125 4059
126 4059
127 4060
128 4061
129 4061
130 4063
131 4062
132 4061
133 4062
134 4063
135 4060
136 4063
137 4062
138 4062
139 4058
140 4062
141 4059
142 4061
143 4062
144 4059
145 4060
146 4060
147 4063
148 4063
149 4062
150 4060
151 4062
152 4061
153 4058
154 4059
155 4058
156 4058
157 4059
158 4059
159 4061
160 4061
161 4063
162 4060
163 4062
164 4061
165 4061
166 4061
167 4061
168 4058
169 4060
170 4058
171 4063
172 4058
173 4059
174 4063
175 4058
176 4059
177 4060
178 4060
179 4063
180 4058
181 4061
182 4061
183 4062
184 4059
185 4060
186 4062
187 4061
188 4063
189 4060
190 4059
191 4060
192 4059
193 4063
194 4062
195 4061
196 4059
197 4063
198 4061
199 4060
200 4061
201 4061
202 4056
203 4060
204 4063
205 4059
206 4059
207 4059
208 4062
209 4062
210 4060
211 4061
212 4060
213 4063
214 4057
215 4060
216 4062
217 4063
218 4060
219 4062
220 4061
221 4062
222 4059
223 4061
224 4060
225 4062
226 4061
227 4058
228 4062
229 4059
230 4063
231 4062
232 4058
233 4062
234 4060
235 4063
236 4062
237 4062
238 4062
239 4058
240 4061
241 4063
242 4061
243 4063
244 4059
245 4060
246 4060
247 4060
248 4060
249 4063
250 4062
251 4063
252 4059
253 4059
254 4060
255 4061
256 4062
257 4060
258 4059
259 4059
260 4059
261 4060
262 4061
