#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4039
3 4039
4 4068
5 4067
6 4062
7 4062
8 4063
9 4063
10 4062
11 4064
12 4063
13 4065
14 4063
15 4062
16 4063
17 4063
18 4062
19 4063
20 4059
21 4062
22 4058
23 4065
24 4063
25 4063
26 4062
27 4063
28 4062
29 4063
30 4062
31 4063
32 4063
34 4062
35 4061
36 4063
37 4062
38 4062
39 4066
40 4062
41 4062
42 4061
43 4063
44 4060
45 4062
46 4065
47 4061
48 4061
49 4063
50 4062
51 4066
52 4063
53 4062
54 4061
55 4063
56 4062
57 4066
58 4061
59 4063
60 4062
61 4063
62 4062
63 4063
64 4061
65 4064
66 4066
67 4062
68 4062
69 4063
70 4062
71 4063
72 4062
73 4062
74 4063
75 4061
76 4062
77 4063
78 4060
79 4060
80 4066
81 4062
82 4063
83 4062
84 4063
85 4063
86 4063
87 4063
88 4063
89 4062
90 4062
91 4063
92 4063
93 4060
94 4063
95 4063
96 4063
97 4062
98 4061
99 4061
100 4062
101 4067
102 4060
103 4063
104 4062
105 4061
106 4063
107 4063
108 4065
109 4062
110 4063
111 4062
112 4063
113 4062
114 4063
115 4063
116 4062
117 4062
118 4062
119 4062
120 4062
121 4065
122 4062
123 4061
124 4063
125 4062
126 4063
127 4063
128 4062
129 4063
130 4062
131 4062
132 4062
133 4063
134 4060
135 4062
136 4063
137 4062
138 4063
139 4062
140 4062
141 4063
142 4063
143 4062
144 4063
145 4063
146 4063
147 4061
148 4058
149 4061
150 4062
151 4065
152 4060
153 4060
154 4062
155 4063
156 4062
157 4065
158 4064
159 4063
160 4059
161 4063
162 4062
163 4062
164 4062
165 4066
166 4062
167 4060
168 4062
169 4063
170 4062
171 4063
172 4058
173 4066
174 4061
175 4063
176 4063
177 4059
178 4065
179 4061
180 4063
181 4062
182 4065
183 4062
184 4066
185 4063
186 4062
187 4063
188 4065
189 4062
190 4067
191 4062
192 4063
193 4063
194 4065
195 4063
196 4063
197 4062
198 4063
199 4063
200 4063
201 4063
202 4059
203 4061
204 4063
205 4061
206 4061
207 4063
208 4062
209 4066
210 4063
211 4063
212 4061
213 4065
214 4063
215 4066
216 4062
217 4065
218 4062
219 4062
220 4062
221 4065
222 4065
223 4063
224 4063
225 4065
226 4061
227 4063
228 4063
229 4062
230 4063
231 4063
232 4063
233 4063
234 4061
235 4063
236 4061
237 4063
238 4065
239 4065
240 4063
241 4061
242 4063
243 4063
244 4063
245 4066
246 4060
247 4063
248 4060
249 4062
250 4063
251 4063
252 4062
253 4063
254 4064
255 4062
256 4062
257 4063
258 4062
259 4066
260 4061
261 4063
262 4062
263 4066
264 4065
265 4065
266 4060
267 4063
268 4061
269 4066
270 4062
271 4063
272 4066
273 4067
274 4060
275 4061
276 4063
277 4063
278 4061
279 4065
280 4066
281 4061
282 4066
283 4059
284 4059
285 4063
286 4063
287 4066
288 4062
289 4066
290 4061
291 4064
292 4063
293 4062
294 4061
295 4066
296 4062
297 4063
298 4063
299 4066
300 4062
301 4065
302 4060
303 4060
304 4060
305 4063
306 4058
307 4064
308 4060
309 4062
310 4065
311 4063
312 4061
313 4063
314 4062
315 4063
316 4062
317 4062
318 4062
319 4065
320 4063
321 4062
322 4061
323 4063
324 4063
325 4063
326 4065
327 4062
328 4061
329 4063
330 4062
331 4062
332 4063
333 4062
334 4063
335 4066
336 4063
337 4066
338 4062
339 4061
340 4063
341 4063
342 4062
343 4066
344 4062
345 4064
346 4062
347 4062
348 4063
349 4061
350 4061
351 4063
352 4059
353 4062
354 4060
355 4062
356 4063
357 4063
358 4062
359 4062
360 4065
361 4062
362 4063
363 4063
364 4059
365 4063
366 4060
367 4062
368 4063
369 4062
370 4063
371 4062
372 4062
373 4065
374 4063
375 4063
376 4063
377 4059
378 4061
379 4060
380 4062
381 4063
382 4062
383 4062
384 4061
385 4063
386 4062
387 4063
388 4061
389 4062
390 4060
391 4062
392 4063
393 4066
394 4062
395 4061
396 4064
397 4063
398 4063
399 4063
400 4059
401 4067
402 4063
403 4063
404 4063
405 4066
406 4062
407 4062
408 4062
409 4066
410 4060
411 4062
412 4063
413 4062
414 4062
415 4062
416 4067
417 4062
418 4062
419 4059
420 4063
421 4060
422 4063
423 4060
424 4063
425 4062
426 4063
427 4063
428 4062
429 4063
430 4061
431 4063
432 4063
433 4062
434 4063
435 4063
436 4063
437 4060
438 4062
439 4063
440 4063
441 4061
442 4062
443 4061
444 4065
445 4062
446 4061
447 4062
448 4062
449 4063
450 4066
451 4065
452 4061
453 4060
454 4062
455 4063
456 4063
457 4063
458 4063
459 4063
460 4063
461 4067
462 4062
463 4062
464 4062
465 4063
466 4063
467 4063
468 4061
469 4063
470 4061
471 4063
472 4065
473 4060
474 4062
475 4062
476 4063
477 4061
478 4060
479 4062
480 4062
481 4062
482 4063
483 4063
484 4062
485 4063
486 4063
487 4063
488 4062
489 4063
490 4063
491 4060
492 4061
493 4063
494 4062
495 4063
496 4061
497 4063
498 4062
499 4058
500 4063
501 4063
502 4059
503 4063
504 4061
505 4063
506 4061
507 4063
508 4060
509 4062
510 4062
511 4065
512 4063
513 4063
514 4063
515 4063
516 4062
517 4061
518 4062
519 4062
520 4062
521 4065
522 4061
523 4062
524 4062
525 4063
526 4062
527 4062
528 4063
529 4062
530 4062
531 4061
532 4059
533 4062
534 4063
535 4062
536 4062
537 4064
538 4062
539 4063
540 4063
541 4059
542 4063
543 4062
544 4062
545 4062
546 4063
547 4063
548 4061
549 4066
550 4063
551 4066
552 4062
553 4062
554 4062
555 4062
556 4063
557 4063
558 4062
559 4062
560 4065
561 4067
562 4060
563 4066
564 4062
565 4062
566 4063
567 4067
568 4062
569 4063
570 4062
571 4063
572 4063
573 4065
574 4063
575 4065
576 4064
577 4062
578 4062
579 4062
580 4062
581 4062
582 4066
583 4065
584 4062
585 4062
586 4060
587 4063
588 4062
589 4066
590 4062
591 4061
592 4063
593 4063
594 4067
595 4067
596 4062
597 4065
598 4063
599 4063
600 4062
601 4067
602 4058
603 4063
604 4061
605 4062
606 4061
607 4061
608 4062
609 4062
610 4063
611 4064
612 4063
613 4061
614 4063
615 4062
616 4063
617 4062
618 4062
619 4066
620 4062
621 4062
622 4063
623 4063
624 4062
625 4062
626 4063
627 4061
628 4061
629 4061
630 4063
631 4060
632 4063
633 4063
634 4067
635 4063
636 4063
637 4061
638 4066
639 4062
640 4063
641 4065
642 4062
643 4065
644 4061
645 4061
646 4062
647 4063
648 4063
649 4066
650 4061
651 4063
652 4061
653 4063
654 4063
655 4068
656 4062
657 4063
658 4059
659 4063
660 4060
661 4060
662 4062
663 4063
664 4065
665 4063
666 4059
667 4063
668 4061
669 4065
670 4060
671 4062
672 4063
673 4062
674 4060
675 4063
676 4063
677 4062
678 4063
679 4059
680 4063
681 4063
682 4060
683 4062
684 4063
685 4063
686 4063
687 4065
688 4063
689 4061
690 4062
691 4063
692 4062
693 4063
694 4058
695 4062
696 4065
697 4063
698 4060
699 4062
700 4067
701 4063
702 4061
703 4062
704 4063
705 4063
706 4063
707 4061
708 4060
709 4062
710 4062
711 4063
712 4061
713 4066
714 4062
715 4063
716 4062
717 4062
718 4061
719 4065
720 4062
721 4060
722 4060
723 4060
724 4063
725 4061
726 4063
727 4061
728 4065
729 4062
730 4063
731 4063
732 4062
733 4061
734 4062
735 4063
736 4060
737 4065
738 4065
739 4063
740 4062
741 4060
742 4062
743 4060
744 4063
745 4063
746 4061
747 4063
748 4063
749 4061
750 4063
751 4063
752 4061
753 4063
754 4062
755 4063
756 4063
757 4063
758 4060
759 4061
760 4060
761 4060
762 4062
763 4063
764 4064
765 4063
766 4063
767 4061
768 4065
769 4063
770 4062
771 4065
772 4063
773 4061
774 4063
775 4063
776 4063
777 4068
778 4062
779 4060
780 4063
781 4062
782 4060
783 4065
784 4062
785 4062
786 4060
787 4063
788 4061
789 4065
790 4062
791 4063
792 4062
793 4060
794 4062
795 4062
796 4062
797 4063
798 4062
799 4064
800 4063
801 4067
802 4060
803 4062
804 4061
805 4061
806 4062
807 4062
808 4066
809 4063
810 4063
811 4066
812 4063
813 4063
814 4061
815 4063
816 4063
817 4063
818 4062
819 4063
820 4060
821 4063
822 4062
823 4063
824 4063
825 4063
826 4061
827 4062
828 4061
829 4065
830 4062
831 4060
832 4062
833 4062
834 4062
835 4063
836 4062
837 4063
838 4063
839 4063
840 4065
841 4062
842 4060
843 4063
844 4063
845 4065
846 4062
847 4062
848 4066
849 4063
850 4059
851 4066
852 4060
853 4060
854 4063
855 4063
856 4061
857 4065
858 4063
859 4063
860 4062
861 4063
862 4062
863 4062
864 4062
865 4062
866 4062
867 4061
868 4061
869 4065
870 4062
871 4063
872 4063
873 4062
874 4066
875 4066
876 4063
877 4060
878 4061
879 4061
880 4065
881 4061
882 4062
883 4061
884 4063
885 4063
886 4063
887 4062
888 4065
889 4063
890 4061
891 4069
892 4062
893 4061
894 4062
895 4061
896 4062
897 4065
898 4062
899 4062
900 4065
901 4062
902 4061
903 4067
904 4062
905 4065
906 4061
907 4066
908 4060
909 4066
910 4063
911 4060
912 4062
913 4063
914 4062
915 4063
916 4061
917 4061
918 4063
919 4062
920 4061
921 4061
922 4062
923 4063
924 4063
925 4063
926 4064
927 4063
928 4063
929 4062
930 4062
931 4060
932 4063
933 4063
934 4063
935 4063
936 4062
937 4063
938 4063
939 4063
940 4061
941 4063
942 4063
943 4066
944 4062
945 4067
946 4061
947 4063
948 4062
949 4062
950 4065
951 4067
952 4062
953 4066
954 4063
955 4065
956 4063
957 4062
958 4063
959 4065
960 4066
961 4063
962 4065
963 4060
964 4063
965 4063
966 4063
967 4063
968 4062
969 4063
970 4063
971 4062
972 4062
973 4059
974 4063
975 4060
976 4062
977 4066
978 4062
979 4062
980 4063
981 4059
982 4067
983 4062
984 4064
985 4062
986 4063
987 4066
988 4063
989 4061
990 4060
991 4063
992 4061
993 4063
994 4062
995 4060
996 4063
997 4061
998 4062
999 4063
1000 4063
1001 4063
1002 4062
1003 4058
1004 4059
1005 4063
1006 4060
1007 4063
1008 4062
1009 4062
1010 4062
1011 4066
1012 4062
1013 4062
1014 4065
1015 4063
1016 4065
1017 4062
1018 4062
1019 4062
1020 4060
1021 4062
1022 4063
1023 4065
1024 4064
1025 4063
1026 4065
1027 4062
1028 4063
