#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4037
4 4056
5 4054
6 4051
7 4051
8 4055
9 4053
10 4051
11 4054
12 4052
13 4050
14 4053
15 4053
16 4055
17 4053
18 4052
19 4051
20 4051
21 4053
22 4052
23 4053
24 4054
25 4051
26 4053
27 4051
28 4053
29 4053
30 4054
31 4052
32 4054
34 4050
35 4055
36 4051
37 4050
38 4055
39 4049
40 4054
41 4051
42 4051
43 4053
44 4052
45 4051
46 4054
47 4052
48 4053
49 4053
50 4052
51 4056
52 4053
53 4056
54 4054
55 4053
56 4051
57 4054
58 4051
59 4053
60 4054
61 4054
62 4054
63 4056
64 4052
65 4051
66 4054
67 4052
68 4049
69 4054
70 4056
71 4053
72 4052
73 4053
74 4050
75 4054
76 4053
77 4054
78 4053
79 4054
80 4055
81 4051
82 4053
83 4051
84 4053
85 4053
86 4053
87 4050
88 4051
89 4055
90 4054
91 4055
92 4053
93 4051
94 4053
95 4054
96 4054
97 4053
98 4051
99 4053
100 4053
101 4053
102 4050
103 4055
104 4053
105 4056
106 4051
107 4053
108 4053
109 4055
110 4054
111 4055
112 4052
113 4053
114 4054
115 4057
116 4054
117 4053
118 4051
119 4056
120 4055
121 4055
122 4052
123 4054
124 4052
125 4054
126 4052
127 4054
128 4053
129 4055
130 4052
131 4055
132 4053
133 4053
134 4053
135 4055
136 4053
137 4053
138 4052
139 4052
140 4054
141 4056
142 4051
143 4056
144 4052
145 4055
146 4055
147 4053
148 4053
149 4051
150 4056
151 4056
152 4049
153 4051
154 4053
155 4053
156 4054
157 4051
158 4053
159 4054
160 4056
161 4054
162 4052
163 4055
164 4053
165 4055
166 4053
167 4056
168 4053
169 4055
170 4050
171 4057
172 4053
173 4051
174 4053
175 4052
176 4054
177 4051
178 4053
179 4054
180 4053
181 4051
182 4054
183 4053
184 4053
185 4050
186 4051
187 4056
188 4053
189 4053
190 4050
191 4054
192 4051
193 4053
194 4050
195 4053
196 4051
197 4050
198 4053
199 4053
200 4053
201 4055
202 4051
203 4054
204 4051
205 4052
206 4053
207 4054
208 4050
209 4052
210 4052
211 4056
212 4053
213 4050
214 4053
215 4050
216 4052
217 4056
218 4050
219 4051
220 4050
221 4054
222 4052
223 4054
224 4052
225 4051
226 4051
227 4051
228 4052
229 4048
230 4052
231 4051
232 4054
233 4049
234 4053
235 4056
236 4054
237 4051
238 4051
239 4052
240 4052
241 4052
242 4051
243 4050
244 4051
245 4055
246 4053
247 4050
248 4053
249 4053
250 4051
251 4054
252 4053
253 4054
254 4052
255 4054
256 4055
257 4054
258 4053
259 4052
260 4053
261 4052
262 4055
263 4051
264 4053
265 4054
266 4053
267 4052
268 4051
269 4055
270 4049
271 4052
272 4050
273 4053
274 4052
275 4053
276 4051
277 4051
278 4051
279 4056
280 4047
281 4053
282 4052
283 4052
284 4055
285 4053
286 4054
287 4053
288 4055
289 4053
290 4052
291 4053
292 4054
293 4054
294 4054
295 4050
296 4053
297 4053
298 4053
299 4053
300 4050
301 4057
302 4052
303 4054
304 4053
305 4053
306 4051
307 4051
308 4051
309 4054
310 4050
311 4054
312 4056
313 4051
314 4051
315 4053
316 4052
317 4054
318 4054
319 4053
320 4051
321 4054
322 4053
323 4054
324 4051
325 4054
326 4051
327 4051
328 4053
329 4056
330 4051
331 4052
332 4055
333 4050
334 4053
335 4052
336 4049
337 4050
338 4054
339 4051
340 4052
341 4053
342 4053
343 4051
344 4051
345 4054
346 4053
347 4053
348 4051
349 4053
350 4055
351 4054
352 4051
353 4051
354 4055
355 4052
356 4052
357 4053
358 4050
359 4052
360 4053
361 4051
362 4050
363 4053
364 4054
365 4050
366 4053
367 4053
368 4050
369 4051
370 4054
371 4053
372 4052
373 4051
374 4053
375 4050
376 4050
377 4054
378 4053
379 4051
380 4052
381 4053
382 4049
383 4046
384 4051
385 4053
386 4052
387 4051
388 4050
389 4053
390 4050
391 4051
392 4049
393 4052
394 4051
395 4051
396 4051
397 4051
398 4053
399 4050
400 4051
401 4051
402 4049
403 4052
404 4051
