#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4038
4 4060
5 4057
6 4057
7 4059
8 4059
9 4056
10 4056
11 4057
12 4060
13 4057
14 4059
15 4062
16 4060
17 4057
18 4060
19 4060
20 4058
21 4058
22 4056
23 4056
24 4056
25 4057
26 4056
27 4060
28 4060
29 4057
30 4056
31 4057
32 4060
34 4058
35 4055
36 4056
37 4058
38 4056
39 4058
40 4060
41 4058
42 4058
43 4057
44 4060
45 4059
46 4058
47 4058
48 4058
49 4060
50 4055
51 4060
52 4058
53 4058
54 4057
55 4059
56 4058
57 4058
58 4058
59 4060
60 4059
61 4057
62 4057
63 4058
64 4060
65 4057
66 4058
67 4060
68 4058
69 4055
70 4057
71 4057
72 4058
73 4060
74 4060
75 4061
76 4056
77 4057
78 4058
79 4058
80 4056
81 4061
82 4057
83 4060
84 4056
85 4058
86 4056
87 4060
88 4056
89 4056
90 4060
91 4055
92 4059
93 4058
94 4056
95 4058
96 4058
97 4058
98 4060
99 4061
100 4061
101 4060
102 4056
103 4060
104 4060
105 4058
106 4060
107 4056
108 4060
109 4060
110 4060
111 4058
112 4059
113 4058
114 4058
115 4058
116 4060
117 4058
118 4056
119 4058
120 4058
121 4060
122 4057
123 4056
124 4058
125 4057
126 4056
127 4057
128 4056
129 4058
130 4057
131 4059
132 4057
133 4061
134 4054
135 4058
136 4058
137 4060
138 4060
139 4058
140 4056
141 4057
142 4060
143 4058
144 4058
145 4060
146 4056
147 4057
148 4060
149 4055
150 4058
151 4058
152 4056
153 4056
154 4056
155 4059
156 4058
157 4062
158 4058
159 4058
160 4058
161 4060
162 4056
163 4057
164 4060
165 4058
166 4057
167 4059
168 4058
169 4060
170 4057
171 4060
172 4060
173 4060
174 4060
175 4056
176 4058
177 4056
178 4056
179 4058
180 4059
181 4056
182 4056
183 4060
184 4060
185 4058
186 4058
187 4060
188 4059
189 4058
190 4058
191 4058
192 4057
193 4058
194 4059
195 4058
196 4058
197 4058
198 4056
199 4060
200 4058
201 4060
202 4054
203 4057
204 4060
205 4058
206 4060
207 4056
208 4058
209 4058
210 4059
211 4056
212 4060
213 4060
214 4056
