#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4043
3 4042
4 4063
5 4060
6 4060
7 4062
8 4060
9 4060
10 4061
11 4063
12 4061
13 4061
14 4061
15 4058
16 4060
17 4061
18 4060
19 4060
20 4060
21 4060
22 4058
23 4058
24 4061
25 4062
26 4058
27 4062
28 4060
29 4061
30 4061
31 4060
32 4062
34 4060
35 4059
36 4060
37 4058
38 4059
39 4062
40 4058
41 4062
42 4058
43 4059
44 4058
45 4063
46 4062
47 4063
48 4056
49 4063
50 4056
51 4060
52 4060
53 4063
54 4058
55 4059
56 4062
57 4060
58 4060
59 4062
60 4057
61 4059
62 4061
63 4059
64 4062
65 4058
66 4061
67 4059
68 4061
69 4059
70 4058
71 4060
72 4061
73 4057
74 4062
75 4059
76 4059
77 4061
78 4060
79 4060
80 4063
81 4058
82 4060
83 4060
84 4062
85 4058
86 4060
87 4062
88 4059
89 4057
90 4063
91 4060
92 4061
93 4059
94 4060
95 4060
96 4058
97 4062
98 4059
99 4058
100 4059
101 4063
102 4058
103 4058
104 4060
105 4062
106 4057
107 4060
108 4063
109 4062
110 4058
111 4062
112 4058
113 4059
114 4060
115 4062
116 4062
117 4060
118 4061
119 4058
120 4059
121 4063
122 4058
123 4060
124 4060
125 4063
126 4060
127 4062
128 4063
129 4060
130 4060
131 4058
132 4061
133 4063
134 4060
135 4058
136 4061
137 4060
138 4062
139 4061
140 4060
141 4062
142 4060
143 4059
144 4058
145 4060
146 4062
147 4060
148 4063
149 4058
150 4059
151 4063
152 4056
153 4058
154 4061
155 4060
156 4060
157 4062
158 4062
159 4058
160 4058
161 4062
162 4058
163 4060
164 4061
165 4062
166 4060
167 4058
168 4060
169 4062
170 4058
171 4063
172 4061
173 4062
174 4062
175 4057
176 4058
177 4061
178 4059
179 4061
180 4060
181 4058
182 4057
183 4060
184 4063
185 4063
186 4060
187 4062
188 4060
189 4058
190 4060
191 4059
192 4061
193 4063
194 4058
195 4061
196 4061
197 4058
198 4061
199 4059
200 4055
201 4063
202 4060
203 4061
204 4058
205 4061
206 4060
207 4059
208 4057
209 4061
210 4062
211 4062
212 4062
213 4060
214 4062
215 4060
216 4058
217 4062
218 4063
219 4061
