#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4046
3 4046
4 4066
5 4063
6 4060
7 4062
8 4063
9 4063
10 4063
11 4062
12 4063
13 4066
14 4063
15 4062
16 4060
17 4066
18 4063
19 4062
20 4063
21 4065
22 4063
23 4065
24 4063
25 4062
26 4062
27 4063
28 4063
29 4063
30 4062
31 4063
32 4062
34 4062
35 4060
36 4062
37 4060
38 4063
39 4062
40 4061
41 4063
42 4062
43 4063
44 4062
45 4063
46 4062
47 4062
48 4063
49 4063
50 4062
51 4062
52 4060
53 4062
54 4062
55 4063
56 4063
57 4062
58 4063
59 4065
60 4060
61 4062
62 4063
63 4062
64 4062
65 4060
66 4066
67 4060
68 4062
69 4061
70 4061
71 4062
72 4063
73 4063
74 4063
75 4063
76 4060
77 4063
78 4062
79 4063
80 4063
81 4063
82 4062
83 4062
84 4063
85 4060
86 4062
87 4066
88 4063
89 4062
90 4062
91 4063
92 4062
93 4062
94 4066
95 4063
96 4062
97 4063
98 4062
99 4063
100 4061
101 4063
102 4060
103 4062
104 4063
105 4060
106 4062
107 4063
108 4061
109 4063
110 4062
111 4062
112 4066
113 4060
114 4061
115 4063
116 4061
117 4063
118 4060
119 4061
120 4065
121 4066
122 4060
123 4062
124 4062
125 4062
126 4062
127 4063
128 4061
129 4061
130 4062
131 4062
132 4063
133 4063
134 4062
135 4062
136 4063
137 4066
138 4062
139 4062
140 4060
141 4058
142 4060
143 4060
144 4063
145 4063
146 4062
147 4060
148 4062
149 4063
150 4063
151 4063
152 4063
153 4062
154 4062
155 4062
156 4059
157 4066
158 4063
159 4061
160 4058
161 4063
162 4062
163 4058
164 4061
165 4062
166 4063
167 4062
168 4063
169 4062
170 4062
171 4061
172 4063
173 4060
174 4062
175 4061
176 4062
177 4062
178 4062
179 4066
180 4063
181 4063
182 4062
183 4063
184 4063
185 4062
186 4063
187 4063
188 4060
189 4060
190 4060
191 4066
192 4060
193 4062
194 4060
195 4059
196 4060
197 4064
198 4063
199 4060
200 4063
201 4067
202 4058
203 4061
204 4062
205 4060
206 4063
207 4060
208 4060
209 4063
210 4059
211 4060
212 4061
213 4063
214 4062
215 4062
216 4066
217 4063
218 4061
219 4063
220 4060
221 4063
222 4065
223 4062
224 4063
225 4060
226 4060
227 4066
228 4061
229 4062
230 4061
231 4062
232 4060
233 4062
234 4066
235 4063
236 4062
237 4063
238 4062
239 4060
240 4063
241 4063
242 4063
243 4062
244 4063
245 4061
246 4062
247 4060
248 4063
249 4063
250 4060
251 4063
252 4059
253 4062
254 4061
255 4061
256 4062
257 4061
258 4061
259 4062
260 4060
261 4062
262 4063
263 4063
264 4059
265 4062
266 4061
267 4062
268 4062
269 4060
270 4063
271 4066
272 4063
273 4058
274 4060
275 4063
276 4061
277 4063
278 4063
279 4063
280 4062
281 4063
282 4062
283 4062
284 4061
285 4063
286 4060
287 4060
288 4062
289 4062
290 4063
291 4062
292 4061
293 4063
294 4059
295 4060
296 4063
297 4062
298 4063
299 4061
300 4062
301 4063
302 4062
303 4063
304 4063
305 4062
306 4062
307 4063
308 4063
309 4062
310 4060
311 4063
312 4067
313 4061
314 4061
315 4062
316 4062
317 4063
318 4063
319 4062
320 4062
321 4066
322 4062
323 4061
324 4062
325 4060
326 4062
327 4063
328 4063
329 4062
330 4062
331 4063
332 4063
333 4063
334 4062
335 4065
336 4060
337 4062
338 4064
339 4066
340 4063
341 4060
342 4060
343 4062
344 4060
345 4062
346 4063
347 4062
348 4060
349 4062
350 4060
351 4066
352 4061
353 4061
354 4063
355 4066
356 4061
357 4063
358 4062
359 4062
360 4061
361 4060
362 4062
363 4063
364 4060
365 4063
366 4063
367 4063
368 4062
369 4062
370 4058
371 4062
372 4063
373 4060
374 4063
375 4062
376 4062
377 4062
378 4063
379 4063
380 4056
381 4061
382 4062
383 4060
384 4062
385 4061
386 4062
387 4063
388 4063
389 4063
390 4062
391 4063
392 4063
393 4063
394 4060
395 4063
396 4063
397 4063
398 4063
399 4062
400 4062
401 4063
402 4060
403 4063
404 4063
405 4062
406 4060
407 4060
408 4065
409 4063
410 4062
411 4063
412 4063
413 4062
414 4061
415 4063
416 4065
417 4062
418 4062
419 4060
420 4062
421 4062
422 4062
423 4063
424 4063
425 4063
426 4060
427 4062
428 4062
429 4062
430 4060
431 4062
432 4066
433 4063
434 4062
435 4062
436 4060
437 4063
438 4063
439 4062
440 4062
441 4063
442 4060
443 4062
444 4062
445 4062
446 4066
447 4062
448 4063
449 4063
450 4062
451 4066
452 4060
453 4062
454 4062
455 4063
456 4062
457 4061
458 4060
459 4063
460 4060
461 4062
462 4063
463 4063
464 4062
465 4062
466 4063
467 4063
468 4060
469 4062
470 4061
471 4062
472 4063
473 4063
474 4060
475 4062
476 4060
477 4063
478 4060
479 4063
480 4063
481 4060
482 4062
483 4065
484 4060
485 4060
486 4062
487 4060
488 4060
489 4063
490 4062
491 4063
492 4060
493 4063
494 4062
495 4062
496 4063
497 4062
498 4062
499 4060
500 4063
501 4063
502 4058
503 4060
