#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4044
3 4046
4 4066
5 4063
6 4067
7 4063
8 4063
9 4068
10 4066
11 4067
12 4063
13 4063
14 4066
15 4062
16 4066
17 4065
18 4063
19 4062
20 4068
21 4063
22 4062
23 4062
24 4060
25 4063
26 4062
27 4063
28 4062
29 4062
30 4062
31 4063
32 4063
34 4062
35 4066
36 4065
37 4063
38 4065
39 4063
40 4062
41 4062
42 4063
43 4063
44 4062
45 4067
46 4063
47 4066
48 4066
49 4062
50 4063
51 4063
52 4058
53 4062
54 4060
55 4063
56 4063
57 4062
58 4065
59 4062
60 4063
61 4066
62 4062
63 4065
64 4062
65 4062
66 4067
67 4062
68 4062
69 4063
70 4063
71 4063
72 4066
73 4067
74 4062
75 4062
76 4062
77 4065
78 4062
79 4061
80 4063
81 4061
82 4066
83 4062
84 4060
85 4066
86 4060
87 4065
88 4065
89 4063
90 4060
91 4062
92 4063
93 4061
94 4063
95 4063
96 4067
97 4063
98 4060
99 4062
100 4063
101 4068
102 4060
103 4063
104 4063
105 4063
106 4063
107 4063
108 4062
109 4063
110 4063
111 4063
112 4066
113 4063
114 4063
115 4060
116 4063
117 4062
118 4063
119 4068
120 4063
121 4062
122 4063
123 4066
124 4063
125 4062
126 4062
127 4063
128 4063
129 4067
130 4062
131 4063
132 4062
133 4063
134 4059
135 4063
136 4063
137 4063
138 4070
139 4063
140 4065
141 4063
142 4066
143 4063
144 4063
145 4063
146 4067
147 4062
148 4063
149 4063
150 4063
151 4068
152 4062
153 4066
154 4063
155 4063
156 4063
157 4063
158 4063
159 4063
160 4062
161 4063
162 4063
163 4062
164 4063
165 4062
166 4062
167 4062
168 4063
169 4063
170 4063
171 4065
172 4063
173 4062
174 4063
175 4063
176 4061
177 4061
178 4063
179 4063
180 4066
181 4063
182 4063
183 4062
184 4063
185 4062
186 4063
187 4063
188 4062
189 4062
190 4063
191 4062
192 4063
193 4063
194 4063
195 4063
196 4062
197 4063
198 4062
199 4063
200 4063
201 4066
202 4061
203 4063
204 4063
205 4063
206 4063
207 4063
208 4062
209 4066
210 4063
211 4066
212 4062
213 4063
214 4066
215 4063
216 4066
217 4063
218 4063
219 4062
220 4067
221 4063
222 4063
223 4063
224 4066
225 4065
226 4063
227 4066
228 4062
229 4063
230 4063
231 4065
232 4063
233 4063
234 4062
235 4063
236 4066
237 4065
238 4063
239 4062
240 4063
241 4062
242 4066
243 4062
244 4063
245 4061
246 4063
247 4066
248 4062
249 4063
250 4063
251 4068
252 4063
253 4066
254 4059
255 4062
256 4065
257 4063
258 4068
259 4063
260 4063
261 4063
262 4063
263 4069
264 4062
265 4060
266 4063
267 4060
268 4063
269 4066
270 4067
271 4063
272 4063
273 4063
274 4063
275 4062
276 4062
277 4063
278 4066
279 4066
280 4063
281 4062
282 4063
283 4070
284 4063
285 4063
286 4062
287 4063
288 4063
289 4062
290 4061
291 4062
292 4062
293 4061
294 4063
295 4062
296 4066
297 4072
298 4065
299 4063
300 4063
301 4066
302 4060
303 4063
304 4063
305 4060
306 4065
307 4063
308 4063
309 4063
310 4062
311 4062
312 4062
313 4066
314 4063
315 4063
316 4066
317 4062
318 4063
319 4062
320 4066
321 4060
322 4060
323 4060
324 4070
325 4062
326 4063
327 4063
328 4062
329 4068
330 4066
331 4062
332 4065
333 4063
334 4063
335 4062
336 4063
337 4062
338 4063
339 4062
340 4066
341 4062
342 4066
343 4061
344 4062
345 4066
346 4063
347 4066
348 4063
349 4063
350 4063
351 4069
352 4060
353 4063
354 4063
355 4063
356 4063
357 4061
358 4065
359 4062
360 4063
361 4063
362 4063
363 4063
364 4066
365 4063
366 4061
367 4063
368 4066
369 4066
370 4063
371 4063
372 4064
373 4060
374 4063
375 4062
376 4067
377 4063
378 4063
379 4065
380 4063
381 4063
382 4063
383 4063
384 4062
385 4063
386 4066
387 4063
388 4062
389 4065
390 4063
391 4062
392 4061
393 4065
394 4060
395 4066
396 4062
397 4063
398 4062
399 4063
400 4063
401 4066
402 4059
403 4066
404 4063
405 4062
406 4062
407 4063
408 4065
409 4066
410 4062
411 4066
412 4062
413 4062
414 4062
415 4063
416 4062
417 4063
418 4063
419 4063
420 4063
421 4066
422 4061
423 4063
424 4063
425 4066
426 4063
427 4063
428 4063
429 4061
430 4065
431 4068
432 4063
433 4060
434 4061
435 4063
436 4062
437 4063
438 4062
439 4065
440 4061
441 4063
442 4062
443 4063
444 4062
445 4063
446 4062
447 4063
448 4060
449 4063
450 4062
451 4063
452 4063
453 4062
454 4062
455 4066
456 4063
457 4063
458 4063
459 4063
460 4066
461 4066
462 4065
463 4064
464 4066
465 4060
