#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4044
4 4062
5 4065
6 4062
7 4066
8 4063
9 4063
10 4063
11 4066
12 4058
13 4059
14 4058
15 4059
16 4060
17 4063
18 4063
19 4062
20 4063
21 4062
22 4062
23 4059
24 4062
25 4062
26 4060
27 4063
28 4060
29 4063
30 4062
31 4063
32 4065
34 4061
35 4059
36 4060
37 4063
38 4062
39 4063
40 4062
41 4063
42 4062
43 4062
44 4060
45 4059
46 4066
47 4059
48 4063
49 4063
50 4063
51 4066
52 4062
53 4060
54 4060
55 4061
56 4062
57 4061
58 4061
59 4065
60 4060
61 4062
62 4060
63 4060
64 4061
65 4062
66 4059
67 4059
68 4062
69 4059
70 4061
71 4066
72 4061
73 4063
74 4062
75 4058
76 4060
77 4060
78 4063
79 4062
80 4063
81 4063
82 4062
83 4062
84 4062
85 4063
86 4063
87 4061
88 4060
89 4066
90 4060
91 4063
92 4063
93 4060
94 4062
95 4063
96 4061
97 4062
98 4061
99 4063
100 4061
101 4068
102 4060
103 4063
104 4063
105 4063
106 4063
107 4060
108 4062
109 4063
110 4061
111 4063
112 4059
113 4063
114 4062
115 4063
116 4060
117 4063
118 4063
119 4062
120 4062
121 4061
122 4058
123 4062
124 4063
125 4063
126 4062
127 4062
128 4065
129 4062
130 4061
131 4063
132 4060
133 4063
134 4062
135 4062
136 4062
137 4059
138 4058
139 4062
140 4059
141 4061
142 4062
143 4062
144 4062
145 4062
146 4059
147 4060
148 4062
149 4064
150 4060
151 4062
152 4058
153 4059
154 4060
155 4061
156 4062
157 4063
158 4062
159 4063
160 4060
161 4060
162 4062
163 4058
164 4058
165 4062
166 4059
167 4058
168 4062
169 4062
170 4056
171 4061
172 4060
173 4062
174 4060
175 4061
176 4060
177 4061
178 4060
179 4063
180 4059
181 4062
182 4058
183 4060
184 4061
185 4059
186 4061
187 4062
188 4063
189 4062
190 4062
191 4063
192 4063
193 4063
194 4060
195 4061
196 4063
197 4058
198 4059
199 4062
200 4063
201 4061
202 4059
203 4063
204 4063
205 4060
206 4063
207 4061
208 4062
209 4059
210 4060
211 4061
212 4060
213 4062
214 4063
215 4062
216 4062
217 4062
218 4062
219 4059
220 4061
221 4063
222 4060
223 4063
224 4062
225 4062
226 4058
227 4058
228 4061
229 4060
230 4062
231 4059
232 4060
233 4063
234 4060
235 4058
236 4059
237 4062
238 4063
239 4062
240 4061
241 4061
242 4062
243 4062
244 4062
245 4062
246 4061
247 4061
248 4062
249 4062
250 4063
251 4067
252 4058
253 4062
254 4060
255 4063
256 4060
257 4063
258 4061
259 4060
260 4061
261 4062
262 4061
263 4062
264 4059
265 4062
266 4063
267 4062
268 4063
269 4061
270 4060
271 4066
272 4059
273 4063
274 4060
275 4063
276 4061
277 4063
278 4062
279 4063
280 4058
281 4065
282 4060
283 4063
284 4063
285 4060
286 4063
287 4061
288 4061
289 4062
290 4062
291 4062
292 4059
293 4062
294 4062
295 4063
296 4060
297 4062
298 4062
299 4062
300 4063
301 4063
302 4061
303 4063
304 4063
