#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4039
4 4065
5 4063
6 4063
7 4063
8 4063
9 4066
10 4063
11 4065
12 4062
13 4063
14 4062
15 4062
16 4063
17 4067
18 4063
19 4067
20 4065
21 4062
22 4065
23 4063
24 4063
25 4065
26 4063
27 4063
28 4065
29 4063
30 4063
31 4063
32 4060
34 4063
35 4066
36 4065
37 4066
38 4062
39 4063
40 4063
41 4063
42 4063
43 4063
44 4066
45 4065
46 4061
47 4063
48 4060
49 4067
50 4062
51 4064
52 4059
53 4066
54 4066
55 4066
56 4063
57 4064
58 4060
59 4066
60 4064
61 4064
62 4061
63 4065
64 4065
65 4065
66 4065
67 4063
68 4063
69 4063
70 4063
71 4062
72 4063
73 4066
74 4062
75 4067
76 4064
77 4065
78 4062
79 4062
80 4065
81 4063
82 4065
83 4063
84 4066
85 4065
86 4063
87 4063
88 4061
89 4063
90 4061
91 4063
92 4066
93 4063
94 4063
95 4066
96 4063
97 4066
98 4064
99 4063
100 4063
101 4068
102 4063
103 4063
104 4062
105 4063
106 4064
107 4066
108 4063
109 4063
110 4063
111 4063
112 4066
113 4063
114 4063
115 4063
116 4062
117 4063
118 4061
119 4065
120 4063
121 4063
122 4064
123 4065
124 4063
125 4063
126 4063
127 4062
128 4065
129 4065
130 4063
131 4063
132 4067
133 4063
134 4066
135 4063
136 4062
137 4066
138 4062
139 4062
140 4063
141 4063
142 4063
143 4063
144 4063
145 4063
146 4063
147 4071
148 4061
149 4067
150 4061
151 4063
152 4061
153 4063
154 4061
155 4062
156 4063
157 4063
158 4064
159 4061
160 4063
161 4063
162 4064
163 4062
164 4065
165 4059
166 4063
167 4066
168 4063
169 4065
170 4063
171 4061
172 4062
173 4062
174 4065
175 4061
176 4063
177 4063
178 4063
179 4063
180 4062
181 4065
182 4063
183 4060
184 4062
185 4063
186 4064
187 4063
188 4062
189 4065
190 4065
191 4063
192 4063
193 4062
194 4063
195 4066
196 4062
197 4063
198 4063
199 4066
200 4063
201 4070
202 4058
203 4063
204 4066
205 4063
206 4065
207 4063
208 4066
209 4063
210 4066
211 4063
212 4063
213 4063
214 4062
215 4063
216 4062
217 4065
218 4063
219 4065
220 4063
221 4066
222 4065
223 4062
224 4063
225 4062
226 4066
227 4065
228 4063
229 4067
230 4062
231 4062
232 4068
233 4066
234 4062
235 4062
236 4063
237 4062
238 4063
239 4063
240 4062
241 4063
242 4063
243 4063
244 4061
245 4063
246 4059
247 4063
248 4065
249 4063
250 4063
251 4066
252 4059
253 4062
254 4063
255 4063
256 4065
257 4066
258 4066
259 4066
260 4063
261 4066
262 4065
263 4060
264 4063
265 4063
266 4067
267 4061
268 4062
269 4063
270 4062
271 4062
272 4063
273 4062
274 4062
275 4063
276 4063
277 4061
278 4063
279 4067
280 4063
281 4061
282 4065
283 4065
284 4062
285 4063
286 4063
287 4063
288 4066
289 4062
290 4063
291 4061
292 4062
293 4059
294 4063
295 4063
296 4062
297 4060
298 4063
299 4063
300 4062
301 4069
302 4062
303 4063
304 4061
305 4067
306 4062
307 4063
308 4062
309 4062
310 4067
311 4066
312 4062
313 4064
314 4066
315 4061
316 4060
317 4066
318 4063
319 4063
320 4062
321 4063
322 4059
323 4063
324 4063
325 4063
326 4062
327 4063
328 4066
329 4063
330 4062
331 4062
332 4063
333 4065
334 4062
335 4062
336 4063
337 4065
338 4063
339 4062
340 4061
341 4065
342 4063
343 4063
344 4063
345 4062
346 4061
347 4063
348 4060
349 4063
350 4062
351 4063
352 4063
353 4063
354 4066
355 4061
356 4063
357 4063
358 4064
359 4060
360 4063
361 4062
362 4063
363 4064
364 4061
365 4063
366 4063
367 4063
368 4063
369 4066
370 4063
371 4063
372 4063
373 4065
374 4063
375 4066
376 4061
377 4062
378 4063
379 4061
380 4062
381 4062
382 4068
383 4065
384 4062
385 4065
386 4061
387 4065
388 4063
389 4065
390 4063
391 4065
392 4063
393 4063
394 4063
395 4065
396 4063
397 4065
398 4062
399 4063
400 4065
401 4065
402 4062
403 4061
404 4063
405 4063
406 4061
407 4065
408 4065
409 4066
410 4063
411 4063
412 4063
413 4065
414 4062
415 4063
416 4063
417 4063
418 4063
419 4063
420 4063
421 4063
422 4060
423 4063
424 4063
425 4063
426 4062
427 4065
428 4067
429 4064
430 4065
431 4060
432 4063
433 4063
434 4062
435 4063
436 4068
437 4066
438 4063
439 4063
440 4063
441 4063
442 4062
443 4062
444 4063
445 4066
446 4062
447 4062
448 4063
449 4063
450 4063
451 4066
452 4063
453 4067
454 4065
455 4067
456 4063
457 4064
458 4060
459 4061
460 4063
461 4062
462 4063
463 4066
464 4063
465 4063
466 4065
467 4066
468 4062
469 4063
470 4063
471 4062
472 4063
473 4066
474 4061
475 4066
476 4066
477 4063
478 4066
479 4062
480 4063
481 4070
482 4066
483 4064
484 4062
485 4063
486 4065
487 4067
488 4062
489 4066
490 4063
491 4063
492 4065
493 4062
494 4063
495 4063
496 4061
497 4063
498 4063
499 4062
500 4063
501 4065
502 4061
503 4063
504 4062
505 4067
506 4063
507 4065
508 4061
509 4065
510 4063
511 4065
512 4063
513 4065
514 4062
515 4063
516 4066
517 4065
518 4063
519 4063
520 4063
521 4065
522 4063
523 4063
524 4063
525 4067
526 4063
527 4063
528 4063
529 4063
530 4065
531 4063
532 4065
533 4067
534 4063
535 4068
536 4062
537 4063
538 4062
539 4063
540 4062
541 4065
542 4067
543 4063
544 4063
545 4063
546 4061
547 4066
548 4063
549 4065
550 4067
551 4065
552 4062
553 4065
554 4063
555 4063
556 4063
557 4062
558 4062
559 4065
560 4063
561 4063
562 4066
563 4061
564 4063
565 4066
566 4063
567 4066
568 4062
569 4060
570 4063
571 4062
572 4063
573 4062
574 4063
575 4063
576 4063
577 4063
578 4066
579 4066
580 4063
581 4063
582 4063
583 4064
584 4068
585 4063
586 4066
587 4063
588 4066
589 4063
590 4062
591 4067
592 4063
593 4065
594 4064
595 4063
596 4061
597 4063
598 4066
599 4064
600 4063
601 4067
602 4060
603 4065
604 4063
605 4063
606 4064
607 4064
608 4066
609 4065
610 4066
611 4064
612 4062
613 4065
614 4065
615 4061
616 4068
617 4061
618 4062
619 4065
620 4061
621 4066
622 4063
623 4066
624 4062
625 4065
626 4065
627 4063
628 4062
629 4063
630 4062
631 4063
632 4067
633 4063
634 4062
635 4063
636 4063
637 4063
638 4067
639 4063
640 4063
641 4063
642 4067
643 4063
644 4066
645 4062
646 4062
647 4066
648 4066
649 4069
650 4063
651 4065
652 4060
653 4063
654 4063
655 4063
656 4065
657 4063
658 4063
659 4062
660 4063
661 4068
662 4064
663 4065
664 4063
665 4062
666 4061
667 4063
668 4063
669 4062
670 4063
671 4063
672 4063
673 4063
674 4062
675 4067
676 4063
677 4063
678 4062
679 4063
680 4063
681 4061
682 4063
683 4066
684 4060
685 4063
686 4063
687 4062
688 4063
689 4063
690 4063
691 4062
692 4063
693 4065
694 4066
695 4066
696 4063
697 4063
698 4062
699 4063
700 4063
701 4067
702 4062
703 4065
704 4062
705 4063
706 4062
707 4067
708 4062
709 4065
710 4065
711 4062
712 4063
713 4066
714 4063
715 4062
716 4063
717 4062
718 4062
719 4063
720 4065
721 4064
722 4063
723 4063
724 4065
725 4065
726 4065
727 4063
728 4066
729 4063
730 4066
731 4066
732 4063
733 4063
734 4064
735 4069
736 4063
737 4062
738 4065
739 4066
740 4065
741 4063
742 4061
743 4063
744 4063
745 4067
746 4063
747 4063
748 4062
749 4065
750 4066
751 4066
752 4065
753 4062
754 4060
755 4065
756 4066
757 4066
758 4068
759 4067
760 4063
761 4066
762 4063
763 4062
764 4063
765 4061
766 4065
767 4066
768 4062
769 4063
770 4064
771 4063
772 4063
773 4065
774 4062
775 4063
776 4063
777 4066
778 4062
779 4063
780 4063
781 4063
782 4062
783 4062
784 4064
785 4063
786 4065
787 4062
788 4066
789 4063
790 4063
791 4063
792 4066
793 4062
794 4063
795 4063
796 4066
797 4066
798 4065
799 4063
800 4063
801 4065
802 4063
803 4066
804 4068
805 4063
806 4063
807 4062
808 4062
809 4065
810 4062
811 4066
812 4063
813 4064
814 4063
815 4063
816 4059
817 4062
818 4063
819 4065
820 4062
821 4066
822 4066
823 4063
824 4063
825 4065
826 4067
827 4063
828 4062
829 4063
830 4064
831 4063
832 4067
833 4064
834 4063
835 4065
836 4066
837 4064
838 4065
839 4062
840 4063
841 4062
842 4060
843 4065
844 4063
845 4063
846 4060
847 4067
848 4063
849 4068
850 4062
851 4065
852 4059
853 4066
854 4063
855 4066
856 4063
857 4063
858 4062
859 4065
860 4062
861 4063
862 4061
863 4063
864 4063
865 4065
866 4062
867 4062
868 4062
869 4063
870 4067
871 4063
872 4063
873 4063
874 4065
875 4063
876 4068
877 4063
878 4063
879 4066
880 4066
881 4063
882 4064
883 4063
884 4061
885 4060
886 4063
887 4063
888 4063
889 4062
890 4062
891 4063
892 4063
893 4063
894 4063
895 4063
896 4066
897 4063
898 4058
899 4067
900 4063
901 4065
902 4059
903 4063
904 4062
905 4062
906 4061
907 4063
908 4062
909 4061
910 4065
911 4062
912 4064
913 4066
914 4063
915 4062
916 4067
917 4062
918 4063
919 4067
920 4058
921 4063
922 4062
923 4065
924 4063
925 4063
926 4060
927 4064
928 4065
929 4063
930 4062
931 4065
932 4063
933 4062
934 4062
935 4065
936 4062
937 4063
938 4063
939 4064
940 4063
941 4065
942 4064
943 4065
944 4063
945 4062
946 4063
947 4060
948 4063
949 4063
950 4065
951 4066
952 4062
953 4061
954 4060
955 4067
956 4060
957 4063
958 4063
959 4066
960 4065
961 4063
962 4062
963 4065
964 4061
965 4063
966 4062
967 4062
968 4063
969 4062
970 4063
971 4063
972 4063
973 4066
974 4060
975 4062
