#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4046
3 4048
4 4063
5 4065
6 4065
7 4069
8 4063
9 4062
10 4066
11 4066
12 4068
13 4063
14 4066
15 4067
16 4063
17 4063
18 4063
19 4068
20 4063
21 4063
22 4066
23 4065
24 4066
25 4067
26 4066
27 4066
28 4066
29 4068
30 4063
31 4063
32 4063
34 4067
35 4067
36 4068
37 4066
38 4063
39 4066
40 4068
41 4066
42 4065
43 4067
44 4063
45 4067
46 4066
47 4066
48 4063
49 4062
50 4066
51 4067
52 4066
53 4066
54 4065
55 4068
56 4066
57 4069
58 4063
59 4066
60 4065
61 4066
62 4066
63 4065
64 4066
65 4067
66 4066
67 4065
68 4065
69 4066
70 4063
71 4068
72 4063
73 4066
74 4062
75 4068
76 4067
77 4063
78 4065
79 4066
80 4068
81 4066
82 4067
83 4068
84 4066
85 4068
86 4068
87 4069
88 4067
89 4063
90 4060
91 4069
92 4068
93 4063
94 4069
95 4066
96 4068
97 4068
98 4066
99 4068
100 4065
101 4071
102 4063
103 4063
104 4069
105 4063
106 4066
107 4066
108 4068
109 4066
110 4066
111 4068
112 4066
113 4067
114 4067
115 4065
116 4063
117 4067
118 4067
119 4066
120 4068
121 4067
122 4068
123 4068
124 4066
125 4067
126 4066
127 4066
128 4063
129 4063
130 4067
131 4066
132 4066
133 4068
134 4068
135 4063
136 4066
137 4068
138 4069
139 4067
140 4067
141 4067
142 4066
143 4065
144 4068
145 4066
146 4068
147 4063
148 4066
149 4068
150 4066
151 4070
152 4060
153 4063
154 4067
155 4066
156 4066
157 4067
158 4066
159 4063
160 4067
161 4066
162 4065
163 4068
164 4066
165 4068
166 4065
167 4070
168 4068
169 4070
170 4067
171 4066
172 4065
173 4063
174 4066
175 4069
176 4069
177 4066
178 4067
179 4063
180 4067
181 4068
182 4068
183 4063
184 4065
185 4066
186 4066
187 4067
188 4070
189 4063
190 4068
191 4065
192 4065
193 4068
194 4062
195 4068
196 4066
197 4066
198 4063
199 4066
200 4068
201 4066
202 4063
203 4067
204 4069
205 4069
206 4068
207 4063
208 4066
209 4066
210 4067
211 4067
212 4067
213 4069
214 4063
215 4066
216 4067
217 4063
218 4069
219 4069
220 4067
221 4062
222 4067
223 4063
224 4066
225 4066
226 4068
227 4066
228 4067
229 4070
230 4066
231 4068
232 4066
233 4063
234 4063
235 4070
236 4066
237 4068
238 4066
239 4067
240 4068
241 4071
242 4068
243 4063
244 4067
245 4068
246 4067
247 4063
248 4066
249 4067
250 4067
251 4070
252 4063
253 4066
254 4068
255 4063
256 4066
257 4067
258 4063
259 4067
260 4066
261 4068
262 4066
263 4063
264 4068
265 4068
266 4068
267 4063
268 4063
269 4067
270 4066
271 4067
272 4062
273 4063
274 4063
275 4067
276 4068
277 4066
278 4063
279 4067
280 4063
281 4067
282 4068
283 4068
284 4070
285 4066
286 4067
287 4064
288 4067
289 4066
290 4066
291 4065
292 4067
293 4067
294 4070
295 4066
296 4067
297 4066
298 4063
299 4065
300 4067
301 4070
302 4063
303 4066
304 4068
305 4067
306 4067
307 4065
308 4065
309 4066
310 4063
311 4065
312 4068
313 4066
314 4066
315 4066
316 4067
317 4067
318 4063
319 4067
320 4063
321 4066
322 4066
323 4070
324 4062
325 4067
326 4066
327 4068
328 4066
329 4071
330 4067
331 4068
332 4066
333 4066
334 4066
335 4066
336 4068
337 4068
338 4063
339 4069
340 4067
341 4069
342 4067
343 4065
344 4068
345 4063
346 4070
347 4069
348 4066
349 4066
350 4069
351 4068
352 4060
353 4069
354 4066
355 4068
356 4068
357 4065
358 4062
359 4063
360 4067
361 4068
362 4066
363 4069
364 4063
365 4067
366 4067
367 4067
368 4068
369 4063
370 4066
371 4069
372 4065
373 4068
374 4068
375 4069
376 4063
377 4063
378 4067
379 4066
380 4065
381 4068
382 4066
