#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4039
3 4040
4 4062
5 4059
6 4060
7 4063
8 4059
9 4060
10 4058
11 4059
12 4060
13 4061
14 4058
15 4058
16 4062
17 4061
18 4060
19 4060
20 4059
21 4060
22 4060
23 4058
24 4061
25 4059
26 4058
27 4062
28 4060
29 4060
30 4058
31 4060
32 4058
34 4058
35 4059
36 4057
37 4058
38 4063
39 4060
40 4060
41 4059
42 4056
43 4062
44 4061
45 4060
46 4060
47 4061
48 4058
49 4060
50 4061
51 4063
52 4057
53 4060
54 4060
55 4057
56 4060
57 4056
58 4060
59 4060
60 4059
61 4060
62 4060
63 4060
64 4060
65 4062
66 4058
67 4060
68 4060
69 4060
70 4063
71 4060
72 4062
73 4059
74 4060
75 4060
76 4062
77 4060
78 4060
79 4058
80 4060
81 4060
82 4060
83 4057
84 4060
85 4061
86 4059
87 4058
88 4057
89 4058
90 4062
91 4061
92 4058
93 4060
94 4060
95 4060
96 4062
97 4061
98 4063
99 4063
100 4062
101 4066
102 4058
103 4058
104 4059
105 4060
106 4056
107 4060
108 4061
109 4060
110 4058
111 4059
112 4061
113 4062
114 4063
115 4058
116 4060
117 4062
118 4062
119 4059
120 4059
121 4062
122 4060
123 4060
124 4060
125 4060
126 4060
127 4062
128 4060
129 4063
130 4060
131 4060
132 4061
133 4061
134 4060
135 4058
136 4061
137 4060
138 4058
139 4060
140 4060
141 4060
142 4061
143 4063
144 4060
145 4060
146 4061
147 4061
148 4063
149 4061
150 4060
151 4058
152 4058
153 4058
154 4062
155 4058
156 4058
157 4060
158 4058
159 4062
160 4060
161 4059
162 4062
163 4057
164 4058
165 4062
166 4062
167 4060
168 4058
169 4063
170 4057
171 4062
172 4061
173 4060
174 4062
175 4058
176 4060
177 4062
178 4057
179 4062
180 4058
181 4060
182 4062
183 4061
184 4056
185 4060
186 4058
187 4062
188 4062
189 4060
190 4062
191 4056
192 4058
193 4060
194 4061
195 4062
196 4058
197 4059
198 4060
199 4060
200 4058
201 4063
202 4054
203 4058
204 4058
205 4062
206 4061
