#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4030
3 4031
4 4054
5 4047
6 4048
7 4052
8 4050
9 4051
10 4053
11 4050
12 4047
13 4051
14 4048
15 4047
16 4049
17 4049
18 4049
19 4049
20 4049
21 4053
22 4050
23 4046
24 4049
25 4050
26 4048
27 4049
28 4047
29 4046
30 4047
31 4052
32 4050
34 4048
35 4047
36 4053
37 4053
38 4049
39 4049
40 4052
41 4051
42 4049
43 4048
44 4047
45 4051
46 4048
47 4051
48 4049
49 4048
50 4047
51 4053
52 4048
53 4050
54 4050
55 4051
56 4057
57 4050
58 4052
59 4050
60 4048
61 4049
62 4046
63 4052
64 4046
65 4049
66 4049
67 4050
68 4050
69 4052
70 4051
71 4051
72 4051
73 4049
74 4049
75 4051
76 4051
77 4048
78 4050
79 4053
80 4047
81 4050
82 4051
83 4049
84 4050
85 4053
86 4049
87 4049
88 4053
89 4051
90 4050
91 4052
92 4050
93 4050
94 4049
95 4049
96 4048
97 4049
98 4047
99 4046
100 4046
101 4052
102 4048
103 4050
104 4046
105 4048
106 4049
107 4045
108 4050
109 4049
110 4050
111 4048
112 4047
113 4047
114 4047
115 4054
116 4049
117 4051
118 4051
119 4048
120 4049
121 4052
122 4051
123 4051
124 4049
125 4049
126 4053
127 4049
128 4048
129 4053
130 4049
131 4050
132 4052
133 4052
134 4052
135 4050
136 4052
137 4049
138 4051
139 4048
140 4050
141 4049
142 4052
143 4051
144 4050
145 4052
146 4047
147 4053
148 4050
149 4049
150 4047
151 4054
152 4050
153 4048
154 4046
155 4050
156 4050
157 4048
158 4048
159 4052
160 4049
161 4049
162 4052
163 4052
164 4051
165 4052
166 4049
167 4051
168 4051
169 4052
170 4051
171 4052
172 4050
173 4050
174 4050
175 4051
176 4052
177 4052
178 4051
179 4049
180 4050
181 4049
182 4049
183 4052
184 4050
185 4050
186 4047
187 4051
188 4049
189 4049
190 4052
191 4050
192 4049
193 4049
194 4049
195 4051
196 4049
197 4052
198 4048
199 4052
200 4048
201 4053
202 4048
203 4048
204 4049
205 4050
206 4051
207 4053
208 4049
209 4049
210 4049
211 4051
212 4047
213 4051
214 4048
215 4049
216 4050
217 4052
218 4046
219 4048
220 4049
221 4050
222 4049
223 4051
224 4045
225 4048
226 4050
227 4049
228 4051
229 4050
230 4050
231 4047
232 4050
233 4053
234 4049
235 4050
236 4050
237 4050
238 4047
239 4045
240 4049
241 4049
242 4049
243 4048
244 4049
245 4050
246 4050
247 4051
248 4051
249 4051
250 4047
251 4052
252 4048
253 4048
254 4051
255 4051
256 4052
257 4047
258 4049
259 4050
260 4049
261 4049
262 4053
263 4054
264 4046
265 4051
266 4047
267 4048
268 4049
269 4052
270 4049
271 4054
272 4049
273 4051
274 4050
275 4050
276 4049
277 4052
278 4049
279 4053
280 4048
281 4049
282 4053
283 4051
284 4048
285 4048
286 4048
287 4049
288 4053
289 4049
290 4053
291 4049
292 4054
293 4053
294 4051
295 4049
296 4049
297 4052
298 4051
299 4048
300 4050
301 4053
302 4047
303 4047
304 4049
305 4050
306 4051
307 4048
308 4047
309 4051
310 4049
311 4053
312 4051
313 4048
314 4050
315 4052
316 4051
317 4049
318 4051
319 4049
320 4047
321 4053
322 4049
323 4049
324 4047
325 4049
326 4049
327 4047
328 4052
329 4053
330 4050
331 4051
332 4050
333 4049
334 4051
335 4050
336 4053
337 4050
338 4049
339 4047
340 4049
341 4049
342 4052
343 4049
344 4047
345 4051
346 4051
347 4049
348 4050
349 4052
350 4050
351 4055
352 4049
353 4048
354 4049
355 4052
356 4050
357 4050
358 4051
359 4049
360 4051
361 4051
362 4048
363 4052
364 4047
365 4050
366 4052
367 4050
368 4048
369 4049
370 4049
371 4049
372 4051
373 4050
374 4048
375 4049
376 4049
377 4050
378 4048
379 4051
380 4052
381 4051
382 4051
383 4052
384 4047
385 4049
386 4049
387 4051
388 4049
389 4049
390 4050
391 4049
392 4049
393 4049
394 4049
395 4050
396 4052
397 4052
398 4048
