#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4042
4 4060
5 4060
6 4058
7 4062
8 4053
9 4062
10 4060
11 4057
12 4059
13 4058
14 4061
15 4060
16 4060
17 4060
18 4062
19 4058
20 4057
21 4060
22 4058
23 4057
24 4059
25 4058
26 4056
27 4058
28 4058
29 4060
30 4057
31 4061
32 4059
34 4058
35 4062
36 4060
37 4059
38 4059
39 4060
40 4058
41 4058
42 4057
43 4061
44 4059
45 4061
46 4060
47 4060
48 4059
49 4060
50 4058
51 4060
52 4056
53 4060
54 4060
55 4060
56 4058
57 4056
58 4058
59 4060
60 4062
61 4058
62 4060
63 4058
64 4062
65 4060
66 4056
67 4060
68 4058
69 4057
70 4057
71 4062
72 4058
73 4060
74 4058
75 4062
76 4058
77 4062
78 4057
79 4055
80 4060
81 4060
82 4058
83 4057
84 4059
85 4058
86 4058
87 4060
88 4062
89 4062
90 4060
91 4057
92 4060
93 4059
94 4061
95 4060
96 4058
97 4058
98 4062
99 4057
100 4060
101 4062
102 4056
103 4060
104 4060
105 4057
106 4058
107 4058
108 4059
109 4060
110 4056
111 4061
112 4057
113 4058
114 4060
115 4058
116 4060
117 4058
118 4062
119 4060
120 4059
121 4060
122 4062
123 4061
124 4060
125 4058
126 4063
127 4058
128 4059
129 4058
130 4056
131 4060
132 4060
133 4060
134 4058
135 4060
136 4060
137 4060
138 4056
139 4061
140 4060
141 4060
142 4060
143 4057
144 4060
145 4060
146 4058
147 4061
148 4058
149 4056
150 4058
151 4060
152 4058
153 4058
154 4056
155 4058
156 4057
157 4060
158 4058
159 4059
160 4056
161 4058
162 4061
163 4057
164 4059
165 4061
166 4056
167 4059
168 4062
169 4058
170 4060
171 4061
172 4058
173 4060
174 4057
175 4057
176 4056
177 4061
178 4058
179 4060
180 4056
181 4056
182 4061
183 4056
184 4057
185 4060
186 4060
187 4055
188 4054
189 4062
190 4057
191 4058
192 4061
193 4061
194 4058
195 4058
196 4060
197 4058
198 4058
199 4058
200 4057
201 4062
202 4056
203 4060
204 4062
205 4056
206 4059
207 4061
208 4061
209 4057
210 4058
211 4060
212 4059
213 4059
214 4060
215 4059
216 4060
217 4060
218 4056
219 4060
220 4062
221 4057
222 4058
223 4056
224 4056
225 4059
226 4058
227 4057
228 4060
229 4060
230 4058
231 4050
232 4061
233 4060
234 4060
235 4058
236 4059
237 4060
238 4058
239 4060
240 4058
241 4058
242 4061
243 4058
244 4058
245 4056
246 4059
247 4060
248 4058
249 4060
250 4060
251 4061
252 4058
253 4058
254 4058
255 4057
256 4060
257 4060
258 4058
259 4063
260 4062
261 4062
262 4061
263 4058
264 4058
265 4058
266 4056
267 4060
268 4056
269 4061
270 4057
271 4059
272 4059
273 4058
274 4058
275 4056
276 4060
277 4060
278 4060
279 4059
280 4062
281 4062
282 4061
283 4060
284 4060
285 4058
286 4058
287 4058
288 4058
289 4061
290 4056
291 4059
292 4056
293 4057
294 4060
295 4056
296 4060
297 4056
298 4057
299 4059
300 4062
301 4062
302 4057
303 4058
304 4058
305 4059
306 4058
307 4060
308 4058
309 4059
310 4057
311 4056
312 4060
313 4060
314 4056
315 4060
316 4056
317 4060
318 4058
319 4058
320 4060
321 4060
322 4058
323 4058
324 4060
325 4060
326 4056
327 4060
328 4056
329 4057
330 4058
331 4058
332 4059
333 4056
334 4058
335 4060
336 4059
337 4060
338 4060
339 4062
340 4061
341 4058
342 4059
343 4056
344 4060
345 4057
346 4057
347 4059
348 4060
349 4059
350 4058
351 4062
352 4057
353 4060
354 4058
355 4058
356 4058
357 4058
358 4058
359 4059
360 4058
361 4058
362 4060
363 4058
364 4058
365 4060
366 4058
367 4059
368 4060
369 4058
370 4066
371 4059
372 4060
373 4058
374 4056
375 4060
376 4062
377 4060
378 4056
379 4060
380 4060
381 4058
382 4060
383 4058
384 4062
385 4059
386 4060
387 4060
388 4059
389 4060
390 4060
391 4059
392 4056
393 4060
394 4058
395 4059
396 4060
397 4060
398 4058
399 4058
400 4063
401 4060
402 4053
403 4060
404 4056
405 4055
406 4057
407 4058
408 4062
409 4061
410 4058
411 4057
412 4062
413 4056
414 4058
415 4059
416 4060
417 4060
418 4058
419 4060
420 4061
421 4060
422 4056
423 4058
424 4057
425 4058
426 4058
427 4060
428 4060
429 4057
430 4058
431 4060
432 4062
433 4058
434 4058
435 4058
436 4060
437 4062
438 4056
439 4062
440 4061
441 4059
442 4060
443 4061
444 4062
445 4060
446 4062
447 4060
448 4060
449 4058
450 4058
451 4062
452 4059
453 4058
454 4058
455 4057
456 4058
457 4060
458 4060
459 4062
460 4058
461 4059
462 4060
463 4060
464 4062
465 4061
466 4056
467 4058
468 4061
469 4059
470 4058
471 4058
472 4056
473 4057
474 4056
475 4058
476 4057
477 4061
478 4059
479 4061
480 4056
481 4060
482 4058
483 4059
484 4058
485 4060
486 4058
487 4058
488 4058
489 4058
490 4060
