#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4044
4 4062
5 4062
6 4062
7 4060
8 4061
9 4060
10 4059
11 4060
12 4060
13 4060
14 4058
15 4058
16 4058
17 4058
18 4063
19 4058
20 4060
21 4058
22 4058
23 4060
24 4059
25 4057
26 4058
27 4060
28 4058
29 4060
30 4057
31 4056
32 4058
34 4062
35 4060
36 4062
37 4058
38 4060
39 4060
40 4060
41 4060
42 4063
43 4060
44 4059
45 4057
46 4060
47 4058
48 4062
49 4061
50 4058
51 4062
52 4056
53 4058
54 4062
55 4061
56 4061
57 4061
58 4058
59 4061
60 4060
61 4058
62 4059
63 4060
64 4058
65 4058
66 4058
67 4060
68 4060
69 4058
70 4060
71 4062
72 4058
73 4059
74 4062
75 4060
76 4062
77 4055
78 4060
79 4060
80 4060
81 4060
82 4060
83 4058
84 4060
85 4060
86 4058
87 4063
88 4060
89 4061
90 4062
91 4060
92 4060
93 4062
94 4063
95 4061
96 4062
97 4059
98 4056
99 4062
100 4060
101 4063
102 4057
103 4058
104 4062
105 4061
106 4060
107 4060
108 4057
109 4062
110 4061
111 4060
112 4060
113 4060
114 4058
115 4060
116 4060
117 4058
118 4060
119 4056
120 4060
121 4060
122 4060
123 4058
124 4061
125 4057
126 4060
127 4060
128 4061
129 4060
130 4060
131 4056
132 4061
133 4058
134 4060
135 4058
136 4062
137 4060
138 4057
139 4060
140 4058
141 4062
142 4060
143 4058
144 4058
145 4058
146 4060
147 4060
148 4058
149 4056
150 4059
151 4062
152 4058
153 4055
154 4058
155 4058
156 4060
157 4060
158 4063
159 4062
160 4058
161 4058
162 4060
163 4058
164 4058
165 4059
166 4060
167 4058
168 4062
169 4056
170 4059
171 4056
172 4060
173 4058
174 4055
175 4060
176 4062
177 4060
178 4058
179 4060
180 4058
181 4058
182 4060
183 4059
184 4057
185 4058
186 4060
187 4058
188 4057
189 4056
190 4062
191 4061
192 4060
193 4058
194 4061
195 4061
196 4056
197 4058
198 4063
199 4061
200 4058
201 4062
202 4056
203 4058
204 4059
205 4058
206 4056
207 4060
208 4058
209 4058
210 4063
211 4060
212 4061
213 4061
214 4060
215 4058
216 4060
217 4062
218 4062
219 4061
220 4057
221 4058
222 4059
223 4059
224 4061
225 4060
226 4060
227 4059
228 4058
229 4056
230 4062
231 4062
232 4062
233 4062
234 4060
235 4062
236 4062
237 4061
238 4061
239 4059
240 4060
241 4059
242 4060
243 4060
244 4059
245 4060
246 4060
247 4056
248 4059
249 4060
250 4060
251 4060
252 4056
253 4058
254 4060
255 4059
256 4060
257 4056
258 4058
259 4060
260 4058
261 4058
262 4057
263 4060
264 4055
265 4059
266 4060
267 4060
268 4058
269 4059
270 4060
271 4059
272 4059
273 4060
274 4060
275 4058
276 4060
277 4058
278 4059
279 4057
280 4059
281 4062
282 4057
283 4058
284 4063
285 4060
286 4059
287 4059
288 4058
289 4062
290 4058
291 4060
292 4058
293 4060
294 4060
295 4058
296 4058
297 4063
298 4058
299 4060
300 4062
301 4060
302 4057
303 4060
304 4058
305 4058
306 4060
307 4056
308 4058
309 4058
310 4058
311 4058
312 4058
313 4060
314 4062
315 4057
316 4059
317 4059
318 4060
319 4061
320 4060
321 4060
322 4058
323 4062
324 4058
325 4059
326 4063
