#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4046
3 4047
4 4063
5 4066
6 4060
7 4062
8 4063
9 4063
10 4063
11 4063
12 4062
13 4063
14 4063
15 4060
16 4063
17 4063
18 4062
19 4062
20 4062
21 4063
22 4065
23 4063
24 4063
25 4062
26 4063
27 4063
28 4062
29 4065
30 4063
31 4063
32 4062
34 4062
35 4063
36 4065
37 4061
38 4063
39 4062
40 4062
41 4062
42 4062
43 4063
44 4063
45 4063
46 4061
47 4062
48 4063
49 4062
50 4062
51 4065
52 4060
53 4068
54 4063
55 4063
56 4063
57 4062
58 4060
59 4063
60 4062
61 4062
62 4066
63 4063
64 4063
65 4061
66 4062
67 4063
68 4063
69 4062
70 4062
71 4063
72 4061
73 4063
74 4062
75 4062
76 4063
77 4062
78 4063
79 4062
80 4062
81 4066
82 4063
83 4060
84 4063
85 4062
86 4061
87 4062
88 4061
89 4063
90 4062
91 4062
92 4062
93 4063
94 4063
95 4063
96 4063
97 4062
98 4065
99 4062
100 4060
101 4063
102 4058
103 4062
104 4063
105 4066
106 4062
107 4063
108 4062
109 4063
110 4062
111 4062
112 4063
113 4062
114 4062
115 4068
116 4062
117 4060
118 4063
119 4063
120 4062
121 4063
122 4063
123 4061
124 4063
125 4068
126 4063
127 4064
128 4063
129 4064
130 4063
131 4062
132 4063
133 4061
134 4060
135 4060
136 4062
137 4063
138 4060
139 4062
140 4063
141 4060
142 4060
143 4062
144 4065
145 4060
146 4063
147 4063
148 4062
149 4066
150 4062
151 4066
152 4062
153 4063
154 4062
155 4062
156 4063
157 4063
158 4063
159 4062
160 4062
161 4063
162 4063
163 4060
164 4063
165 4063
166 4063
167 4063
168 4063
169 4062
170 4060
171 4066
172 4060
173 4063
174 4063
175 4061
176 4061
177 4063
178 4063
179 4063
180 4062
181 4063
182 4065
183 4062
