#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4044
3 4046
4 4062
5 4060
6 4062
7 4063
8 4060
9 4063
10 4063
11 4060
12 4058
13 4063
14 4060
15 4062
16 4060
17 4063
18 4062
19 4063
20 4059
21 4067
22 4062
23 4062
24 4062
25 4063
26 4066
27 4063
28 4063
29 4063
30 4062
31 4066
32 4066
34 4062
35 4063
36 4062
37 4062
38 4059
39 4062
40 4063
41 4062
42 4066
43 4062
44 4063
45 4062
46 4066
47 4060
48 4062
49 4061
50 4063
51 4066
52 4062
53 4060
54 4062
55 4063
56 4063
57 4063
58 4063
59 4063
60 4060
61 4063
62 4062
63 4062
64 4061
65 4063
66 4062
67 4066
68 4064
69 4062
70 4063
71 4066
72 4062
73 4065
74 4062
75 4062
76 4062
77 4060
78 4060
79 4062
80 4063
81 4062
82 4062
83 4062
84 4063
85 4062
86 4063
87 4062
88 4060
89 4063
90 4062
91 4066
92 4062
93 4060
94 4063
95 4063
96 4062
97 4063
98 4062
99 4063
100 4062
101 4063
102 4062
103 4063
104 4063
105 4061
106 4062
107 4060
108 4062
109 4063
110 4062
111 4066
112 4060
113 4066
114 4062
115 4063
116 4063
117 4062
118 4062
119 4062
120 4062
121 4063
122 4062
123 4063
124 4062
125 4063
126 4062
127 4066
128 4063
129 4060
130 4060
131 4063
132 4061
133 4063
134 4059
135 4060
136 4062
137 4063
138 4063
139 4063
140 4063
141 4063
142 4060
143 4062
144 4063
145 4060
146 4062
147 4060
148 4066
149 4063
150 4063
151 4062
152 4058
153 4062
154 4062
155 4062
156 4062
157 4063
158 4062
159 4062
160 4063
161 4060
162 4062
163 4062
164 4065
165 4064
166 4062
167 4063
168 4060
169 4063
170 4063
171 4062
172 4063
173 4063
174 4061
175 4062
176 4063
177 4060
178 4060
179 4063
180 4063
181 4061
182 4063
183 4066
184 4062
185 4061
186 4060
187 4067
188 4063
189 4066
190 4063
191 4063
192 4063
193 4063
194 4058
195 4063
196 4063
197 4062
198 4060
199 4060
200 4060
201 4063
202 4062
203 4063
204 4061
205 4065
206 4062
207 4063
208 4062
209 4065
210 4062
211 4062
212 4062
213 4063
214 4061
215 4063
216 4060
217 4059
218 4063
219 4062
220 4062
221 4062
222 4060
223 4063
224 4062
225 4061
226 4062
227 4062
228 4062
229 4060
230 4062
231 4063
232 4063
233 4060
234 4062
235 4062
236 4068
237 4062
238 4062
239 4059
240 4062
241 4061
242 4060
243 4063
244 4061
245 4060
246 4063
247 4063
248 4062
249 4063
250 4061
251 4063
252 4062
253 4063
254 4062
255 4060
256 4060
257 4064
258 4060
259 4062
260 4062
261 4062
262 4064
263 4062
264 4060
265 4063
266 4063
267 4062
268 4062
269 4066
270 4061
271 4063
272 4063
273 4063
274 4063
275 4062
276 4062
277 4062
278 4063
279 4062
280 4062
281 4066
282 4060
283 4061
284 4063
285 4065
286 4063
287 4062
288 4062
289 4062
290 4060
291 4066
292 4062
293 4063
294 4063
295 4062
296 4062
297 4063
298 4062
299 4060
300 4063
301 4063
302 4061
303 4062
304 4063
305 4066
306 4062
307 4066
308 4062
309 4060
310 4062
311 4065
312 4062
313 4062
314 4063
315 4062
316 4062
317 4060
318 4060
319 4066
320 4063
321 4067
322 4058
323 4063
324 4062
325 4062
326 4063
327 4062
328 4062
329 4062
330 4062
331 4063
332 4064
333 4060
334 4063
335 4060
336 4065
337 4065
338 4061
339 4062
340 4065
341 4063
342 4062
343 4061
344 4061
345 4062
346 4063
347 4063
348 4066
349 4062
350 4063
351 4063
352 4060
353 4063
354 4065
355 4066
356 4063
357 4062
358 4063
359 4062
360 4062
361 4064
362 4063
363 4063
364 4063
365 4062
366 4063
367 4060
368 4063
369 4066
370 4063
371 4063
372 4062
373 4062
374 4063
375 4063
376 4063
377 4063
378 4063
379 4062
380 4062
381 4065
382 4062
383 4062
384 4062
385 4062
386 4062
387 4063
388 4060
389 4060
390 4060
391 4062
392 4061
393 4063
394 4063
395 4060
396 4061
397 4063
398 4062
399 4060
400 4063
401 4066
402 4060
403 4060
404 4062
405 4063
406 4063
407 4062
408 4063
409 4060
410 4063
411 4060
412 4063
413 4063
414 4067
415 4062
416 4063
417 4063
418 4063
419 4066
420 4063
421 4061
422 4062
423 4064
424 4062
425 4063
426 4062
427 4063
428 4062
429 4062
430 4063
431 4061
432 4066
433 4063
434 4063
435 4060
436 4062
437 4059
438 4062
439 4062
440 4062
441 4062
442 4061
443 4066
444 4063
445 4062
446 4062
447 4063
448 4063
449 4062
450 4063
451 4063
452 4061
453 4062
454 4060
455 4062
456 4066
457 4062
458 4063
459 4063
460 4062
461 4063
462 4063
463 4063
464 4062
465 4063
