#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 50000    Integration time: 100.0 us
2 31
3 41
4 11
5 11
6 12
7 12
8 12
9 12
10 11
11 11
12 11
13 11
14 12
15 11
16 11
17 11
18 11
19 11
20 12
21 11
22 12
23 11
24 11
25 12
26 12
27 11
28 11
29 12
30 11
31 12
32 12
34 11
35 11
36 12
37 11
38 12
39 11
40 11
41 11
42 12
43 11
44 11
45 12
46 11
47 12
48 14
49 11
50 12
51 11
52 13
53 11
54 13
55 12
56 12
57 12
58 12
59 12
60 12
61 11
62 12
63 11
64 13
65 12
66 11
67 13
68 14
69 12
70 13
71 11
72 12
73 12
74 12
75 12
76 11
77 12
78 13
79 13
80 11
81 11
82 13
83 12
84 11
85 12
86 11
87 12
88 13
89 12
90 12
91 11
92 12
93 12
94 11
95 13
96 12
97 12
98 11
99 12
100 11
101 11
102 14
103 12
104 10
105 13
106 12
107 12
108 12
109 11
110 11
111 12
112 12
113 11
114 12
115 11
116 13
117 12
118 11
119 11
120 12
121 11
122 11
123 11
124 11
125 12
126 11
127 12
128 11
129 11
130 12
131 11
132 12
133 10
134 11
135 10
136 11
137 11
138 11
139 12
140 11
141 11
142 11
143 11
144 11
145 12
146 12
147 11
148 11
149 11
150 12
151 11
152 12
153 11
154 11
155 12
156 13
157 11
158 12
159 11
160 12
161 12
162 11
163 11
164 11
165 11
166 12
167 11
168 11
169 10
170 12
171 11
172 11
173 12
174 12
175 12
176 11
177 10
178 11
179 11
180 12
181 11
182 11
183 11
184 11
185 11
186 11
187 12
188 12
189 11
190 11
191 12
192 12
193 11
194 12
195 11
196 11
197 11
198 12
199 11
200 12
201 10
202 14
203 10
204 11
205 11
206 11
207 12
208 11
209 11
210 12
211 11
212 11
213 11
214 12
215 12
216 13
217 12
218 12
219 11
220 11
221 11
222 13
223 11
224 12
225 11
226 11
227 11
228 12
229 11
230 11
231 11
232 11
233 11
234 13
235 11
236 12
237 11
238 11
239 11
240 13
241 12
242 12
243 11
244 11
245 11
246 12
247 12
248 12
249 11
250 12
251 11
252 12
253 13
254 11
255 11
256 11
257 11
258 10
259 12
260 11
261 11
262 11
263 12
264 11
265 11
266 12
267 12
268 11
269 10
270 12
271 11
272 11
273 11
274 11
275 11
276 12
277 12
278 12
279 11
280 12
281 11
282 12
283 12
284 11
285 11
286 13
287 12
288 11
289 11
290 12
291 13
292 11
293 11
294 12
295 11
