#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4038
4 4060
5 4061
6 4057
7 4057
8 4056
9 4057
10 4060
11 4057
12 4058
13 4057
14 4055
15 4054
16 4056
17 4052
18 4054
19 4059
20 4054
21 4054
22 4054
23 4056
24 4057
25 4055
26 4056
27 4060
28 4054
29 4058
30 4058
31 4056
32 4058
34 4054
35 4056
36 4056
37 4054
38 4055
39 4053
40 4056
41 4062
42 4057
43 4056
44 4055
45 4061
46 4056
47 4057
48 4056
49 4057
50 4054
51 4060
52 4056
53 4056
54 4056
55 4059
56 4054
57 4058
58 4056
59 4056
60 4060
61 4057
62 4056
63 4060
64 4057
65 4057
66 4056
67 4054
68 4058
69 4057
70 4055
71 4058
72 4056
73 4059
74 4057
75 4057
76 4058
77 4056
78 4059
79 4056
80 4056
81 4057
82 4056
83 4057
84 4056
85 4059
86 4060
87 4056
88 4056
89 4057
90 4053
91 4056
92 4058
93 4057
94 4058
95 4059
96 4058
97 4058
98 4056
99 4058
100 4054
101 4059
102 4054
103 4056
104 4057
105 4057
106 4054
107 4057
108 4056
109 4056
110 4056
111 4057
112 4056
113 4056
114 4056
115 4059
116 4061
117 4058
118 4058
119 4058
120 4057
121 4054
122 4054
123 4055
124 4055
125 4056
126 4056
127 4060
128 4054
129 4056
130 4056
131 4056
132 4058
133 4058
134 4055
135 4056
136 4056
137 4058
138 4058
139 4059
140 4058
141 4056
142 4055
143 4057
144 4056
145 4056
146 4058
147 4056
148 4056
149 4057
150 4058
151 4060
152 4051
153 4058
154 4059
155 4058
156 4056
157 4056
158 4057
159 4059
160 4054
161 4057
162 4056
163 4054
164 4056
165 4058
166 4056
167 4056
168 4057
169 4058
170 4056
171 4056
172 4058
173 4055
174 4059
175 4058
176 4057
177 4056
178 4057
179 4059
180 4057
181 4058
182 4056
183 4056
184 4056
185 4056
186 4058
187 4054
188 4056
189 4057
190 4058
191 4059
192 4056
193 4056
194 4059
195 4056
196 4054
197 4053
198 4056
199 4056
200 4055
201 4056
202 4057
203 4057
204 4056
205 4059
206 4055
207 4055
208 4054
209 4059
210 4060
211 4058
212 4056
213 4054
214 4056
