#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4041
4 4060
5 4063
6 4062
7 4061
8 4062
9 4063
10 4063
11 4062
12 4063
13 4062
14 4063
15 4065
16 4063
17 4063
18 4061
19 4063
20 4063
21 4063
22 4063
23 4062
24 4065
25 4065
26 4063
27 4066
28 4062
29 4062
30 4062
31 4064
32 4062
34 4066
35 4063
36 4062
37 4062
38 4066
39 4062
40 4063
41 4066
42 4063
43 4063
44 4066
45 4065
46 4063
47 4063
48 4063
49 4063
50 4062
51 4066
52 4060
53 4062
54 4063
55 4063
56 4068
57 4063
58 4060
59 4065
60 4063
61 4062
62 4066
63 4063
64 4063
65 4062
66 4060
67 4066
68 4066
69 4062
70 4063
71 4062
72 4062
73 4063
74 4063
75 4063
76 4068
77 4066
78 4063
79 4063
80 4063
81 4060
82 4062
83 4063
84 4063
85 4066
86 4062
87 4063
88 4063
89 4063
90 4063
91 4065
92 4060
93 4062
94 4061
95 4063
96 4063
97 4066
98 4063
99 4063
100 4063
101 4066
102 4060
103 4063
104 4063
105 4062
106 4060
107 4062
108 4065
109 4060
110 4063
111 4063
112 4060
113 4063
114 4066
115 4063
116 4062
117 4063
118 4063
119 4062
120 4062
121 4063
122 4065
123 4065
124 4062
125 4065
126 4061
127 4063
128 4060
129 4063
130 4063
131 4063
132 4063
133 4065
134 4062
135 4062
136 4061
137 4063
138 4063
139 4062
140 4061
141 4063
142 4063
143 4063
144 4063
145 4063
146 4062
147 4063
148 4062
149 4062
150 4062
151 4063
152 4056
153 4067
154 4066
155 4066
156 4063
157 4062
158 4060
159 4063
160 4061
161 4063
162 4063
163 4060
164 4062
165 4065
166 4063
167 4062
168 4063
169 4062
170 4060
171 4063
172 4063
173 4063
174 4062
175 4062
176 4062
177 4063
178 4063
179 4063
180 4061
181 4068
182 4061
183 4062
184 4062
185 4062
186 4066
187 4066
188 4062
189 4063
190 4063
191 4064
192 4062
193 4066
194 4060
195 4060
196 4063
197 4062
198 4060
199 4063
200 4063
201 4066
202 4062
203 4065
204 4063
205 4063
206 4066
207 4066
208 4061
209 4062
210 4063
211 4066
212 4063
213 4063
214 4063
215 4062
216 4060
217 4063
218 4062
219 4063
220 4061
221 4063
222 4062
223 4063
224 4063
225 4062
226 4059
227 4063
228 4063
229 4062
230 4063
231 4063
232 4065
233 4063
234 4062
235 4063
236 4060
237 4063
238 4063
239 4063
240 4062
241 4063
242 4062
243 4062
244 4063
245 4066
246 4063
247 4066
248 4063
249 4063
250 4063
251 4061
252 4063
253 4062
254 4063
255 4063
256 4063
257 4062
258 4063
259 4063
260 4060
261 4062
262 4063
263 4061
264 4062
265 4066
266 4063
267 4063
268 4062
269 4063
270 4061
271 4062
272 4063
273 4062
274 4062
275 4063
276 4063
277 4068
278 4062
279 4063
280 4063
281 4063
282 4065
283 4066
284 4067
285 4060
286 4062
287 4063
288 4063
289 4062
290 4067
291 4062
292 4063
293 4066
294 4065
295 4066
296 4061
297 4063
298 4063
299 4063
300 4063
301 4065
302 4062
303 4063
304 4064
305 4065
306 4063
307 4062
308 4060
309 4063
310 4060
311 4063
312 4062
313 4065
314 4063
315 4068
316 4063
317 4067
318 4062
319 4063
320 4067
321 4063
322 4063
323 4062
324 4062
325 4066
326 4068
327 4063
328 4062
329 4063
330 4062
331 4062
332 4062
333 4066
334 4066
335 4063
336 4062
337 4066
338 4060
339 4066
340 4063
341 4066
342 4062
343 4063
344 4061
345 4062
346 4065
347 4065
348 4063
349 4062
350 4063
351 4062
352 4060
353 4062
354 4064
355 4063
356 4063
357 4066
358 4066
359 4066
360 4063
361 4065
362 4063
363 4063
364 4062
365 4063
366 4063
367 4062
368 4063
369 4063
370 4062
371 4068
372 4063
373 4062
374 4063
375 4063
376 4063
377 4063
378 4063
379 4061
380 4063
381 4061
382 4061
383 4063
384 4063
385 4063
386 4063
387 4063
388 4066
389 4063
390 4062
391 4063
392 4066
393 4063
394 4063
395 4063
396 4062
397 4066
398 4060
399 4063
