#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4029
4 4049
5 4051
6 4048
7 4049
8 4053
9 4050
10 4051
11 4051
12 4050
13 4051
14 4052
15 4052
16 4050
17 4051
18 4051
19 4049
20 4051
21 4054
22 4052
23 4048
24 4052
25 4054
26 4051
27 4052
28 4052
29 4051
30 4052
31 4053
32 4052
34 4047
35 4054
36 4052
37 4051
38 4053
39 4051
40 4051
41 4053
42 4052
43 4051
44 4051
45 4054
46 4053
47 4052
48 4051
49 4051
50 4050
51 4055
52 4050
53 4050
54 4051
55 4052
56 4051
57 4053
58 4051
59 4051
60 4055
61 4054
62 4050
63 4052
64 4051
65 4051
66 4054
67 4054
68 4050
69 4051
70 4051
71 4054
72 4050
73 4051
74 4051
75 4053
76 4049
77 4053
78 4051
79 4051
80 4051
81 4053
82 4052
83 4051
84 4052
85 4052
86 4052
87 4053
88 4053
89 4053
90 4051
91 4052
92 4055
93 4051
94 4051
95 4053
96 4049
97 4053
98 4051
99 4051
100 4053
101 4056
102 4050
103 4051
104 4050
105 4054
106 4052
107 4053
108 4052
109 4052
110 4052
111 4051
112 4050
113 4051
114 4052
115 4053
116 4052
117 4053
118 4052
119 4055
120 4051
121 4052
122 4051
123 4051
124 4049
125 4050
126 4052
127 4053
128 4050
129 4054
130 4051
131 4051
132 4051
133 4054
134 4052
135 4052
136 4054
137 4050
138 4054
139 4054
140 4056
141 4050
142 4051
143 4053
144 4053
145 4051
146 4052
147 4053
148 4052
149 4054
150 4052
151 4057
152 4050
153 4053
154 4049
155 4052
156 4051
157 4055
158 4050
159 4052
160 4054
161 4056
162 4051
163 4050
164 4053
165 4051
166 4053
167 4053
168 4055
169 4051
170 4051
171 4053
172 4050
173 4048
174 4054
175 4053
176 4056
177 4050
178 4054
179 4053
180 4051
181 4052
182 4050
183 4052
184 4051
185 4053
186 4049
187 4051
188 4050
189 4054
190 4050
191 4050
192 4051
193 4053
194 4053
195 4052
196 4054
197 4052
198 4053
199 4055
200 4053
201 4051
202 4050
203 4048
204 4050
205 4051
206 4050
207 4056
208 4054
209 4055
210 4054
211 4052
212 4051
213 4055
214 4054
215 4053
216 4053
217 4052
218 4052
219 4052
220 4053
221 4053
222 4051
223 4054
224 4051
225 4053
226 4050
227 4055
228 4050
229 4051
230 4051
231 4052
232 4054
233 4050
234 4051
235 4050
236 4053
237 4049
238 4054
239 4054
240 4052
241 4053
242 4051
243 4054
244 4051
245 4054
246 4048
247 4054
248 4052
249 4051
250 4054
251 4056
252 4047
253 4050
254 4051
255 4053
256 4051
257 4051
258 4052
259 4051
260 4050
261 4050
262 4053
263 4053
264 4051
265 4051
266 4051
267 4050
268 4048
269 4052
270 4049
271 4050
272 4050
273 4051
274 4051
275 4050
276 4051
277 4049
278 4050
279 4049
280 4049
281 4052
282 4051
283 4051
284 4053
285 4051
286 4052
287 4052
288 4052
289 4052
290 4051
291 4054
292 4050
293 4052
294 4053
295 4052
296 4050
297 4051
298 4052
299 4051
300 4052
301 4052
302 4050
303 4051
304 4054
305 4050
306 4054
307 4050
308 4051
309 4052
310 4050
311 4053
312 4051
313 4054
314 4055
315 4054
316 4054
317 4055
318 4053
319 4053
320 4050
321 4052
322 4052
323 4050
324 4049
325 4053
326 4052
327 4050
328 4054
329 4052
330 4050
331 4051
332 4053
333 4054
334 4053
335 4052
336 4050
337 4052
338 4051
339 4055
340 4052
341 4050
342 4053
343 4055
344 4051
345 4054
346 4053
347 4051
348 4052
349 4052
350 4053
351 4056
352 4051
353 4053
354 4054
355 4052
356 4050
357 4051
358 4054
359 4055
360 4050
361 4054
362 4050
363 4056
364 4052
365 4053
366 4050
367 4053
368 4052
369 4052
370 4052
371 4052
372 4052
373 4051
374 4056
375 4052
376 4052
377 4054
378 4050
379 4053
380 4054
381 4051
382 4052
383 4052
384 4050
385 4051
386 4051
387 4052
388 4053
389 4051
390 4051
391 4053
392 4053
393 4053
394 4053
395 4051
396 4051
397 4051
398 4051
399 4052
400 4051
401 4053
402 4055
403 4051
404 4050
405 4051
406 4053
407 4049
408 4049
409 4053
410 4052
411 4052
412 4051
413 4052
414 4050
415 4053
416 4054
417 4051
418 4053
419 4051
420 4051
421 4051
422 4051
423 4053
424 4048
425 4050
426 4052
427 4053
428 4052
429 4051
430 4054
431 4055
432 4049
433 4054
434 4050
435 4053
436 4051
437 4051
438 4053
439 4050
440 4051
441 4051
442 4052
443 4052
444 4050
445 4054
446 4052
447 4051
448 4050
449 4051
450 4053
451 4057
452 4045
453 4050
454 4049
455 4050
456 4050
457 4053
458 4051
459 4051
460 4053
461 4052
462 4051
463 4056
464 4050
465 4052
466 4055
467 4050
468 4051
469 4051
470 4051
471 4053
472 4051
473 4051
474 4052
475 4052
476 4053
477 4052
478 4053
479 4052
480 4052
481 4051
482 4050
483 4054
484 4051
485 4051
486 4053
487 4053
488 4054
489 4052
490 4050
491 4052
492 4054
493 4051
494 4050
495 4053
496 4053
497 4052
498 4051
499 4053
500 4056
501 4055
502 4048
503 4054
504 4049
505 4049
506 4051
507 4051
508 4051
509 4050
510 4052
511 4051
512 4051
513 4052
514 4049
515 4049
516 4051
517 4053
518 4055
519 4051
520 4051
521 4051
522 4053
523 4051
524 4051
525 4053
526 4051
527 4051
528 4051
529 4051
530 4056
531 4052
532 4050
533 4051
534 4053
535 4050
536 4053
537 4051
538 4050
539 4051
540 4053
541 4055
542 4050
543 4050
544 4049
545 4053
546 4054
547 4051
548 4051
549 4052
550 4051
551 4057
552 4050
553 4050
554 4051
555 4051
556 4053
557 4052
558 4053
559 4051
560 4053
561 4051
562 4053
563 4054
564 4052
565 4053
566 4053
567 4055
568 4053
569 4056
570 4053
571 4050
572 4053
573 4051
574 4054
575 4052
576 4051
577 4052
578 4054
579 4051
580 4054
581 4053
582 4051
583 4051
584 4053
585 4050
586 4052
587 4051
588 4054
589 4051
590 4049
591 4053
592 4053
593 4051
594 4051
595 4051
596 4054
