#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4037
4 4056
5 4053
6 4055
7 4054
8 4056
9 4050
10 4054
11 4052
12 4051
13 4053
14 4055
15 4056
16 4056
17 4055
18 4055
19 4055
20 4052
21 4058
22 4055
23 4056
24 4057
25 4052
26 4051
27 4051
28 4052
29 4054
30 4052
31 4056
32 4054
34 4053
35 4054
36 4054
37 4055
38 4052
39 4053
40 4051
41 4059
42 4054
43 4055
44 4053
45 4053
46 4052
47 4054
48 4053
49 4054
50 4053
51 4057
52 4051
53 4054
54 4054
55 4053
56 4056
57 4053
58 4053
59 4054
60 4054
61 4054
62 4054
63 4051
64 4053
65 4052
66 4053
67 4056
68 4050
69 4055
70 4053
71 4053
72 4056
73 4053
74 4053
75 4054
76 4053
77 4057
78 4054
79 4056
80 4053
81 4054
82 4055
83 4054
84 4056
85 4054
86 4054
87 4054
88 4054
89 4056
90 4056
91 4058
92 4054
93 4054
94 4058
95 4053
96 4054
97 4054
98 4054
99 4053
100 4054
101 4061
102 4049
103 4053
104 4054
105 4058
106 4055
107 4055
108 4056
109 4052
110 4056
111 4054
112 4053
113 4056
114 4055
115 4056
116 4054
117 4054
118 4053
119 4052
120 4056
121 4056
122 4056
123 4054
124 4052
125 4056
126 4052
127 4054
128 4055
129 4057
130 4056
131 4052
132 4056
133 4057
134 4050
135 4054
136 4053
137 4054
138 4056
139 4055
140 4056
141 4053
142 4055
143 4055
144 4054
145 4056
146 4055
147 4057
148 4055
149 4054
150 4054
151 4056
152 4051
153 4056
154 4057
155 4057
156 4052
157 4053
158 4056
159 4053
160 4055
161 4055
162 4052
163 4056
164 4053
165 4052
166 4052
167 4054
168 4054
169 4052
170 4051
171 4053
172 4054
173 4055
174 4054
175 4054
176 4053
177 4054
178 4054
179 4054
180 4054
181 4057
182 4053
183 4054
184 4055
185 4056
186 4054
187 4054
188 4056
189 4053
190 4056
191 4055
192 4054
193 4056
194 4053
195 4061
196 4053
197 4054
198 4051
199 4053
200 4054
201 4056
202 4053
203 4055
204 4056
205 4056
206 4056
207 4056
208 4056
209 4054
210 4054
211 4054
212 4054
213 4051
214 4054
215 4054
216 4054
217 4056
218 4054
219 4053
220 4057
221 4053
222 4052
223 4054
224 4056
225 4056
226 4052
227 4054
228 4055
229 4056
230 4055
231 4053
232 4052
233 4056
234 4050
235 4054
236 4053
237 4051
238 4056
239 4052
240 4056
241 4056
242 4053
243 4054
244 4052
245 4058
246 4054
247 4057
248 4056
249 4055
250 4054
251 4059
252 4053
253 4056
254 4054
255 4061
256 4053
257 4053
258 4051
259 4056
260 4054
261 4056
262 4056
263 4056
264 4055
265 4056
266 4056
267 4053
268 4055
269 4054
270 4056
271 4056
272 4054
273 4050
274 4055
275 4056
276 4056
277 4052
278 4057
279 4053
280 4054
281 4055
282 4058
283 4056
284 4052
285 4055
286 4053
287 4057
288 4051
289 4056
290 4056
291 4054
292 4051
293 4054
294 4054
295 4054
296 4053
297 4055
298 4056
299 4054
300 4056
301 4059
302 4052
303 4053
304 4056
305 4058
306 4055
307 4055
308 4054
309 4052
310 4054
311 4056
312 4054
313 4055
314 4053
315 4053
316 4055
317 4053
318 4053
319 4056
320 4054
321 4056
322 4053
323 4052
324 4052
325 4053
326 4054
327 4056
328 4057
329 4054
330 4054
331 4053
332 4056
333 4056
334 4054
335 4056
336 4056
337 4052
338 4056
339 4056
340 4054
341 4056
342 4055
343 4056
344 4054
345 4057
346 4054
347 4054
348 4052
349 4056
350 4056
351 4057
352 4053
353 4053
354 4052
355 4056
356 4056
357 4058
358 4053
359 4053
360 4056
361 4055
362 4053
363 4055
364 4052
365 4053
366 4051
367 4056
368 4054
369 4056
370 4054
371 4055
372 4054
373 4056
374 4055
375 4056
376 4051
377 4051
378 4053
379 4056
380 4055
381 4054
382 4057
383 4053
384 4054
385 4056
386 4052
387 4056
388 4057
389 4056
390 4052
391 4056
392 4054
393 4052
394 4055
395 4056
396 4055
397 4054
398 4054
399 4055
400 4056
401 4060
402 4051
403 4056
404 4056
405 4054
406 4056
407 4052
408 4055
409 4053
410 4056
411 4055
412 4055
413 4053
414 4051
415 4052
416 4055
417 4052
418 4055
419 4053
420 4056
421 4052
422 4052
423 4057
424 4055
425 4051
426 4053
427 4054
428 4054
429 4054
430 4051
431 4052
432 4054
433 4053
434 4051
435 4054
436 4056
437 4053
438 4050
439 4053
440 4055
441 4054
442 4053
443 4052
444 4058
445 4054
