#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4046
3 4047
4 4069
5 4063
6 4063
7 4062
8 4063
9 4063
10 4063
11 4062
12 4062
13 4063
14 4063
15 4066
16 4063
17 4062
18 4065
19 4063
20 4062
21 4062
22 4061
23 4063
24 4062
25 4062
26 4062
27 4063
28 4063
29 4065
30 4062
31 4062
32 4062
34 4066
35 4062
36 4062
37 4063
38 4062
39 4062
40 4063
41 4063
42 4063
43 4062
44 4061
45 4063
46 4062
47 4060
48 4061
49 4061
50 4060
51 4066
52 4060
53 4062
54 4063
55 4063
56 4063
57 4063
58 4062
59 4066
60 4060
61 4060
62 4063
63 4062
64 4062
65 4063
66 4063
67 4063
68 4060
69 4062
70 4063
71 4063
72 4060
73 4062
74 4063
75 4058
76 4063
77 4062
78 4062
79 4062
80 4062
81 4060
82 4063
83 4063
84 4061
85 4063
86 4063
87 4062
88 4062
89 4063
90 4063
91 4060
92 4063
93 4063
94 4063
95 4063
96 4062
97 4060
98 4063
99 4063
100 4063
101 4062
102 4061
103 4063
104 4062
105 4063
106 4063
107 4060
108 4062
109 4063
110 4062
111 4063
112 4060
113 4063
114 4060
115 4063
116 4063
117 4063
118 4062
119 4063
120 4060
121 4063
122 4063
123 4061
124 4062
125 4063
126 4062
127 4066
128 4063
129 4066
130 4062
131 4062
132 4062
133 4062
134 4063
135 4063
136 4063
137 4063
138 4062
139 4063
140 4062
141 4062
142 4063
143 4063
144 4060
145 4062
146 4063
147 4062
148 4062
149 4062
150 4061
151 4066
152 4062
153 4062
154 4063
155 4062
156 4063
157 4063
158 4063
159 4060
160 4063
161 4062
162 4061
163 4063
164 4061
165 4062
166 4062
167 4063
168 4062
169 4062
170 4062
171 4063
172 4062
173 4063
174 4060
175 4062
176 4062
177 4062
178 4060
179 4063
180 4062
181 4062
182 4062
183 4062
