#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4048
3 4049
4 4063
5 4060
6 4063
7 4062
8 4063
9 4063
10 4062
11 4063
12 4063
13 4063
14 4063
15 4063
16 4063
17 4066
18 4062
19 4062
20 4062
21 4066
22 4066
23 4063
24 4063
25 4060
26 4063
27 4066
28 4061
29 4063
30 4061
31 4063
32 4062
34 4062
35 4062
36 4062
37 4065
38 4063
39 4065
40 4062
41 4063
42 4065
43 4062
44 4062
45 4066
46 4066
47 4065
48 4066
49 4067
50 4063
51 4066
52 4059
53 4065
54 4065
55 4062
56 4062
57 4066
58 4067
59 4063
60 4061
61 4066
62 4063
63 4063
64 4063
65 4062
66 4063
67 4062
68 4062
69 4062
70 4062
71 4066
72 4063
73 4062
74 4061
75 4062
76 4062
77 4060
78 4062
79 4066
80 4065
81 4063
82 4065
83 4063
84 4063
85 4066
86 4061
87 4063
88 4067
89 4062
90 4063
91 4068
92 4066
93 4063
94 4060
95 4063
96 4062
97 4063
98 4062
99 4061
100 4063
101 4068
102 4062
103 4061
104 4062
105 4063
106 4063
107 4063
108 4062
109 4064
110 4063
111 4062
112 4063
113 4063
114 4062
115 4061
116 4060
117 4063
118 4063
119 4067
120 4066
121 4063
122 4063
123 4068
124 4064
125 4062
126 4062
127 4060
128 4063
129 4063
130 4063
131 4062
132 4062
133 4066
134 4061
135 4066
136 4062
137 4063
138 4062
139 4063
140 4063
141 4066
142 4062
143 4063
144 4060
145 4063
146 4063
147 4067
148 4062
149 4066
150 4063
151 4066
152 4060
153 4063
154 4063
155 4062
156 4065
157 4065
158 4062
159 4062
160 4063
161 4061
162 4065
163 4062
164 4066
165 4065
166 4062
167 4062
168 4061
169 4063
170 4066
171 4063
172 4062
173 4063
174 4066
175 4063
176 4063
177 4062
178 4063
179 4063
180 4066
181 4063
182 4066
183 4063
184 4063
185 4063
186 4063
187 4062
188 4061
189 4063
190 4061
191 4062
192 4063
193 4063
194 4063
195 4063
196 4063
197 4063
198 4063
199 4059
200 4061
201 4066
202 4062
203 4063
204 4066
205 4063
206 4062
207 4063
208 4062
209 4066
210 4067
211 4065
212 4063
213 4066
214 4066
215 4063
216 4063
217 4063
218 4062
219 4065
220 4063
221 4063
222 4062
223 4061
224 4059
225 4063
226 4065
227 4063
228 4063
229 4063
230 4063
231 4066
232 4066
233 4062
234 4063
235 4063
236 4062
237 4061
238 4063
239 4061
240 4060
241 4061
242 4062
243 4066
244 4063
245 4062
246 4063
247 4062
248 4063
249 4063
250 4062
251 4066
252 4059
253 4063
254 4063
255 4063
256 4066
257 4062
258 4061
259 4063
260 4063
261 4065
262 4063
263 4063
264 4061
265 4065
266 4066
267 4065
268 4062
269 4063
270 4063
271 4062
272 4063
273 4063
274 4063
275 4063
276 4063
277 4066
278 4063
279 4058
280 4063
281 4063
282 4063
283 4063
284 4065
285 4063
286 4062
287 4063
288 4067
289 4062
290 4063
291 4060
292 4066
293 4062
294 4061
295 4066
296 4060
297 4066
298 4063
299 4063
300 4063
301 4068
302 4062
303 4062
304 4063
305 4063
306 4062
307 4062
308 4063
309 4062
310 4062
311 4062
312 4063
313 4063
314 4063
315 4061
316 4063
317 4065
318 4063
319 4063
320 4063
321 4063
322 4063
323 4063
324 4063
325 4063
326 4063
327 4063
328 4061
329 4066
330 4063
331 4062
332 4063
333 4062
334 4063
335 4067
336 4065
337 4062
338 4064
339 4063
340 4062
341 4063
342 4063
343 4063
344 4062
345 4063
346 4066
347 4065
348 4063
349 4062
350 4063
351 4067
352 4060
353 4063
354 4066
355 4062
356 4061
357 4063
358 4057
359 4062
360 4063
361 4062
362 4062
363 4068
364 4062
365 4066
366 4062
367 4062
368 4063
369 4065
370 4061
371 4062
372 4063
373 4061
374 4063
375 4063
376 4063
377 4062
378 4063
379 4065
380 4060
381 4063
382 4065
383 4062
384 4063
385 4063
386 4063
387 4063
388 4063
389 4062
390 4060
391 4062
392 4065
393 4063
394 4062
395 4063
396 4061
397 4058
398 4060
399 4063
400 4061
401 4063
402 4059
403 4060
404 4062
405 4066
406 4060
407 4066
408 4065
409 4063
410 4065
411 4062
412 4062
413 4065
414 4059
415 4061
416 4061
417 4065
418 4063
419 4062
420 4062
421 4063
422 4062
423 4065
424 4058
425 4062
426 4063
427 4061
428 4061
429 4063
430 4063
431 4063
432 4063
433 4063
434 4062
435 4063
436 4060
437 4062
438 4063
439 4062
440 4062
441 4060
442 4063
443 4063
444 4063
445 4063
446 4059
447 4060
448 4061
449 4061
450 4065
451 4066
452 4061
453 4062
454 4065
455 4061
456 4062
457 4063
458 4063
459 4066
460 4061
461 4063
462 4062
463 4066
464 4062
465 4063
466 4065
467 4066
468 4066
469 4063
470 4062
471 4063
472 4065
473 4062
474 4063
475 4063
476 4063
477 4061
478 4063
479 4062
480 4060
481 4065
482 4063
483 4066
484 4063
485 4066
486 4066
487 4063
488 4065
489 4059
490 4061
491 4063
492 4062
493 4062
494 4063
495 4063
496 4063
497 4063
498 4061
499 4063
500 4063
501 4067
502 4062
503 4063
504 4063
505 4065
506 4061
507 4063
508 4062
509 4063
510 4066
511 4063
512 4063
513 4063
514 4063
515 4062
516 4063
517 4062
518 4063
519 4062
520 4063
521 4062
522 4063
523 4063
524 4063
525 4061
526 4062
527 4066
528 4062
529 4063
530 4060
531 4062
532 4063
533 4062
534 4063
535 4066
536 4063
537 4063
538 4066
539 4063
540 4063
541 4062
542 4063
543 4063
544 4062
545 4063
546 4063
547 4063
548 4062
549 4063
550 4062
551 4066
552 4061
553 4063
554 4062
555 4063
556 4060
557 4063
558 4065
559 4065
560 4065
561 4062
562 4059
563 4063
564 4062
565 4060
566 4065
567 4059
568 4063
569 4062
570 4061
571 4065
572 4062
573 4065
574 4062
575 4062
576 4066
577 4063
578 4062
579 4063
580 4062
581 4065
582 4065
583 4061
584 4063
585 4063
586 4063
587 4062
588 4067
589 4061
590 4063
591 4063
592 4063
593 4063
594 4060
595 4062
596 4066
597 4063
598 4065
599 4066
600 4060
601 4066
602 4062
603 4063
604 4062
605 4061
606 4063
607 4063
608 4062
609 4063
610 4063
611 4065
612 4063
613 4063
614 4063
615 4061
616 4061
617 4063
618 4063
619 4065
620 4062
621 4062
622 4063
623 4063
624 4066
625 4060
626 4066
627 4061
628 4063
629 4066
630 4062
631 4066
632 4061
633 4060
634 4065
635 4063
636 4063
637 4066
638 4063
639 4063
640 4065
641 4062
642 4060
643 4063
644 4062
645 4060
646 4065
647 4062
648 4063
649 4061
650 4062
651 4063
652 4060
653 4063
654 4065
655 4060
656 4061
657 4065
658 4062
659 4065
660 4063
661 4063
662 4063
663 4066
664 4062
665 4061
666 4066
667 4063
668 4062
669 4063
670 4062
671 4062
672 4066
673 4063
674 4062
675 4060
676 4063
677 4063
678 4066
679 4062
680 4061
681 4062
682 4063
683 4063
684 4063
685 4066
686 4063
687 4061
688 4065
689 4061
690 4062
691 4065
692 4063
693 4063
694 4062
695 4065
696 4063
697 4063
698 4066
699 4061
700 4063
701 4070
702 4059
703 4063
704 4062
705 4066
706 4062
707 4068
708 4063
709 4063
710 4063
711 4065
712 4062
713 4063
714 4063
715 4064
716 4063
717 4063
718 4059
719 4063
720 4063
721 4066
722 4066
723 4062
724 4065
725 4062
726 4063
727 4062
728 4062
729 4061
730 4062
731 4063
