#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4039
3 4041
4 4062
5 4061
6 4061
7 4062
8 4061
9 4062
10 4062
11 4063
12 4062
13 4063
14 4062
15 4060
16 4060
17 4062
18 4062
19 4063
20 4063
21 4066
22 4063
23 4063
24 4066
25 4066
26 4060
27 4063
28 4063
29 4060
30 4062
31 4063
32 4063
34 4061
35 4062
36 4058
37 4063
38 4063
39 4062
40 4061
41 4060
42 4063
43 4061
44 4060
45 4063
46 4062
47 4062
48 4062
49 4060
50 4061
51 4063
52 4060
53 4063
54 4060
55 4063
56 4057
57 4061
58 4063
59 4060
60 4062
61 4060
62 4063
63 4063
64 4062
65 4061
66 4063
67 4062
68 4060
69 4063
70 4063
71 4063
72 4060
73 4063
74 4060
75 4062
76 4063
77 4063
78 4063
79 4063
80 4062
81 4062
82 4063
83 4062
84 4060
85 4066
86 4059
87 4063
88 4063
89 4063
90 4062
91 4061
92 4061
93 4062
94 4062
95 4062
96 4062
97 4061
98 4061
99 4060
100 4060
101 4066
102 4060
103 4063
104 4061
105 4061
106 4060
107 4062
108 4062
109 4062
110 4062
111 4062
112 4059
113 4061
114 4062
115 4063
116 4060
117 4062
118 4060
119 4062
120 4059
121 4060
122 4061
123 4060
124 4063
125 4061
126 4062
127 4060
128 4062
129 4063
130 4063
131 4062
132 4062
133 4062
134 4062
135 4063
136 4063
137 4065
138 4062
139 4062
140 4062
141 4063
142 4062
143 4062
144 4062
145 4062
146 4061
147 4063
148 4063
149 4061
150 4063
151 4062
152 4056
153 4063
154 4061
155 4062
156 4060
157 4063
158 4063
159 4062
160 4062
161 4062
162 4063
163 4062
164 4062
165 4063
166 4059
167 4063
168 4059
169 4062
170 4062
171 4063
172 4062
173 4063
174 4062
175 4062
176 4060
177 4062
178 4063
179 4061
180 4062
181 4063
182 4062
183 4062
184 4062
185 4060
186 4062
187 4060
188 4062
189 4062
190 4063
191 4059
192 4063
193 4063
194 4062
195 4062
196 4060
197 4060
198 4061
199 4062
200 4063
201 4063
202 4058
203 4061
204 4062
205 4058
206 4062
207 4063
208 4062
209 4062
210 4063
211 4062
212 4058
213 4062
214 4061
215 4061
216 4063
217 4063
218 4062
219 4063
220 4062
221 4062
222 4062
223 4062
224 4063
225 4065
226 4061
227 4063
228 4058
229 4060
230 4059
231 4062
232 4063
233 4062
234 4063
235 4062
236 4066
237 4062
238 4063
239 4066
240 4060
241 4062
242 4061
243 4059
244 4059
245 4063
246 4060
247 4062
248 4060
249 4062
250 4062
251 4063
252 4058
253 4062
254 4058
255 4062
256 4063
257 4062
258 4060
259 4065
260 4062
261 4061
262 4061
263 4063
264 4057
265 4060
266 4063
267 4063
268 4060
269 4062
270 4062
271 4063
272 4062
273 4063
274 4062
275 4062
276 4063
277 4062
278 4062
279 4062
280 4060
281 4060
282 4062
283 4062
284 4063
285 4062
286 4062
287 4061
288 4060
289 4061
290 4063
291 4062
292 4060
293 4063
294 4063
295 4061
296 4060
297 4061
298 4063
299 4061
300 4062
301 4066
302 4059
303 4062
304 4063
305 4061
306 4062
307 4062
308 4062
309 4062
310 4063
311 4062
312 4063
313 4063
314 4060
315 4062
316 4060
317 4062
318 4063
319 4062
320 4062
321 4063
322 4060
323 4061
324 4058
325 4062
326 4063
327 4062
328 4063
329 4062
330 4063
331 4062
332 4063
333 4063
334 4062
335 4059
336 4061
337 4059
338 4063
339 4061
340 4063
341 4062
342 4062
343 4062
344 4066
345 4062
346 4063
347 4063
348 4063
349 4061
350 4060
351 4062
352 4059
353 4061
354 4062
355 4062
356 4061
357 4063
358 4060
359 4062
360 4063
361 4062
362 4060
363 4062
364 4058
365 4060
366 4060
367 4059
368 4063
369 4060
370 4063
371 4061
372 4060
373 4060
374 4063
375 4068
376 4063
377 4062
378 4062
379 4062
380 4062
381 4063
382 4063
383 4063
384 4060
385 4061
386 4061
387 4060
388 4063
389 4063
390 4059
391 4062
392 4062
393 4066
394 4063
395 4060
396 4062
397 4063
398 4066
399 4060
400 4062
401 4066
402 4062
403 4066
404 4063
405 4063
406 4061
407 4063
408 4062
409 4063
410 4062
411 4060
412 4061
413 4060
414 4060
415 4062
416 4063
417 4061
418 4061
419 4062
420 4060
421 4063
422 4062
423 4062
424 4060
425 4062
426 4060
427 4063
428 4066
429 4062
430 4063
431 4059
432 4062
433 4063
434 4061
435 4062
436 4062
437 4062
438 4063
439 4059
440 4061
441 4058
442 4060
443 4062
444 4063
445 4062
446 4063
447 4060
448 4061
449 4058
450 4058
451 4063
452 4060
453 4066
454 4062
455 4062
456 4063
457 4063
458 4059
459 4060
460 4062
461 4063
462 4060
463 4062
464 4061
465 4060
466 4062
467 4060
468 4062
469 4060
470 4060
471 4060
472 4062
473 4063
474 4068
475 4063
476 4060
477 4060
478 4062
479 4062
480 4062
481 4063
482 4063
483 4058
484 4065
485 4062
486 4063
487 4062
488 4060
489 4063
490 4062
491 4060
492 4062
493 4061
494 4062
495 4062
496 4063
497 4063
498 4060
499 4063
500 4062
501 4060
502 4060
503 4063
504 4062
505 4065
506 4060
507 4061
508 4062
509 4063
510 4062
511 4063
512 4063
513 4062
514 4061
515 4060
516 4061
517 4061
518 4061
519 4060
520 4062
521 4060
522 4061
523 4063
524 4060
525 4063
526 4060
527 4061
528 4066
529 4063
530 4062
531 4062
532 4060
533 4061
534 4062
535 4062
536 4063
537 4062
538 4062
539 4060
540 4060
541 4063
542 4062
543 4063
544 4060
545 4063
546 4063
547 4059
548 4060
549 4062
550 4066
551 4063
552 4060
553 4060
554 4061
555 4061
556 4060
557 4062
558 4060
559 4062
560 4063
561 4060
562 4062
563 4063
564 4062
565 4061
566 4062
567 4063
568 4062
569 4063
570 4061
571 4062
572 4061
573 4063
574 4060
575 4059
576 4060
577 4063
578 4063
579 4062
580 4062
581 4062
582 4060
583 4058
584 4060
585 4062
586 4060
587 4062
588 4059
589 4062
590 4062
591 4063
592 4060
593 4059
594 4060
595 4063
596 4062
597 4062
598 4060
599 4062
600 4058
601 4061
602 4057
603 4058
604 4062
605 4060
606 4061
607 4062
608 4060
609 4060
610 4060
611 4058
612 4058
613 4058
614 4054
615 4057
616 4060
617 4058
618 4058
619 4058
620 4056
621 4056
622 4056
623 4060
624 4056
625 4058
626 4057
627 4056
628 4052
629 4056
630 4054
631 4054
632 4054
633 4050
634 4050
635 4052
636 4050
637 4050
638 4047
639 4044
640 4043
641 4036
642 4023
643 4018
644 4014
645 3999
646 3983
647 3953
648 3921
649 3866
650 3785
651 3723
652 3682
653 3654
654 3589
655 3410
656 3138
657 3033
658 3050
659 2979
660 2943
661 2886
662 2638
663 2578
664 2791
665 2734
666 2362
667 2334
668 2274
669 2372
670 2505
671 2504
672 2568
673 2824
674 2985
675 3045
676 2969
677 3080
678 3103
679 3105
680 3132
681 3069
682 3110
683 3181
684 3387
685 3539
686 3589
687 3617
688 3684
689 3752
690 3803
691 3844
692 3885
693 3917
694 3941
695 3964
696 3975
697 3987
698 3992
699 3999
700 3994
701 3983
702 3978
703 3992
704 3988
705 3978
706 3993
707 4005
708 4011
709 4002
710 3996
711 4001
712 4005
713 4002
714 4004
715 4009
716 4015
717 4028
718 4035
719 4036
720 4040
721 4043
722 4040
723 4046
724 4047
725 4052
726 4050
727 4055
728 4054
729 4054
730 4058
731 4059
732 4056
733 4060
734 4058
735 4060
736 4060
737 4056
738 4057
739 4063
740 4062
741 4061
742 4062
743 4060
744 4056
745 4059
746 4060
747 4060
748 4060
749 4060
750 4058
751 4060
752 4055
753 4062
754 4059
755 4058
756 4058
757 4060
758 4060
759 4058
760 4058
761 4060
762 4058
763 4060
764 4060
765 4060
766 4062
767 4060
768 4060
769 4058
770 4060
771 4058
772 4056
773 4062
774 4059
775 4058
776 4063
777 4060
778 4059
779 4058
780 4057
781 4058
782 4058
783 4058
784 4058
785 4063
786 4060
787 4058
788 4058
789 4060
790 4062
791 4062
792 4058
793 4060
794 4060
795 4060
796 4061
797 4062
798 4059
799 4059
800 4058
801 4063
802 4058
803 4060
804 4060
805 4060
806 4060
807 4058
808 4062
809 4060
810 4062
811 4063
812 4060
813 4062
814 4061
815 4058
816 4063
817 4058
818 4058
819 4063
820 4062
821 4062
822 4062
823 4062
824 4056
825 4059
826 4060
827 4060
828 4063
829 4059
830 4062
831 4062
832 4063
833 4058
834 4058
835 4060
836 4062
837 4063
838 4059
839 4060
840 4060
841 4061
842 4062
843 4060
844 4062
845 4060
846 4063
847 4061
848 4058
849 4062
850 4058
851 4062
852 4057
853 4061
854 4060
855 4062
856 4058
857 4061
858 4060
859 4060
860 4059
861 4062
862 4061
863 4066
864 4060
865 4060
866 4058
867 4060
868 4060
869 4058
870 4061
871 4061
872 4058
873 4060
874 4062
875 4062
876 4062
877 4062
878 4061
879 4058
880 4060
881 4060
882 4057
883 4060
884 4063
885 4062
886 4059
887 4062
888 4059
889 4058
890 4060
891 4060
892 4058
893 4063
894 4060
895 4061
896 4062
897 4059
898 4062
899 4060
900 4062
901 4062
902 4057
903 4062
904 4060
905 4056
906 4060
907 4060
908 4062
909 4060
910 4060
911 4060
912 4062
913 4058
914 4058
915 4058
916 4061
917 4063
918 4058
919 4062
920 4058
921 4060
922 4060
923 4060
924 4063
925 4062
926 4058
927 4060
928 4060
929 4060
930 4060
931 4056
932 4060
933 4061
934 4061
935 4062
936 4062
937 4062
938 4058
939 4060
940 4062
941 4062
942 4060
943 4060
944 4058
945 4060
