#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4036
3 4036
4 4057
5 4058
6 4056
7 4053
8 4053
9 4057
10 4057
11 4056
12 4054
13 4057
14 4055
15 4058
16 4053
17 4059
18 4054
19 4054
20 4055
21 4055
22 4056
23 4055
24 4052
25 4056
26 4057
27 4055
28 4056
29 4056
30 4052
31 4058
32 4056
34 4052
35 4058
36 4054
37 4056
38 4055
39 4057
40 4053
41 4054
42 4057
43 4052
44 4054
45 4056
46 4056
47 4058
48 4056
49 4057
50 4053
51 4057
52 4057
53 4055
54 4056
55 4056
56 4057
57 4056
58 4055
59 4057
60 4057
61 4058
62 4057
63 4058
64 4056
65 4055
66 4056
67 4057
68 4058
69 4054
70 4051
71 4055
72 4056
73 4056
74 4058
75 4057
76 4056
77 4053
78 4054
79 4055
80 4058
81 4053
82 4051
83 4056
84 4054
85 4057
86 4054
87 4055
88 4056
89 4054
90 4056
91 4057
92 4053
93 4054
94 4053
95 4057
96 4056
97 4054
98 4059
99 4056
100 4054
101 4059
102 4053
103 4055
104 4054
105 4056
106 4056
107 4056
108 4054
109 4056
110 4056
111 4056
112 4059
113 4054
114 4055
115 4057
116 4053
117 4051
118 4054
119 4056
120 4056
121 4058
122 4054
123 4052
124 4053
125 4054
126 4054
127 4054
128 4054
129 4055
130 4054
131 4059
132 4058
133 4055
134 4057
135 4053
136 4053
137 4056
138 4056
139 4056
140 4055
141 4056
142 4056
143 4054
144 4054
145 4057
146 4051
147 4053
148 4055
149 4058
150 4056
151 4057
152 4051
153 4057
154 4056
155 4053
156 4051
157 4055
158 4056
159 4052
160 4058
161 4058
162 4051
163 4055
164 4057
165 4054
166 4055
167 4057
168 4056
169 4058
170 4054
171 4057
172 4056
173 4056
174 4054
175 4057
176 4056
177 4054
178 4053
179 4057
180 4058
181 4057
182 4056
183 4056
184 4056
185 4054
186 4056
187 4054
188 4057
189 4058
190 4054
191 4056
192 4056
193 4056
194 4054
195 4056
196 4056
197 4054
198 4052
199 4057
200 4053
201 4056
202 4054
203 4053
204 4055
205 4054
206 4054
207 4056
208 4057
209 4055
210 4053
211 4057
212 4057
213 4058
214 4054
215 4053
216 4052
217 4056
218 4053
219 4058
220 4058
221 4054
222 4056
223 4055
224 4056
225 4056
226 4056
227 4057
228 4054
229 4053
230 4054
231 4056
232 4057
233 4055
234 4057
235 4057
236 4059
237 4057
238 4056
239 4052
240 4054
241 4056
242 4056
243 4055
244 4055
