#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4045
3 4046
4 4066
5 4063
6 4067
7 4063
8 4062
9 4063
10 4062
11 4067
12 4063
13 4063
14 4062
15 4063
16 4063
17 4063
18 4063
19 4060
20 4063
21 4068
22 4062
23 4060
24 4061
25 4063
26 4063
27 4063
28 4065
29 4063
30 4063
31 4061
32 4063
34 4061
35 4063
36 4063
37 4063
38 4061
39 4062
40 4062
41 4063
42 4063
43 4062
44 4065
45 4062
46 4062
47 4066
48 4063
49 4063
50 4063
51 4063
52 4062
53 4063
54 4062
55 4066
56 4062
57 4066
58 4062
59 4063
60 4063
61 4062
62 4062
63 4062
64 4060
65 4063
66 4063
67 4066
68 4059
69 4067
70 4060
71 4066
72 4066
73 4062
74 4061
75 4063
76 4063
77 4063
78 4062
79 4062
80 4063
81 4062
82 4063
83 4063
84 4062
85 4063
86 4061
87 4063
88 4063
89 4062
90 4061
91 4060
92 4063
93 4063
94 4063
95 4062
96 4062
97 4063
98 4063
99 4062
100 4065
101 4061
102 4062
103 4062
104 4066
105 4060
106 4063
107 4061
108 4060
109 4062
110 4062
111 4062
112 4063
113 4062
114 4062
115 4063
116 4068
117 4062
118 4063
119 4061
120 4061
121 4062
122 4063
123 4063
124 4063
125 4063
126 4061
127 4059
128 4065
129 4062
130 4063
131 4062
132 4060
133 4063
134 4063
135 4063
136 4063
137 4063
138 4059
139 4063
140 4062
141 4062
142 4062
143 4063
144 4065
145 4062
146 4061
147 4063
148 4060
149 4062
150 4062
151 4063
152 4061
153 4063
154 4063
155 4062
156 4062
157 4062
158 4062
159 4060
160 4063
161 4066
162 4062
163 4063
164 4063
165 4062
166 4063
167 4061
168 4062
169 4060
170 4063
171 4063
172 4062
173 4063
174 4068
175 4065
176 4061
177 4063
178 4063
179 4062
180 4060
181 4063
182 4063
183 4063
184 4059
185 4063
186 4062
187 4060
188 4063
189 4062
190 4063
191 4060
192 4062
193 4063
194 4062
195 4062
196 4062
197 4062
198 4060
199 4063
200 4063
201 4063
202 4059
203 4061
204 4060
205 4063
206 4062
207 4062
208 4062
209 4066
210 4060
211 4062
212 4063
213 4063
214 4063
215 4062
216 4063
217 4063
218 4062
219 4063
220 4058
221 4063
222 4058
223 4062
224 4063
225 4063
226 4062
227 4063
228 4062
229 4067
230 4062
231 4061
232 4062
233 4062
234 4061
235 4063
236 4063
237 4062
238 4063
239 4060
240 4061
241 4062
242 4063
243 4063
244 4062
245 4063
246 4062
247 4063
248 4066
249 4063
250 4066
251 4063
252 4061
253 4063
254 4063
255 4062
256 4063
257 4063
258 4062
259 4062
260 4063
261 4067
262 4063
263 4062
264 4063
265 4063
266 4060
267 4062
268 4060
269 4063
270 4065
271 4063
272 4063
273 4061
274 4060
275 4062
276 4061
277 4063
278 4061
279 4063
280 4060
281 4063
282 4062
283 4063
284 4066
285 4061
286 4063
287 4063
288 4062
289 4063
290 4062
291 4063
292 4061
293 4063
294 4063
295 4063
296 4062
297 4062
298 4063
299 4061
300 4066
301 4063
302 4062
303 4061
304 4060
305 4063
306 4062
307 4062
308 4060
309 4062
310 4066
311 4062
312 4061
313 4063
314 4062
315 4062
316 4063
317 4066
318 4060
319 4060
320 4063
321 4059
322 4063
323 4062
324 4058
325 4063
326 4062
327 4062
328 4062
329 4063
330 4066
331 4063
332 4063
333 4063
334 4063
335 4063
336 4060
337 4062
338 4061
339 4063
340 4062
341 4063
342 4062
343 4063
344 4059
345 4063
346 4061
347 4060
348 4062
349 4062
350 4063
351 4063
352 4062
353 4062
354 4063
355 4063
356 4061
357 4063
358 4065
359 4067
360 4062
361 4063
362 4066
363 4060
364 4061
365 4066
366 4062
367 4063
368 4068
369 4061
370 4060
371 4062
372 4063
373 4061
374 4063
375 4062
376 4060
377 4063
378 4060
379 4063
380 4062
381 4062
382 4062
383 4063
384 4062
385 4062
386 4062
387 4063
388 4061
389 4063
390 4062
391 4063
392 4062
393 4063
394 4061
395 4062
396 4062
397 4062
398 4063
399 4062
400 4063
401 4063
402 4059
403 4068
404 4063
405 4063
406 4062
407 4063
408 4062
409 4063
410 4063
411 4062
412 4061
413 4060
414 4063
415 4063
416 4063
417 4061
418 4060
419 4062
420 4063
421 4063
422 4063
423 4063
424 4060
425 4062
426 4062
427 4063
428 4063
429 4060
430 4063
431 4063
432 4062
