#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4028
3 4030
4 4051
5 4048
6 4052
7 4048
8 4052
9 4051
10 4054
11 4052
12 4054
13 4049
14 4053
15 4049
16 4053
17 4046
18 4050
19 4050
20 4051
21 4050
22 4052
23 4054
24 4054
25 4047
26 4054
27 4049
28 4053
29 4050
30 4050
31 4045
32 4054
34 4051
35 4049
36 4054
37 4050
38 4052
39 4053
40 4051
41 4048
42 4048
43 4050
44 4052
45 4049
46 4053
47 4047
48 4051
49 4049
50 4054
51 4051
52 4048
53 4050
54 4052
55 4051
56 4053
57 4048
58 4049
59 4050
60 4053
61 4048
62 4053
63 4050
64 4054
65 4049
66 4052
67 4050
68 4052
69 4049
70 4052
71 4053
72 4051
73 4053
74 4054
75 4051
76 4053
77 4049
78 4052
79 4050
80 4054
81 4051
82 4054
83 4049
84 4052
85 4047
86 4052
87 4053
88 4051
89 4049
90 4048
91 4051
92 4050
93 4050
94 4053
95 4049
96 4054
97 4050
98 4051
99 4050
100 4054
101 4050
102 4050
103 4048
104 4051
105 4048
106 4050
107 4053
108 4056
109 4049
110 4054
111 4049
112 4052
113 4050
114 4057
115 4049
116 4054
117 4050
118 4054
119 4049
120 4053
121 4050
122 4053
123 4049
124 4053
125 4049
126 4052
127 4054
128 4052
129 4051
130 4056
131 4050
132 4054
133 4049
134 4054
135 4052
136 4053
137 4049
138 4053
139 4050
140 4053
141 4050
142 4054
143 4049
144 4052
145 4053
146 4052
147 4050
148 4054
149 4050
150 4052
151 4050
152 4052
153 4054
154 4050
155 4050
156 4053
157 4051
158 4051
159 4050
160 4050
161 4049
162 4050
163 4049
164 4055
165 4049
166 4053
167 4053
168 4055
169 4050
170 4052
171 4052
172 4052
173 4052
174 4052
175 4050
176 4056
177 4050
178 4052
179 4050
180 4054
181 4046
182 4051
183 4050
184 4052
185 4052
186 4053
187 4046
188 4054
189 4051
190 4050
191 4052
192 4053
193 4050
194 4052
195 4049
196 4053
197 4052
198 4054
199 4049
200 4052
201 4053
202 4051
203 4050
204 4051
205 4051
206 4051
207 4049
208 4051
209 4049
210 4051
211 4053
212 4051
213 4048
214 4053
215 4047
216 4054
217 4048
218 4052
219 4051
220 4054
221 4048
222 4053
223 4052
224 4051
225 4049
226 4050
227 4052
228 4052
229 4053
230 4054
231 4048
232 4054
233 4050
234 4052
235 4050
236 4055
237 4049
238 4052
239 4051
240 4050
241 4052
242 4052
243 4051
244 4054
245 4050
246 4050
247 4052
248 4053
249 4053
250 4053
251 4052
252 4051
253 4051
254 4055
255 4050
256 4052
257 4049
258 4052
259 4049
260 4051
261 4052
262 4053
263 4052
264 4053
265 4047
266 4052
267 4050
268 4054
269 4046
270 4054
271 4052
272 4056
273 4052
274 4054
275 4048
276 4051
277 4050
278 4051
279 4047
280 4054
281 4050
282 4052
283 4051
284 4050
285 4047
286 4054
287 4050
288 4052
289 4051
290 4051
291 4050
292 4054
293 4049
294 4053
295 4048
296 4056
297 4050
298 4056
299 4050
300 4052
301 4055
302 4047
303 4052
304 4054
305 4048
306 4047
307 4048
308 4056
309 4050
310 4051
311 4049
312 4052
313 4051
314 4054
315 4050
316 4055
317 4046
318 4053
319 4052
320 4053
321 4049
322 4051
323 4052
324 4054
325 4053
326 4047
327 4051
328 4053
329 4048
330 4050
331 4046
332 4053
333 4049
334 4051
335 4048
336 4052
337 4051
338 4053
339 4051
340 4053
341 4051
342 4054
343 4054
344 4051
345 4050
346 4053
347 4051
348 4053
349 4049
350 4049
351 4051
352 4050
353 4047
354 4052
355 4056
356 4054
357 4049
358 4053
359 4051
360 4054
361 4052
362 4052
363 4050
364 4055
365 4048
366 4054
367 4047
368 4054
369 4048
370 4053
371 4054
372 4053
373 4050
374 4053
375 4052
376 4052
377 4049
378 4053
379 4050
380 4051
381 4049
382 4052
383 4052
384 4050
385 4049
386 4052
387 4050
388 4055
389 4051
390 4054
391 4051
392 4052
393 4050
394 4050
395 4051
396 4050
397 4048
398 4052
399 4052
400 4052
401 4052
402 4050
403 4050
404 4054
405 4050
406 4053
407 4051
408 4052
409 4051
410 4051
411 4050
412 4054
413 4050
414 4049
415 4049
416 4055
417 4049
418 4053
419 4048
420 4054
421 4050
422 4054
423 4051
424 4051
425 4050
426 4053
427 4049
428 4054
429 4052
430 4052
431 4051
432 4050
433 4050
434 4052
435 4049
436 4052
437 4050
438 4054
439 4052
440 4050
441 4052
442 4052
443 4048
444 4054
445 4052
446 4055
447 4048
448 4052
449 4050
450 4054
451 4053
452 4052
453 4050
454 4052
455 4053
456 4049
457 4048
458 4053
459 4050
460 4054
461 4050
462 4052
463 4047
464 4052
465 4050
466 4052
467 4049
468 4053
469 4049
470 4054
471 4052
472 4052
473 4052
474 4054
475 4051
476 4052
477 4052
478 4053
479 4049
480 4050
481 4052
482 4053
483 4051
484 4056
485 4048
486 4054
487 4052
488 4050
489 4052
490 4051
491 4050
492 4052
493 4052
494 4054
495 4051
496 4053
497 4051
498 4054
499 4053
500 4051
501 4053
502 4050
503 4053
504 4054
505 4050
506 4054
507 4050
508 4053
509 4052
510 4055
511 4053
512 4052
513 4050
514 4051
515 4049
516 4054
517 4047
518 4050
519 4049
520 4050
521 4049
522 4054
523 4050
524 4046
525 4050
526 4054
527 4050
528 4054
529 4053
530 4051
531 4049
532 4052
533 4050
534 4052
535 4048
536 4053
537 4048
538 4052
539 4051
540 4053
541 4049
542 4051
543 4049
544 4054
545 4048
546 4050
547 4050
548 4053
549 4049
550 4051
551 4053
552 4052
553 4047
554 4052
555 4051
556 4054
557 4053
558 4053
559 4048
560 4053
561 4051
562 4052
563 4051
564 4053
565 4050
566 4051
567 4049
568 4054
569 4051
570 4059
571 4048
572 4053
573 4050
574 4055
575 4049
576 4050
577 4051
578 4051
579 4051
580 4053
581 4047
582 4053
583 4050
584 4052
585 4049
586 4052
587 4049
588 4052
589 4053
590 4051
591 4054
592 4053
593 4047
594 4052
595 4050
596 4050
597 4048
598 4052
599 4047
600 4053
601 4055
602 4050
603 4050
604 4049
605 4052
606 4054
607 4050
608 4051
609 4051
610 4051
611 4050
612 4053
613 4053
614 4052
615 4047
616 4052
617 4050
618 4050
619 4049
620 4050
621 4051
622 4051
623 4050
624 4053
625 4049
626 4053
627 4053
628 4051
629 4047
630 4052
631 4048
632 4053
633 4047
634 4050
635 4050
636 4052
637 4047
638 4051
639 4050
640 4051
641 4051
642 4051
643 4046
644 4050
645 4046
646 4052
647 4049
648 4051
649 4048
650 4049
651 4051
652 4051
653 4050
654 4054
655 4051
656 4050
657 4050
658 4051
659 4053
660 4055
661 4053
662 4052
663 4050
664 4053
665 4050
666 4054
667 4050
668 4051
669 4050
670 4053
671 4051
672 4051
673 4050
674 4050
675 4049
676 4055
677 4048
678 4056
679 4047
680 4052
681 4050
682 4053
683 4048
684 4053
685 4050
686 4053
687 4050
688 4049
689 4048
690 4053
691 4048
692 4056
693 4050
694 4053
695 4048
696 4051
697 4047
698 4054
699 4048
700 4052
701 4052
702 4052
703 4050
704 4051
705 4050
706 4055
707 4052
708 4052
709 4052
710 4056
711 4053
712 4048
713 4048
714 4050
715 4049
716 4051
717 4050
718 4052
719 4049
720 4051
721 4051
722 4057
723 4051
724 4051
725 4050
726 4051
727 4050
728 4050
729 4051
730 4053
731 4050
732 4049
733 4050
734 4052
735 4049
736 4048
737 4055
738 4052
739 4050
740 4052
741 4053
742 4054
743 4050
744 4052
745 4052
746 4051
747 4054
748 4056
749 4054
750 4051
751 4052
752 4051
753 4050
754 4050
755 4047
756 4051
757 4051
758 4052
759 4047
760 4052
761 4050
762 4052
763 4048
764 4054
765 4051
766 4051
767 4050
768 4054
769 4050
770 4052
771 4050
772 4053
773 4048
774 4056
775 4051
776 4050
777 4047
778 4053
779 4051
780 4054
781 4052
782 4053
783 4053
784 4052
785 4051
786 4050
787 4050
788 4050
789 4050
790 4048
791 4050
792 4052
793 4050
794 4054
795 4056
796 4054
797 4052
798 4055
799 4048
800 4053
801 4051
802 4049
803 4051
804 4053
805 4051
806 4052
807 4052
808 4051
809 4050
810 4053
811 4048
812 4054
813 4052
814 4052
815 4049
816 4052
817 4052
818 4056
819 4050
820 4052
821 4047
822 4054
823 4051
824 4051
825 4050
826 4054
827 4052
828 4054
829 4053
830 4054
831 4049
832 4050
833 4050
834 4052
835 4048
836 4056
837 4047
838 4050
839 4052
840 4052
841 4053
842 4054
843 4052
844 4056
845 4046
846 4049
847 4050
848 4050
849 4053
850 4053
851 4052
852 4050
853 4054
854 4053
855 4052
856 4053
857 4051
858 4053
859 4048
860 4054
861 4049
862 4052
863 4053
864 4051
865 4051
866 4054
867 4047
868 4049
869 4049
870 4052
871 4048
872 4054
873 4051
874 4054
875 4049
876 4053
877 4050
878 4051
879 4050
880 4050
881 4047
882 4053
883 4052
884 4052
885 4046
886 4054
887 4050
888 4054
889 4049
890 4051
891 4050
892 4053
893 4049
894 4053
895 4049
896 4052
897 4048
898 4053
899 4053
900 4049
901 4050
902 4050
903 4052
904 4052
905 4048
906 4053
907 4046
908 4054
909 4052
910 4052
911 4048
912 4054
913 4054
914 4055
915 4048
916 4055
917 4051
918 4053
919 4050
920 4053
921 4048
922 4051
923 4050
924 4051
925 4049
926 4050
927 4048
928 4054
929 4050
930 4050
931 4047
932 4053
933 4046
934 4053
935 4049
936 4052
937 4051
938 4052
939 4048
940 4053
941 4053
942 4052
943 4047
944 4050
945 4049
946 4052
947 4052
948 4055
949 4051
950 4050
951 4052
952 4053
953 4049
954 4050
955 4051
956 4051
957 4048
958 4053
959 4048
960 4050
961 4050
962 4051
963 4053
964 4053
965 4050
966 4052
967 4049
968 4052
969 4049
970 4052
971 4048
972 4051
973 4052
974 4052
975 4050
976 4052
977 4051
978 4050
979 4050
980 4051
981 4053
982 4051
983 4049
984 4053
985 4050
986 4050
987 4048
988 4051
989 4046
990 4054
991 4052
992 4051
993 4050
994 4055
995 4052
996 4051
997 4051
998 4055
999 4048
1000 4051
1001 4053
1002 4050
1003 4050
1004 4056
1005 4050
1006 4052
1007 4050
1008 4050
1009 4046
1010 4053
1011 4049
1012 4051
1013 4049
1014 4053
1015 4050
1016 4051
1017 4049
1018 4053
1019 4051
1020 4053
1021 4051
1022 4053
1023 4049
1024 4053
1025 4052
1026 4054
1027 4049
1028 4055
1029 4053
1030 4052
1031 4049
1032 4051
1033 4049
1034 4053
1035 4049
1036 4049
1037 4051
1038 4052
1039 4049
1040 4054
1041 4049
1042 4051
1043 4048
1044 4052
1045 4050
1046 4051
1047 4051
1048 4052
1049 4050
1050 4052
1051 4053
1052 4047
1053 4054
1054 4053
1055 4050
1056 4051
1057 4049
1058 4052
1059 4049
1060 4051
1061 4048
1062 4053
1063 4048
1064 4054
1065 4047
1066 4052
1067 4051
1068 4051
1069 4048
1070 4050
1071 4049
1072 4052
1073 4050
1074 4050
1075 4052
1076 4052
1077 4050
1078 4054
1079 4052
1080 4052
1081 4052
1082 4050
1083 4050
1084 4049
1085 4051
1086 4052
1087 4052
1088 4052
1089 4046
1090 4052
1091 4047
1092 4052
1093 4046
1094 4054
1095 4050
1096 4052
1097 4049
1098 4050
1099 4050
1100 4054
1101 4052
1102 4049
1103 4050
1104 4050
1105 4049
1106 4049
1107 4052
1108 4052
1109 4049
1110 4052
1111 4049
1112 4054
1113 4055
1114 4050
1115 4048
1116 4051
1117 4052
1118 4051
1119 4048
1120 4051
1121 4048
1122 4056
1123 4052
1124 4052
1125 4051
1126 4048
1127 4049
1128 4050
1129 4046
1130 4054
1131 4050
1132 4056
1133 4046
1134 4051
1135 4053
1136 4054
1137 4051
1138 4052
1139 4051
1140 4050
1141 4048
1142 4050
1143 4050
1144 4052
1145 4050
1146 4054
1147 4048
1148 4056
1149 4051
1150 4052
1151 4055
1152 4050
1153 4052
1154 4054
1155 4052
1156 4052
1157 4053
1158 4056
1159 4052
1160 4054
1161 4047
1162 4053
1163 4051
1164 4054
1165 4049
1166 4054
1167 4050
1168 4054
1169 4051
1170 4050
1171 4052
1172 4053
1173 4047
1174 4054
1175 4051
1176 4055
1177 4051
1178 4052
1179 4047
1180 4051
1181 4050
1182 4054
1183 4054
1184 4052
1185 4052
1186 4051
1187 4050
1188 4049
1189 4050
1190 4049
1191 4046
1192 4053
1193 4053
1194 4055
1195 4054
1196 4052
1197 4049
1198 4052
1199 4050
1200 4049
1201 4056
1202 4047
1203 4052
1204 4052
1205 4050
1206 4054
1207 4051
1208 4052
1209 4052
1210 4056
1211 4050
1212 4047
1213 4051
1214 4050
1215 4049
1216 4052
1217 4052
1218 4052
1219 4048
1220 4051
1221 4052
1222 4052
1223 4049
1224 4053
1225 4052
1226 4053
1227 4051
1228 4053
1229 4051
1230 4050
1231 4050
1232 4055
1233 4052
1234 4056
1235 4051
1236 4053
1237 4050
1238 4051
1239 4049
1240 4053
1241 4052
1242 4054
1243 4052
1244 4052
1245 4046
1246 4053
1247 4051
1248 4052
1249 4050
1250 4053
1251 4052
1252 4050
1253 4051
1254 4052
1255 4052
1256 4050
1257 4051
1258 4050
1259 4052
1260 4052
1261 4050
1262 4054
1263 4051
1264 4054
1265 4046
1266 4052
1267 4052
1268 4056
1269 4050
1270 4048
1271 4050
1272 4054
1273 4047
1274 4051
1275 4050
1276 4056
1277 4048
1278 4051
1279 4048
1280 4052
1281 4052
1282 4054
1283 4050
1284 4054
1285 4050
1286 4051
1287 4049
1288 4052
1289 4050
1290 4051
1291 4052
1292 4053
1293 4052
1294 4053
1295 4048
1296 4054
1297 4049
1298 4052
1299 4052
1300 4050
1301 4056
1302 4051
1303 4052
1304 4055
1305 4050
1306 4052
1307 4049
1308 4052
1309 4049
1310 4052
1311 4050
1312 4051
1313 4047
1314 4052
1315 4051
1316 4050
1317 4052
1318 4048
1319 4052
1320 4052
1321 4048
1322 4052
1323 4048
1324 4053
1325 4049
1326 4049
1327 4052
1328 4053
1329 4050
1330 4053
1331 4053
1332 4054
1333 4052
1334 4050
1335 4051
1336 4053
1337 4051
1338 4052
1339 4052
1340 4053
1341 4052
1342 4049
1343 4050
1344 4054
1345 4048
1346 4054
1347 4053
1348 4052
1349 4052
1350 4051
1351 4054
1352 4052
1353 4047
1354 4052
1355 4052
1356 4054
1357 4050
1358 4053
1359 4049
1360 4049
1361 4050
1362 4053
1363 4048
1364 4052
1365 4050
1366 4055
1367 4050
1368 4051
1369 4052
1370 4050
1371 4051
1372 4050
1373 4049
1374 4050
1375 4051
1376 4052
1377 4050
1378 4052
1379 4049
1380 4052
1381 4050
1382 4050
1383 4052
1384 4054
1385 4051
1386 4053
1387 4050
1388 4051
1389 4050
1390 4054
1391 4052
1392 4051
1393 4048
1394 4049
1395 4049
1396 4053
1397 4048
1398 4054
1399 4050
1400 4051
1401 4051
1402 4050
1403 4049
1404 4050
1405 4051
1406 4051
1407 4053
1408 4053
1409 4052
1410 4059
1411 4050
1412 4050
1413 4050
1414 4048
1415 4049
1416 4052
1417 4050
1418 4053
1419 4050
1420 4051
1421 4046
1422 4053
1423 4048
1424 4054
1425 4051
1426 4053
1427 4049
1428 4052
1429 4049
1430 4051
1431 4050
1432 4052
1433 4050
1434 4054
1435 4050
1436 4051
1437 4049
1438 4052
1439 4050
1440 4050
1441 4053
1442 4050
1443 4052
1444 4054
1445 4046
1446 4054
1447 4048
1448 4051
1449 4049
1450 4052
1451 4052
1452 4054
1453 4051
1454 4052
1455 4054
1456 4051
1457 4048
1458 4052
1459 4049
1460 4056
1461 4048
1462 4053
1463 4049
1464 4052
1465 4050
1466 4055
1467 4050
1468 4053
1469 4051
1470 4054
1471 4048
1472 4051
1473 4053
1474 4056
1475 4049
1476 4051
1477 4046
1478 4051
1479 4049
1480 4056
1481 4050
1482 4054
1483 4049
1484 4052
1485 4048
1486 4052
1487 4047
1488 4053
1489 4050
1490 4052
1491 4048
1492 4053
1493 4049
1494 4052
1495 4052
1496 4052
1497 4050
1498 4052
1499 4048
1500 4053
1501 4052
1502 4052
1503 4054
1504 4054
1505 4048
1506 4052
1507 4051
1508 4052
1509 4051
1510 4052
1511 4047
1512 4053
1513 4050
1514 4052
1515 4051
1516 4056
1517 4050
1518 4054
1519 4050
1520 4052
1521 4050
1522 4050
1523 4051
1524 4052
1525 4050
1526 4054
1527 4048
1528 4053
1529 4051
1530 4052
1531 4050
1532 4052
1533 4051
1534 4051
1535 4051
1536 4053
1537 4052
1538 4050
1539 4050
1540 4054
1541 4051
1542 4050
1543 4049
1544 4050
1545 4048
1546 4052
1547 4048
1548 4052
1549 4049
1550 4053
1551 4053
1552 4049
1553 4050
1554 4050
1555 4052
1556 4050
1557 4051
1558 4053
1559 4050
1560 4055
1561 4050
1562 4054
1563 4050
1564 4050
1565 4050
1566 4054
1567 4051
1568 4052
1569 4047
1570 4052
1571 4050
1572 4052
1573 4048
1574 4054
1575 4048
1576 4050
1577 4048
1578 4052
1579 4046
1580 4052
1581 4050
1582 4051
1583 4051
1584 4049
1585 4050
1586 4051
1587 4050
1588 4052
1589 4050
1590 4052
1591 4050
1592 4050
1593 4049
1594 4052
1595 4049
1596 4051
1597 4052
1598 4051
1599 4049
1600 4056
1601 4056
1602 4052
