#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4043
4 4063
5 4061
6 4066
7 4064
8 4063
9 4063
10 4062
11 4063
12 4063
13 4065
14 4066
15 4066
16 4063
17 4063
18 4063
19 4066
20 4066
21 4066
22 4064
23 4063
24 4063
25 4064
26 4066
27 4068
28 4063
29 4066
30 4063
31 4063
32 4062
34 4063
35 4066
36 4066
37 4066
38 4067
39 4066
40 4060
41 4063
42 4063
43 4067
44 4067
45 4067
46 4062
47 4066
48 4063
49 4065
50 4063
51 4066
52 4063
53 4063
54 4063
55 4063
56 4063
57 4063
58 4063
59 4065
60 4069
61 4062
62 4063
63 4063
64 4066
65 4065
66 4063
67 4069
68 4060
69 4066
70 4064
71 4066
72 4063
73 4063
74 4067
75 4066
76 4066
77 4066
78 4066
79 4065
80 4065
81 4068
82 4065
83 4063
84 4065
85 4066
86 4061
87 4066
88 4066
89 4066
90 4066
91 4063
92 4063
93 4067
94 4063
95 4068
96 4065
97 4068
98 4066
99 4064
100 4063
101 4069
102 4061
103 4063
104 4065
105 4067
106 4066
107 4061
108 4065
109 4065
110 4066
111 4065
112 4063
113 4064
114 4066
115 4066
116 4066
117 4063
118 4067
119 4065
120 4063
121 4063
122 4065
123 4068
124 4063
125 4065
126 4062
127 4063
128 4064
129 4065
130 4063
131 4064
132 4063
133 4066
134 4065
135 4067
136 4066
137 4065
138 4063
139 4063
140 4066
141 4063
142 4063
143 4065
144 4067
145 4063
146 4066
147 4066
148 4063
149 4066
150 4063
151 4069
152 4062
153 4062
154 4065
155 4068
156 4066
157 4066
158 4063
159 4063
160 4063
161 4062
162 4066
163 4066
164 4064
165 4063
166 4066
167 4065
168 4062
169 4066
170 4062
171 4066
172 4066
173 4063
174 4066
175 4063
176 4065
177 4063
178 4067
179 4063
180 4063
181 4063
182 4063
183 4066
184 4063
185 4067
186 4062
187 4065
188 4068
189 4065
190 4063
191 4067
192 4065
193 4063
194 4067
195 4065
196 4063
197 4063
198 4066
199 4066
200 4066
201 4066
202 4063
203 4066
204 4066
205 4063
206 4066
207 4063
208 4066
209 4063
210 4065
211 4066
212 4068
213 4063
214 4066
215 4063
216 4062
217 4063
218 4062
219 4066
220 4065
221 4067
222 4064
223 4063
224 4066
225 4067
226 4066
227 4063
228 4062
229 4066
230 4065
231 4063
232 4066
233 4066
234 4063
235 4065
236 4062
237 4065
238 4068
239 4067
240 4063
241 4067
242 4066
243 4063
244 4065
245 4066
246 4063
247 4066
248 4063
249 4063
250 4063
251 4063
252 4065
253 4066
254 4066
255 4065
256 4065
257 4066
258 4063
259 4066
260 4066
261 4066
262 4063
263 4063
264 4065
265 4063
266 4066
267 4069
268 4063
269 4063
270 4065
271 4065
272 4068
273 4066
274 4065
275 4067
276 4066
277 4067
278 4062
279 4066
280 4063
281 4063
282 4063
283 4063
284 4066
285 4066
286 4066
287 4067
288 4065
289 4066
290 4062
291 4066
292 4066
293 4063
294 4063
295 4063
296 4066
