#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4035
4 4059
5 4059
6 4058
7 4057
8 4053
9 4057
10 4053
11 4061
12 4057
13 4056
14 4056
15 4055
16 4055
17 4059
18 4056
19 4056
20 4057
21 4062
22 4055
23 4057
24 4057
25 4057
26 4054
27 4058
28 4055
29 4056
30 4054
31 4055
32 4058
34 4056
35 4060
36 4058
37 4058
38 4057
39 4055
40 4059
41 4057
42 4057
43 4057
44 4057
45 4058
46 4059
47 4056
48 4057
49 4057
50 4056
51 4057
52 4054
53 4058
54 4055
55 4055
56 4060
57 4058
58 4057
59 4055
60 4057
61 4055
62 4058
63 4058
64 4055
65 4055
66 4059
67 4055
68 4055
69 4059
70 4058
71 4056
72 4056
73 4055
74 4054
75 4058
76 4055
77 4055
78 4056
79 4057
80 4056
81 4055
82 4055
83 4060
84 4055
85 4057
86 4055
87 4059
88 4058
89 4057
90 4057
91 4057
92 4058
93 4055
94 4055
95 4059
96 4057
97 4056
98 4059
99 4055
100 4057
101 4061
102 4056
103 4057
104 4057
105 4057
106 4055
107 4057
108 4059
109 4055
110 4053
111 4059
112 4061
113 4057
114 4053
115 4057
116 4054
117 4058
118 4053
119 4059
120 4054
121 4058
122 4058
123 4056
124 4057
125 4057
126 4059
127 4057
128 4057
129 4057
130 4055
131 4057
132 4058
133 4055
134 4057
135 4057
136 4058
137 4055
138 4055
139 4055
140 4057
141 4057
142 4054
143 4055
144 4060
145 4055
146 4058
147 4055
148 4061
149 4053
150 4053
151 4060
152 4055
153 4061
154 4057
155 4058
156 4059
157 4057
158 4057
159 4058
160 4057
161 4057
162 4054
163 4055
164 4053
165 4059
166 4057
167 4055
168 4055
169 4055
170 4052
171 4058
172 4055
173 4057
174 4054
175 4059
176 4056
177 4059
178 4053
179 4058
180 4056
181 4055
182 4058
183 4057
184 4057
185 4059
186 4056
187 4055
188 4059
189 4059
190 4056
191 4057
192 4059
193 4059
194 4056
195 4057
196 4057
197 4058
198 4055
199 4055
200 4057
201 4057
202 4051
203 4057
204 4052
205 4057
206 4056
207 4057
208 4052
209 4055
210 4056
211 4060
212 4060
213 4057
214 4056
215 4053
216 4059
217 4055
218 4053
219 4058
220 4056
221 4054
222 4054
223 4055
224 4059
225 4058
226 4057
227 4061
228 4058
229 4059
230 4053
231 4054
232 4055
233 4055
234 4059
235 4054
236 4059
237 4054
238 4055
239 4056
240 4055
241 4055
242 4056
243 4056
244 4059
245 4058
246 4057
247 4056
248 4055
249 4059
250 4055
251 4060
252 4057
253 4057
254 4055
255 4058
256 4058
257 4054
258 4057
259 4057
260 4055
261 4057
262 4053
263 4057
264 4058
265 4057
266 4059
267 4060
268 4055
269 4057
270 4059
271 4055
272 4055
273 4059
274 4055
275 4054
276 4059
277 4060
278 4057
279 4059
280 4053
281 4056
282 4057
283 4059
284 4059
285 4055
286 4057
287 4053
288 4056
289 4057
290 4058
291 4057
292 4055
293 4055
294 4056
295 4059
296 4057
297 4057
298 4056
299 4049
300 4055
301 4059
302 4053
303 4059
304 4058
305 4057
306 4057
307 4059
308 4053
309 4057
310 4054
311 4060
312 4055
313 4057
314 4055
315 4058
316 4056
317 4059
318 4053
