#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4045
4 4063
5 4058
6 4060
7 4060
8 4058
9 4060
10 4058
11 4060
12 4062
13 4057
14 4060
15 4058
16 4060
17 4060
18 4061
19 4060
20 4056
21 4060
22 4063
23 4057
24 4057
25 4060
26 4060
27 4057
28 4063
29 4060
30 4058
31 4058
32 4060
34 4058
35 4058
36 4060
37 4060
38 4060
39 4058
40 4060
41 4057
42 4062
43 4060
44 4061
45 4058
46 4062
47 4060
48 4062
49 4061
50 4061
51 4061
52 4058
53 4058
54 4059
55 4058
56 4060
57 4060
58 4058
59 4058
60 4062
61 4060
62 4062
63 4060
64 4058
65 4057
66 4061
67 4058
68 4060
69 4057
70 4060
71 4060
72 4061
73 4058
74 4063
75 4062
76 4061
77 4058
78 4060
79 4061
80 4063
81 4060
82 4060
83 4061
84 4063
85 4060
86 4060
87 4058
88 4062
89 4057
90 4063
91 4060
92 4062
93 4062
94 4065
95 4059
96 4062
97 4058
98 4060
99 4058
100 4061
101 4061
102 4060
103 4060
104 4061
105 4062
106 4060
107 4060
108 4060
109 4058
110 4062
111 4059
112 4060
113 4060
114 4061
115 4058
116 4061
117 4060
118 4063
119 4058
120 4062
121 4057
122 4062
123 4060
124 4060
125 4062
126 4061
127 4062
128 4063
129 4059
130 4062
131 4060
132 4059
133 4059
134 4062
135 4061
136 4063
137 4062
138 4061
139 4058
140 4060
141 4062
142 4059
143 4060
144 4061
145 4056
146 4061
147 4060
148 4061
149 4058
150 4060
151 4063
152 4058
153 4059
154 4061
155 4058
156 4062
157 4059
158 4060
159 4058
160 4061
161 4058
162 4062
163 4058
164 4062
165 4060
166 4057
167 4059
168 4063
169 4058
170 4060
171 4060
172 4062
173 4058
174 4062
175 4061
176 4060
177 4058
178 4062
179 4062
180 4063
181 4060
182 4060
183 4059
184 4063
185 4062
186 4060
187 4058
188 4060
189 4058
190 4060
191 4060
192 4062
193 4057
194 4058
195 4060
196 4061
197 4060
198 4062
199 4056
200 4060
201 4062
202 4061
203 4060
204 4062
205 4060
206 4060
207 4062
208 4060
209 4058
210 4061
211 4061
212 4062
213 4060
214 4060
215 4060
216 4059
217 4056
218 4062
219 4060
220 4060
221 4060
222 4063
223 4060
224 4060
225 4058
226 4060
227 4060
228 4060
229 4055
230 4060
231 4059
232 4060
233 4060
234 4061
235 4060
236 4062
237 4060
238 4066
239 4060
240 4060
241 4060
242 4062
243 4059
244 4060
245 4059
246 4063
247 4061
248 4060
249 4060
250 4060
251 4060
252 4060
253 4058
254 4061
255 4058
256 4058
257 4059
258 4060
259 4058
260 4060
261 4057
262 4060
263 4058
264 4063
265 4058
266 4060
267 4060
268 4060
269 4061
270 4060
271 4060
272 4060
273 4062
274 4060
275 4058
276 4062
277 4056
278 4063
279 4058
280 4063
281 4056
282 4061
283 4059
284 4066
285 4057
286 4060
287 4057
288 4063
289 4058
290 4060
291 4060
292 4058
293 4058
294 4060
295 4058
296 4060
297 4062
298 4060
299 4059
300 4060
301 4060
302 4057
303 4060
304 4060
305 4060
306 4058
307 4061
308 4061
309 4060
310 4062
311 4059
312 4062
313 4058
314 4061
315 4058
316 4058
317 4058
318 4063
319 4060
320 4060
321 4058
322 4060
323 4060
324 4063
325 4060
326 4062
327 4060
328 4060
329 4058
330 4060
331 4061
332 4060
333 4056
334 4060
335 4062
336 4059
337 4056
338 4062
339 4059
340 4062
341 4063
342 4062
343 4058
344 4062
345 4060
346 4062
347 4062
348 4062
349 4058
350 4062
351 4060
352 4056
353 4060
354 4060
355 4059
356 4060
357 4060
358 4061
359 4056
360 4062
361 4058
362 4063
363 4058
