#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4034
4 4064
5 4061
6 4061
7 4067
8 4060
9 4064
10 4061
11 4064
12 4059
13 4061
14 4064
15 4064
16 4061
17 4057
18 4061
19 4061
20 4061
21 4064
22 4061
23 4058
24 4057
25 4064
26 4059
27 4059
28 4064
29 4057
30 4058
31 4064
32 4055
34 4064
35 4060
36 4061
37 4064
38 4061
39 4059
40 4064
41 4059
42 4060
43 4058
44 4064
45 4059
46 4060
47 4064
48 4060
49 4055
50 4059
51 4064
52 4051
53 4061
54 4059
55 4061
56 4059
57 4064
58 4064
59 4065
60 4057
61 4057
62 4060
63 4061
64 4060
65 4059
66 4064
67 4057
68 4059
69 4059
70 4060
71 4061
72 4064
73 4057
74 4058
75 4059
76 4055
77 4064
78 4059
79 4057
80 4059
81 4061
82 4064
83 4061
84 4064
85 4060
86 4059
87 4064
88 4061
89 4061
90 4064
91 4064
92 4061
93 4061
94 4059
95 4061
96 4061
97 4061
98 4064
99 4059
100 4057
101 4057
102 4057
103 4064
104 4060
105 4064
106 4060
107 4059
108 4061
109 4057
110 4064
111 4059
112 4064
113 4061
114 4059
115 4061
116 4064
117 4064
118 4059
119 4057
120 4061
121 4064
122 4060
123 4064
124 4057
125 4064
126 4061
127 4059
128 4057
129 4064
130 4064
131 4064
132 4054
133 4061
134 4056
135 4065
136 4057
137 4065
138 4057
139 4061
140 4058
141 4064
142 4060
143 4059
144 4059
145 4059
146 4060
147 4064
148 4060
149 4057
150 4059
151 4064
152 4058
153 4057
154 4061
155 4064
156 4059
157 4064
158 4059
159 4064
160 4064
161 4059
162 4061
163 4058
164 4060
165 4061
166 4064
167 4064
168 4059
169 4060
170 4057
171 4064
172 4061
173 4059
174 4057
175 4061
176 4058
177 4058
178 4059
179 4060
180 4061
181 4061
182 4058
183 4061
184 4064
185 4059
186 4059
187 4064
188 4060
189 4064
190 4061
191 4064
192 4059
193 4064
194 4059
195 4061
196 4059
197 4059
198 4059
199 4059
200 4061
201 4059
202 4056
203 4064
204 4060
205 4064
206 4064
207 4057
208 4061
209 4058
210 4058
211 4064
212 4065
213 4061
214 4057
215 4064
216 4057
217 4064
218 4061
219 4061
220 4059
221 4060
222 4057
223 4059
224 4055
225 4064
226 4057
227 4061
228 4057
229 4061
230 4061
231 4057
232 4059
233 4057
234 4061
235 4057
236 4061
237 4065
238 4059
239 4065
240 4059
241 4055
242 4064
243 4064
244 4058
245 4059
246 4059
247 4064
248 4059
249 4060
250 4064
251 4064
252 4058
253 4064
254 4055
255 4057
256 4060
257 4060
258 4059
259 4060
260 4059
261 4059
262 4064
263 4064
264 4060
265 4059
266 4057
267 4061
268 4064
269 4064
270 4060
271 4059
272 4057
273 4064
274 4060
275 4061
276 4059
277 4061
278 4064
279 4064
280 4064
281 4065
282 4060
283 4064
284 4057
285 4059
286 4061
287 4064
288 4064
289 4059
290 4059
291 4064
292 4061
293 4057
294 4061
295 4064
296 4061
297 4064
298 4059
299 4059
300 4059
301 4064
302 4056
303 4061
304 4064
305 4064
306 4058
307 4059
308 4059
309 4059
310 4064
311 4061
312 4060
313 4064
314 4060
315 4059
316 4059
317 4059
318 4061
319 4060
320 4058
321 4064
322 4059
323 4064
324 4059
325 4064
326 4058
327 4059
328 4061
329 4061
330 4057
331 4059
332 4059
333 4061
334 4061
335 4059
336 4058
337 4060
338 4056
339 4059
340 4061
341 4059
342 4059
343 4064
344 4061
345 4064
346 4061
347 4060
348 4061
349 4061
350 4059
351 4064
352 4055
353 4064
354 4059
355 4057
356 4061
357 4060
358 4061
359 4064
360 4061
361 4059
362 4064
363 4059
364 4064
365 4064
366 4059
367 4061
368 4060
369 4061
370 4059
371 4059
372 4064
373 4058
374 4058
375 4061
376 4059
377 4059
378 4061
379 4060
380 4060
381 4065
382 4058
383 4059
384 4064
385 4061
386 4064
387 4064
388 4059
389 4064
390 4057
391 4061
392 4058
393 4061
394 4060
395 4059
396 4058
397 4059
398 4059
399 4064
400 4060
401 4064
402 4053
403 4064
404 4060
405 4060
406 4064
407 4057
408 4064
409 4064
410 4059
411 4061
412 4059
413 4065
414 4064
415 4064
416 4059
417 4059
418 4064
419 4061
420 4058
421 4061
422 4059
423 4064
424 4059
425 4059
426 4064
427 4059
428 4060
429 4061
430 4057
431 4059
432 4061
433 4058
434 4059
435 4064
436 4059
437 4065
438 4061
439 4064
440 4064
441 4061
442 4064
443 4064
444 4059
445 4059
446 4064
447 4059
448 4059
449 4064
450 4057
451 4064
452 4057
453 4059
454 4061
455 4059
456 4060
457 4060
458 4061
459 4061
460 4059
461 4064
462 4059
463 4059
464 4058
465 4060
466 4060
467 4059
468 4060
469 4061
470 4064
471 4064
472 4058
473 4060
474 4059
475 4059
476 4059
477 4064
478 4061
479 4059
480 4059
481 4060
482 4059
483 4060
484 4064
485 4059
486 4064
487 4059
488 4059
489 4060
490 4064
491 4059
492 4060
493 4058
494 4060
495 4064
496 4064
497 4057
498 4058
499 4060
500 4057
501 4064
502 4054
503 4061
504 4058
505 4061
506 4057
507 4064
508 4059
509 4061
510 4059
511 4061
512 4059
513 4061
514 4059
515 4060
516 4058
517 4059
518 4059
519 4061
520 4059
521 4061
522 4056
523 4057
524 4060
525 4061
526 4061
527 4065
528 4061
529 4064
530 4059
531 4059
532 4064
533 4058
534 4059
535 4061
536 4064
537 4061
538 4057
539 4059
540 4060
541 4064
542 4061
543 4055
544 4059
545 4064
546 4058
547 4057
548 4059
549 4057
550 4060
551 4060
552 4055
553 4059
554 4060
555 4058
556 4060
557 4059
558 4064
559 4060
560 4064
561 4064
562 4059
563 4058
564 4057
565 4056
566 4064
567 4056
568 4059
569 4058
570 4059
571 4059
572 4057
573 4061
574 4059
575 4059
576 4059
577 4059
578 4057
579 4058
580 4059
581 4064
582 4064
583 4057
584 4055
585 4064
586 4058
587 4058
588 4055
589 4057
590 4055
591 4059
592 4059
593 4059
594 4061
595 4054
596 4058
597 4057
598 4057
599 4054
600 4058
601 4064
602 4055
603 4059
604 4060
605 4057
606 4059
607 4059
608 4056
609 4058
610 4055
611 4055
612 4059
613 4056
614 4054
615 4054
616 4053
617 4055
618 4051
619 4056
620 4059
621 4053
622 4059
623 4055
624 4055
625 4054
626 4053
627 4054
628 4047
629 4047
630 4048
631 4044
