#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4039
4 4059
5 4060
6 4059
7 4060
8 4058
9 4058
10 4059
11 4058
12 4061
13 4060
14 4059
15 4056
16 4058
17 4062
18 4058
19 4058
20 4056
21 4061
22 4058
23 4059
24 4058
25 4058
26 4058
27 4060
28 4058
29 4056
30 4062
31 4058
32 4057
34 4059
35 4058
36 4058
37 4058
38 4063
39 4058
40 4058
41 4060
42 4061
43 4062
44 4060
45 4058
46 4060
47 4060
48 4058
49 4060
50 4058
51 4063
52 4056
53 4060
54 4058
55 4060
56 4059
57 4058
58 4062
59 4059
60 4059
61 4059
62 4059
63 4062
64 4057
65 4055
66 4058
67 4063
68 4062
69 4061
70 4057
71 4062
72 4059
73 4058
74 4060
75 4058
76 4058
77 4057
78 4056
79 4058
80 4062
81 4058
82 4058
83 4061
84 4059
85 4060
86 4062
87 4063
88 4060
89 4062
90 4061
91 4060
92 4059
93 4060
94 4061
95 4062
96 4058
97 4062
98 4059
99 4059
100 4058
101 4063
102 4056
103 4060
104 4060
105 4060
106 4058
107 4060
108 4061
109 4060
110 4059
111 4058
112 4058
113 4059
114 4058
115 4060
116 4058
117 4059
118 4058
119 4060
120 4059
121 4063
122 4056
123 4060
124 4060
125 4058
126 4058
127 4062
128 4060
129 4058
130 4059
131 4058
132 4059
133 4063
134 4056
135 4056
136 4060
137 4060
138 4060
139 4060
140 4060
141 4058
142 4058
143 4060
144 4058
145 4060
146 4058
147 4058
148 4060
149 4060
150 4060
151 4062
152 4060
153 4061
154 4058
155 4060
156 4057
157 4062
158 4060
159 4059
160 4058
161 4058
162 4059
163 4060
164 4058
165 4058
166 4058
167 4060
168 4057
169 4062
170 4061
171 4060
172 4060
173 4058
174 4061
175 4060
176 4057
177 4058
178 4060
179 4058
180 4060
181 4058
182 4059
183 4062
184 4062
185 4056
186 4060
187 4059
188 4060
189 4058
190 4060
191 4058
192 4058
193 4062
194 4060
195 4059
196 4060
197 4058
198 4060
199 4056
200 4058
201 4061
202 4054
203 4062
204 4058
205 4060
206 4057
207 4060
208 4060
209 4060
210 4058
211 4058
212 4058
213 4061
214 4062
215 4058
216 4061
217 4061
218 4056
219 4057
220 4058
221 4062
222 4060
223 4060
224 4060
225 4056
226 4060
227 4060
228 4058
229 4060
230 4057
231 4058
232 4058
233 4060
234 4058
235 4059
236 4056
237 4059
238 4060
239 4062
240 4060
241 4062
242 4059
243 4058
244 4060
245 4059
246 4060
247 4062
248 4060
249 4062
250 4056
251 4062
252 4058
253 4059
254 4058
255 4061
256 4058
257 4060
258 4063
259 4059
260 4061
261 4059
262 4060
263 4060
264 4058
265 4060
266 4060
267 4061
268 4059
269 4057
270 4056
271 4056
272 4060
273 4060
274 4062
275 4056
276 4058
277 4062
278 4060
279 4063
280 4061
281 4061
282 4060
283 4061
284 4057
285 4058
286 4059
287 4058
288 4058
289 4060
290 4060
291 4061
292 4062
293 4061
294 4061
295 4058
296 4056
297 4058
298 4059
299 4056
300 4058
301 4063
302 4056
303 4058
304 4060
305 4060
306 4059
307 4058
308 4059
309 4060
310 4059
311 4059
312 4060
313 4062
314 4059
315 4059
316 4062
317 4061
318 4057
319 4058
320 4058
321 4059
322 4058
323 4060
324 4056
325 4061
326 4060
327 4060
328 4056
329 4059
330 4059
331 4058
332 4057
333 4059
334 4056
335 4060
336 4060
337 4058
338 4061
339 4061
340 4058
341 4062
342 4059
343 4059
344 4058
345 4060
346 4060
347 4060
348 4061
349 4063
350 4060
351 4062
352 4056
353 4058
354 4060
355 4060
356 4058
357 4056
358 4058
359 4062
360 4060
361 4058
362 4058
363 4060
364 4059
365 4059
366 4062
367 4056
368 4061
369 4058
370 4060
371 4057
372 4060
373 4058
374 4061
375 4061
376 4060
377 4062
378 4057
379 4060
380 4059
381 4060
382 4057
383 4060
384 4061
385 4058
386 4058
387 4062
388 4058
389 4058
390 4057
391 4058
392 4058
393 4058
394 4056
395 4057
396 4060
397 4060
398 4059
399 4063
400 4060
401 4059
402 4057
403 4058
404 4059
405 4062
406 4058
407 4056
408 4060
409 4060
410 4060
411 4058
412 4058
413 4056
414 4058
415 4059
416 4059
417 4057
418 4056
419 4058
420 4057
421 4058
422 4057
423 4060
424 4060
425 4058
426 4060
427 4058
428 4057
429 4060
430 4060
431 4060
432 4056
433 4061
434 4057
435 4058
436 4057
437 4059
438 4058
439 4058
440 4058
441 4059
442 4060
443 4062
444 4060
445 4061
446 4058
447 4058
448 4059
449 4060
450 4060
451 4061
452 4058
453 4060
454 4058
455 4060
456 4058
457 4056
458 4057
459 4060
460 4057
461 4059
462 4061
463 4060
464 4058
465 4059
466 4060
467 4058
468 4056
469 4060
470 4056
471 4058
472 4057
473 4058
474 4058
475 4058
476 4060
477 4058
478 4060
479 4059
480 4058
481 4060
482 4057
483 4063
484 4056
485 4060
486 4061
487 4060
488 4058
489 4062
490 4058
491 4058
492 4057
493 4058
494 4058
495 4062
496 4061
497 4058
498 4058
499 4060
500 4060
501 4061
502 4058
503 4057
504 4060
505 4062
506 4060
507 4056
508 4061
509 4059
510 4058
511 4059
512 4060
513 4058
514 4058
515 4056
516 4058
517 4060
518 4060
519 4058
520 4058
521 4060
522 4058
523 4058
524 4060
525 4058
526 4058
527 4063
528 4058
529 4059
530 4058
531 4060
532 4059
533 4062
534 4056
535 4058
536 4060
537 4062
538 4060
539 4062
540 4058
541 4058
542 4059
543 4061
544 4056
545 4059
546 4060
547 4060
548 4057
549 4061
550 4060
551 4060
552 4056
553 4060
554 4057
555 4056
556 4058
557 4059
558 4058
559 4060
560 4057
561 4056
562 4058
563 4060
564 4057
565 4058
566 4059
567 4060
568 4057
569 4060
570 4060
571 4063
572 4058
573 4058
574 4059
575 4056
576 4060
577 4057
578 4058
579 4060
580 4058
581 4058
582 4060
583 4063
584 4057
585 4060
586 4059
587 4059
588 4058
589 4058
590 4059
591 4061
592 4057
593 4062
594 4060
595 4057
596 4061
597 4058
598 4059
599 4060
600 4058
601 4062
602 4059
603 4060
604 4058
605 4058
606 4060
607 4058
608 4061
609 4063
610 4057
611 4059
612 4060
613 4058
614 4058
615 4058
616 4057
617 4060
618 4059
619 4062
620 4056
621 4059
622 4058
623 4059
624 4057
625 4060
626 4058
627 4060
628 4061
629 4060
630 4059
631 4060
632 4060
633 4056
634 4061
635 4063
636 4061
637 4057
638 4058
639 4058
640 4059
641 4060
642 4062
643 4056
644 4056
645 4056
646 4060
647 4058
648 4061
649 4059
650 4056
651 4061
652 4058
653 4058
654 4055
655 4058
656 4058
657 4061
658 4063
659 4060
660 4058
661 4060
662 4060
663 4059
664 4058
665 4061
666 4059
667 4058
668 4058
669 4057
670 4058
671 4059
672 4060
673 4060
674 4059
675 4058
676 4058
677 4060
678 4059
679 4061
680 4059
681 4058
682 4057
683 4061
684 4060
685 4057
686 4059
687 4059
688 4058
689 4062
690 4059
691 4060
692 4060
693 4059
694 4060
695 4058
696 4062
697 4060
698 4056
699 4060
700 4058
701 4060
702 4055
703 4062
704 4058
705 4062
706 4059
707 4061
708 4057
709 4058
710 4060
711 4060
712 4060
713 4058
714 4058
715 4059
716 4062
717 4056
718 4060
719 4059
720 4058
721 4057
722 4058
723 4058
724 4061
725 4058
726 4057
727 4058
728 4059
729 4061
730 4059
731 4060
732 4056
733 4060
734 4058
735 4057
736 4060
737 4059
738 4058
739 4060
740 4059
741 4058
742 4059
743 4061
744 4060
745 4059
746 4058
747 4060
748 4059
749 4061
750 4058
751 4063
752 4057
753 4060
754 4058
755 4059
756 4061
757 4056
758 4058
759 4060
760 4059
761 4060
762 4058
763 4061
764 4058
765 4062
766 4060
767 4062
768 4060
769 4060
770 4058
771 4060
772 4060
773 4062
774 4060
775 4060
776 4062
777 4056
778 4060
779 4059
780 4060
781 4059
782 4059
783 4058
784 4058
785 4056
786 4059
787 4061
788 4056
789 4062
790 4063
791 4058
792 4060
793 4060
794 4061
795 4061
796 4060
797 4061
798 4060
799 4057
800 4059
801 4060
802 4056
803 4058
804 4060
805 4058
806 4058
807 4058
808 4060
809 4058
810 4057
811 4060
812 4056
813 4060
814 4061
815 4057
816 4056
817 4058
818 4057
819 4060
820 4060
821 4059
822 4059
823 4058
824 4058
825 4060
826 4058
827 4060
828 4059
829 4056
830 4058
831 4062
832 4059
833 4061
834 4058
835 4060
836 4058
837 4060
838 4056
839 4059
840 4058
841 4058
842 4060
843 4060
844 4056
845 4056
846 4058
847 4057
848 4055
849 4058
850 4060
851 4062
852 4058
853 4062
854 4060
855 4058
856 4059
857 4058
858 4060
859 4059
860 4056
861 4060
862 4058
863 4059
864 4059
865 4057
866 4057
867 4061
868 4058
869 4059
870 4056
871 4057
872 4058
873 4059
874 4061
875 4062
876 4058
877 4058
878 4058
879 4060
880 4057
881 4060
882 4059
883 4061
884 4057
885 4061
886 4060
887 4062
888 4060
889 4058
890 4060
891 4059
892 4059
893 4061
894 4058
895 4060
896 4060
897 4059
898 4056
899 4059
900 4058
901 4062
902 4055
903 4059
904 4057
905 4058
906 4061
907 4060
908 4060
909 4059
910 4058
911 4062
912 4060
913 4060
914 4058
915 4059
916 4056
917 4058
918 4058
919 4059
920 4058
921 4060
922 4054
923 4059
924 4054
925 4060
926 4060
927 4063
928 4058
929 4060
930 4060
931 4061
932 4059
933 4058
934 4061
935 4058
936 4056
937 4060
938 4057
939 4060
940 4054
941 4058
942 4060
943 4060
944 4054
945 4061
946 4058
947 4054
948 4058
949 4060
950 4060
951 4063
952 4060
953 4056
954 4058
955 4059
956 4062
957 4057
958 4059
959 4058
960 4060
961 4056
962 4061
963 4058
964 4058
965 4056
966 4057
967 4060
968 4058
969 4059
970 4060
971 4060
972 4058
973 4063
974 4060
975 4062
976 4062
977 4058
978 4060
979 4059
980 4060
981 4062
982 4058
983 4060
984 4060
985 4062
986 4058
987 4057
988 4060
989 4059
990 4059
991 4058
992 4058
993 4058
994 4058
995 4060
996 4059
997 4058
998 4062
999 4058
1000 4059
1001 4063
1002 4057
1003 4062
1004 4061
1005 4060
1006 4059
1007 4058
1008 4063
1009 4058
1010 4058
1011 4061
1012 4061
1013 4058
1014 4057
1015 4062
1016 4062
1017 4060
1018 4059
1019 4058
1020 4056
1021 4061
1022 4059
1023 4060
1024 4059
1025 4059
1026 4063
1027 4056
1028 4060
1029 4057
1030 4058
1031 4060
1032 4059
1033 4060
1034 4055
1035 4058
1036 4060
1037 4058
1038 4060
1039 4062
1040 4058
1041 4060
1042 4060
1043 4059
1044 4059
1045 4058
1046 4058
1047 4061
1048 4057
1049 4056
1050 4058
1051 4066
1052 4058
1053 4060
1054 4060
1055 4058
1056 4058
1057 4058
1058 4060
1059 4057
1060 4058
1061 4060
1062 4057
1063 4057
1064 4060
1065 4059
1066 4058
1067 4058
1068 4060
1069 4060
1070 4059
1071 4058
1072 4062
1073 4060
1074 4057
1075 4062
1076 4060
1077 4059
1078 4058
1079 4056
1080 4060
1081 4060
1082 4060
1083 4059
1084 4058
1085 4059
1086 4060
1087 4059
1088 4057
1089 4061
1090 4058
1091 4061
1092 4058
1093 4060
1094 4058
1095 4059
1096 4057
1097 4058
1098 4057
1099 4060
1100 4060
1101 4062
1102 4059
1103 4059
1104 4058
1105 4057
1106 4058
1107 4058
1108 4062
1109 4058
1110 4059
1111 4058
1112 4062
1113 4060
1114 4060
1115 4060
1116 4059
1117 4058
1118 4058
1119 4059
1120 4060
1121 4056
1122 4060
1123 4060
1124 4060
1125 4059
1126 4061
1127 4060
1128 4061
1129 4058
1130 4060
1131 4060
1132 4058
1133 4056
1134 4056
1135 4060
1136 4058
1137 4063
1138 4058
1139 4058
1140 4060
1141 4059
1142 4059
1143 4061
1144 4059
1145 4056
1146 4058
1147 4058
1148 4060
1149 4057
1150 4060
1151 4063
1152 4058
1153 4056
1154 4060
1155 4059
1156 4062
1157 4057
1158 4060
1159 4059
1160 4058
1161 4060
1162 4058
1163 4054
1164 4057
1165 4062
1166 4061
1167 4056
1168 4059
1169 4057
1170 4058
1171 4060
1172 4059
1173 4058
1174 4060
1175 4062
1176 4056
1177 4060
1178 4058
1179 4059
1180 4058
1181 4062
1182 4059
1183 4059
1184 4056
1185 4060
1186 4059
1187 4062
1188 4060
1189 4057
1190 4056
1191 4058
1192 4062
1193 4062
1194 4060
1195 4058
1196 4060
1197 4057
1198 4063
1199 4058
1200 4059
1201 4062
1202 4056
1203 4059
1204 4058
1205 4059
1206 4059
1207 4056
1208 4060
1209 4059
1210 4059
1211 4058
1212 4060
1213 4062
1214 4060
1215 4059
1216 4059
1217 4058
1218 4060
1219 4060
1220 4057
1221 4063
1222 4058
1223 4059
1224 4060
1225 4061
1226 4059
1227 4061
1228 4060
1229 4060
1230 4057
1231 4058
1232 4057
1233 4059
1234 4056
1235 4057
1236 4060
1237 4060
1238 4060
1239 4058
1240 4059
1241 4058
1242 4061
1243 4058
1244 4060
1245 4058
1246 4056
1247 4060
1248 4058
1249 4062
1250 4060
1251 4063
1252 4058
1253 4058
1254 4060
1255 4058
1256 4062
1257 4058
1258 4063
1259 4060
1260 4058
1261 4060
1262 4058
1263 4061
1264 4058
1265 4058
1266 4056
1267 4058
1268 4056
1269 4059
1270 4059
1271 4060
1272 4057
1273 4058
1274 4062
1275 4058
1276 4058
1277 4061
1278 4056
1279 4058
1280 4057
1281 4057
1282 4057
1283 4058
1284 4059
1285 4058
1286 4058
1287 4059
1288 4056
