#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4039
3 4042
4 4062
5 4058
6 4062
7 4060
8 4060
9 4062
10 4062
11 4063
12 4063
13 4058
14 4061
15 4060
16 4060
17 4063
18 4061
19 4062
20 4060
21 4062
22 4062
23 4063
24 4058
25 4063
26 4060
27 4062
28 4061
29 4060
30 4062
31 4062
32 4063
34 4060
35 4060
36 4062
37 4061
38 4063
39 4060
40 4060
41 4062
42 4060
43 4063
44 4059
45 4062
46 4062
47 4061
48 4063
49 4063
50 4062
51 4063
52 4061
53 4062
54 4062
55 4063
56 4058
57 4060
58 4058
59 4062
60 4062
61 4061
62 4060
63 4063
64 4060
65 4063
66 4060
67 4062
68 4063
69 4063
70 4062
71 4063
72 4058
73 4063
74 4060
75 4063
76 4061
77 4061
78 4060
79 4058
80 4062
81 4060
82 4063
83 4060
84 4062
85 4061
86 4061
87 4066
88 4060
89 4060
90 4062
91 4062
92 4062
93 4060
94 4060
95 4059
96 4061
97 4063
98 4057
99 4060
100 4060
101 4068
102 4059
103 4062
104 4058
105 4062
106 4062
107 4060
108 4063
109 4062
110 4060
111 4059
112 4060
113 4061
114 4060
115 4060
116 4060
117 4062
118 4062
119 4061
120 4060
121 4060
122 4063
123 4062
124 4062
125 4061
126 4058
127 4060
128 4062
129 4062
130 4058
131 4062
132 4062
133 4062
134 4063
135 4060
136 4063
137 4061
138 4061
139 4063
140 4062
141 4063
142 4059
143 4060
144 4060
145 4063
146 4063
147 4060
148 4063
149 4060
150 4063
151 4063
152 4060
153 4063
154 4062
155 4062
156 4062
157 4063
158 4063
159 4063
160 4062
161 4063
162 4063
163 4061
164 4060
165 4060
166 4063
167 4063
168 4060
169 4063
170 4062
171 4062
172 4060
173 4061
174 4063
175 4063
176 4060
177 4062
178 4063
179 4062
180 4062
181 4063
182 4062
183 4063
184 4063
185 4060
186 4062
187 4062
188 4058
189 4058
190 4063
191 4062
192 4061
193 4066
194 4060
195 4062
196 4062
197 4063
198 4059
199 4060
200 4061
201 4061
202 4060
203 4062
204 4061
205 4063
206 4063
207 4060
208 4063
209 4062
210 4060
211 4060
212 4062
213 4060
214 4060
215 4060
216 4062
217 4059
218 4059
219 4062
220 4061
221 4062
222 4063
223 4062
224 4062
225 4061
226 4063
227 4063
228 4063
229 4063
230 4062
231 4062
232 4060
233 4062
234 4061
235 4061
236 4057
237 4059
238 4062
239 4061
240 4062
241 4063
242 4063
243 4060
244 4061
245 4063
246 4061
247 4058
248 4059
249 4060
250 4058
251 4063
252 4060
253 4063
254 4060
255 4066
256 4062
257 4061
258 4062
259 4063
260 4062
261 4063
262 4060
