#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4039
4 4060
5 4060
6 4060
7 4062
8 4063
9 4063
10 4062
11 4062
12 4063
13 4066
14 4061
15 4060
16 4060
17 4062
18 4062
19 4063
20 4060
21 4061
22 4063
23 4058
24 4062
25 4060
26 4063
27 4059
28 4062
29 4063
30 4062
31 4062
32 4062
34 4061
35 4062
36 4063
37 4062
38 4062
39 4062
40 4060
41 4062
42 4063
43 4063
44 4062
45 4062
46 4061
47 4063
48 4060
49 4062
50 4062
51 4063
52 4060
53 4063
54 4062
55 4062
56 4062
57 4062
58 4063
59 4061
60 4062
61 4062
62 4060
63 4063
64 4062
65 4062
66 4058
67 4063
68 4062
69 4062
70 4059
71 4063
72 4062
73 4062
74 4063
75 4063
76 4060
77 4062
78 4063
79 4060
80 4061
81 4062
82 4061
83 4062
84 4063
85 4062
86 4062
87 4063
88 4060
89 4062
90 4062
91 4058
92 4061
93 4060
94 4063
95 4060
96 4058
97 4062
98 4062
99 4063
100 4063
101 4067
102 4062
103 4062
104 4062
105 4063
106 4062
107 4060
108 4063
109 4062
110 4062
111 4062
112 4060
113 4063
114 4058
115 4063
116 4063
117 4062
118 4063
119 4058
120 4062
121 4060
122 4063
123 4062
124 4060
125 4059
126 4060
127 4063
128 4061
129 4062
130 4062
131 4062
132 4063
133 4059
134 4063
135 4058
136 4061
137 4063
138 4062
139 4062
140 4062
141 4063
142 4059
143 4062
144 4066
145 4062
146 4062
147 4062
148 4063
149 4059
150 4063
151 4063
152 4058
153 4060
154 4063
155 4062
156 4060
157 4063
158 4062
159 4063
160 4063
161 4062
162 4062
163 4062
164 4062
165 4063
166 4062
167 4062
168 4062
169 4063
170 4060
171 4062
172 4063
173 4062
174 4059
175 4062
176 4062
177 4060
178 4062
179 4060
180 4062
181 4063
182 4061
183 4062
184 4060
185 4062
186 4061
187 4062
188 4062
189 4060
190 4060
191 4060
192 4060
193 4063
194 4063
195 4061
196 4061
197 4063
198 4063
199 4063
200 4063
201 4066
202 4061
203 4060
204 4062
205 4063
206 4062
207 4063
208 4062
209 4063
210 4062
211 4063
212 4062
213 4061
214 4058
215 4063
216 4062
217 4062
218 4061
219 4060
220 4062
221 4063
222 4062
223 4060
224 4063
225 4063
226 4062
227 4063
228 4062
229 4060
230 4061
231 4060
232 4060
233 4063
234 4061
235 4062
236 4062
237 4063
238 4061
239 4060
240 4062
241 4063
242 4062
243 4062
244 4060
245 4060
246 4062
247 4061
248 4061
249 4062
250 4059
251 4063
252 4060
253 4063
254 4061
255 4063
256 4062
257 4062
258 4060
259 4060
260 4063
261 4060
262 4059
263 4066
264 4058
265 4063
266 4060
267 4063
268 4063
269 4063
270 4062
271 4062
272 4060
273 4062
274 4062
275 4060
276 4063
277 4063
278 4061
279 4063
280 4062
281 4063
282 4062
283 4060
284 4060
285 4061
286 4059
287 4062
288 4063
289 4063
290 4063
291 4063
292 4060
293 4062
294 4063
295 4060
296 4061
297 4059
298 4058
299 4059
300 4062
301 4063
302 4060
303 4062
304 4063
305 4060
306 4061
307 4060
308 4061
309 4063
310 4063
311 4063
312 4062
313 4062
314 4063
315 4063
316 4062
317 4061
318 4061
319 4063
320 4060
321 4063
322 4059
323 4063
324 4058
325 4062
326 4063
327 4060
328 4061
329 4062
330 4063
331 4063
332 4063
333 4063
334 4063
335 4059
336 4062
337 4060
338 4061
339 4060
340 4062
341 4060
342 4060
343 4062
344 4063
345 4060
346 4062
347 4063
348 4062
349 4062
350 4062
351 4063
352 4058
353 4063
354 4061
355 4058
356 4062
357 4063
358 4063
359 4061
360 4058
361 4062
362 4063
363 4058
364 4062
365 4061
366 4062
367 4062
368 4060
369 4062
370 4062
371 4063
372 4060
373 4063
374 4063
375 4060
376 4060
377 4062
378 4062
379 4063
380 4062
381 4061
382 4062
383 4062
384 4062
385 4063
386 4060
387 4061
388 4063
389 4056
390 4063
391 4062
392 4061
393 4062
394 4063
395 4063
396 4060
397 4060
398 4063
399 4063
400 4063
401 4063
402 4060
403 4062
404 4063
405 4061
406 4062
407 4063
408 4062
409 4062
410 4060
411 4062
412 4062
413 4063
414 4061
415 4060
416 4063
417 4062
418 4060
419 4062
420 4061
421 4063
422 4062
423 4063
424 4062
425 4063
426 4061
427 4063
428 4063
429 4062
430 4060
431 4062
432 4062
433 4062
434 4059
435 4060
436 4063
437 4062
438 4062
439 4060
440 4061
441 4061
442 4060
443 4063
444 4063
445 4063
446 4062
447 4063
448 4060
449 4060
450 4063
451 4066
452 4060
453 4062
454 4063
455 4063
456 4063
457 4070
458 4062
459 4060
460 4060
461 4060
462 4061
463 4063
464 4062
465 4063
466 4060
467 4063
468 4062
469 4063
470 4062
471 4063
472 4058
473 4063
474 4059
475 4060
476 4060
477 4061
478 4063
479 4063
480 4062
481 4060
482 4062
483 4063
484 4062
485 4061
486 4060
487 4063
488 4062
489 4059
490 4062
491 4060
492 4060
493 4062
494 4062
495 4062
496 4060
497 4062
498 4062
499 4060
500 4060
501 4063
502 4057
503 4062
504 4059
505 4063
506 4063
507 4062
508 4063
509 4066
510 4060
511 4062
512 4059
513 4062
514 4062
515 4060
516 4063
517 4060
518 4061
519 4060
520 4060
521 4063
522 4063
523 4059
524 4062
525 4061
526 4063
527 4067
528 4062
529 4060
530 4062
531 4066
532 4062
533 4061
534 4063
535 4062
536 4062
537 4066
538 4060
539 4063
540 4062
541 4060
542 4063
543 4062
544 4062
545 4062
546 4060
547 4062
548 4060
549 4062
550 4063
551 4063
552 4061
553 4060
554 4062
555 4063
556 4066
557 4063
558 4060
559 4062
560 4061
561 4061
562 4060
563 4063
564 4063
565 4063
566 4060
567 4060
568 4061
569 4062
570 4062
571 4063
572 4063
573 4058
574 4063
575 4059
576 4063
577 4063
578 4063
579 4067
580 4059
581 4062
582 4063
583 4058
584 4063
585 4062
586 4062
587 4062
588 4061
589 4060
590 4060
591 4059
592 4060
593 4063
594 4059
595 4063
596 4062
597 4062
598 4063
599 4063
600 4061
601 4063
602 4062
603 4062
604 4063
605 4062
606 4062
607 4062
608 4062
609 4063
610 4063
611 4061
612 4062
613 4059
614 4063
615 4062
616 4060
617 4058
618 4063
619 4062
620 4066
621 4062
622 4062
623 4063
624 4061
625 4063
626 4063
627 4062
628 4062
629 4060
630 4061
631 4063
632 4061
633 4063
634 4062
635 4063
636 4063
637 4063
638 4061
639 4062
640 4063
641 4061
642 4063
643 4063
644 4062
645 4063
646 4062
647 4062
648 4059
649 4062
650 4063
651 4068
652 4056
653 4062
654 4060
655 4062
656 4063
657 4062
658 4063
659 4058
660 4063
661 4063
662 4063
663 4063
664 4061
665 4063
666 4062
667 4062
668 4061
669 4060
670 4062
671 4062
672 4063
673 4062
674 4060
675 4062
676 4060
677 4062
678 4063
679 4062
680 4062
681 4062
682 4062
683 4063
684 4063
685 4061
686 4063
687 4063
688 4060
689 4063
690 4063
691 4060
692 4058
693 4061
694 4062
695 4062
696 4059
697 4060
698 4063
699 4062
700 4063
701 4066
702 4056
703 4062
704 4062
705 4060
706 4058
707 4062
708 4060
709 4063
710 4062
711 4062
712 4062
713 4059
714 4062
715 4063
716 4060
717 4063
718 4062
719 4062
720 4061
721 4061
722 4062
723 4062
724 4062
725 4060
726 4060
727 4061
728 4061
729 4062
730 4062
731 4066
732 4062
733 4062
734 4062
735 4063
736 4062
737 4062
738 4063
739 4062
740 4062
741 4062
742 4062
743 4063
744 4063
745 4060
746 4058
747 4062
748 4063
749 4063
750 4063
751 4062
752 4061
753 4063
754 4062
755 4059
756 4063
757 4063
758 4062
759 4063
760 4061
761 4058
762 4062
763 4062
764 4062
765 4062
766 4063
767 4062
768 4062
769 4058
770 4068
771 4062
772 4062
773 4063
774 4063
775 4059
776 4062
777 4061
778 4062
779 4061
780 4061
781 4060
782 4062
783 4063
784 4060
785 4063
786 4059
787 4062
788 4062
789 4062
790 4063
791 4058
792 4062
793 4061
794 4062
795 4060
796 4061
797 4059
798 4060
799 4062
800 4059
801 4063
802 4059
803 4060
804 4059
805 4058
806 4061
807 4062
808 4059
809 4061
810 4060
811 4063
812 4063
813 4063
814 4062
815 4063
816 4060
817 4062
818 4058
819 4060
820 4062
821 4062
822 4063
823 4063
824 4062
825 4060
826 4062
827 4062
828 4062
829 4063
830 4058
831 4058
832 4060
833 4062
834 4063
835 4060
836 4063
837 4062
838 4063
839 4058
840 4062
841 4061
842 4062
843 4063
844 4063
845 4060
846 4062
847 4062
848 4062
849 4062
850 4063
851 4063
852 4056
853 4062
854 4062
855 4062
856 4061
857 4062
858 4063
859 4062
860 4058
861 4063
862 4060
863 4063
864 4061
865 4061
866 4060
867 4062
868 4061
869 4062
870 4061
871 4062
872 4063
873 4062
874 4058
875 4060
876 4058
877 4062
878 4062
879 4062
880 4059
881 4062
882 4062
883 4063
884 4063
885 4063
886 4062
887 4063
888 4062
889 4062
890 4061
891 4060
892 4062
893 4061
894 4061
895 4063
896 4058
897 4063
898 4062
899 4063
900 4062
901 4063
902 4062
903 4063
904 4062
905 4060
906 4063
907 4063
908 4063
909 4062
910 4060
911 4060
912 4063
913 4062
914 4058
915 4062
916 4059
917 4063
918 4063
919 4062
920 4063
921 4060
922 4062
923 4062
924 4061
925 4062
926 4062
927 4063
928 4060
929 4063
930 4062
931 4059
932 4062
933 4060
934 4062
935 4063
936 4063
937 4061
938 4062
939 4060
940 4062
941 4061
942 4060
943 4062
944 4060
945 4062
946 4063
947 4063
948 4063
949 4063
950 4062
951 4063
952 4060
953 4058
954 4059
955 4061
956 4060
957 4063
958 4060
959 4062
960 4063
961 4060
962 4063
963 4062
964 4063
965 4063
966 4063
967 4062
968 4060
969 4061
970 4062
971 4063
972 4062
973 4063
974 4062
975 4059
976 4063
977 4063
978 4062
979 4062
980 4058
981 4061
982 4061
983 4062
984 4062
985 4062
986 4063
987 4060
988 4063
989 4062
990 4061
991 4060
992 4060
993 4062
994 4061
995 4060
996 4060
997 4060
998 4063
999 4060
1000 4063
1001 4063
1002 4060
1003 4060
1004 4062
1005 4062
1006 4062
1007 4062
1008 4062
1009 4063
1010 4060
1011 4062
1012 4060
1013 4061
1014 4060
1015 4062
1016 4060
1017 4060
1018 4063
1019 4062
1020 4060
1021 4063
1022 4060
1023 4063
1024 4062
1025 4060
1026 4063
1027 4063
1028 4062
1029 4062
1030 4063
1031 4062
1032 4061
1033 4058
1034 4059
1035 4060
1036 4063
1037 4063
1038 4061
1039 4059
1040 4058
1041 4062
1042 4063
1043 4062
1044 4063
1045 4063
1046 4062
1047 4063
1048 4060
1049 4060
1050 4062
1051 4067
1052 4060
1053 4062
1054 4062
1055 4060
1056 4062
1057 4060
1058 4061
1059 4061
1060 4062
1061 4062
1062 4060
1063 4062
1064 4060
1065 4063
1066 4059
1067 4063
1068 4063
1069 4060
1070 4062
1071 4063
1072 4060
1073 4062
1074 4062
1075 4060
1076 4062
1077 4062
1078 4061
1079 4062
1080 4060
1081 4066
1082 4063
1083 4063
1084 4062
1085 4063
1086 4060
1087 4063
1088 4063
1089 4066
1090 4062
1091 4058
1092 4060
1093 4062
1094 4062
1095 4063
1096 4061
1097 4062
1098 4062
1099 4063
1100 4063
1101 4066
1102 4059
1103 4062
1104 4062
1105 4063
1106 4060
1107 4062
1108 4061
1109 4062
1110 4062
1111 4063
1112 4063
1113 4063
1114 4060
1115 4062
1116 4060
1117 4059
1118 4060
1119 4061
1120 4062
1121 4063
1122 4063
1123 4060
1124 4060
1125 4060
1126 4063
1127 4060
1128 4063
1129 4060
1130 4061
1131 4062
1132 4060
1133 4059
1134 4063
1135 4060
1136 4056
1137 4061
1138 4061
1139 4062
1140 4062
1141 4062
1142 4061
1143 4062
1144 4063
1145 4063
1146 4062
1147 4066
1148 4062
1149 4062
1150 4062
1151 4063
1152 4058
1153 4062
1154 4062
1155 4060
1156 4063
1157 4058
1158 4063
1159 4062
1160 4062
1161 4061
1162 4060
1163 4062
1164 4059
1165 4061
1166 4062
1167 4059
1168 4061
1169 4063
1170 4062
1171 4062
1172 4062
1173 4063
1174 4063
1175 4060
1176 4062
1177 4063
1178 4060
1179 4063
1180 4060
1181 4061
1182 4062
1183 4061
1184 4058
1185 4062
1186 4062
1187 4063
1188 4062
1189 4063
1190 4061
1191 4060
1192 4061
1193 4062
1194 4061
1195 4063
1196 4058
1197 4063
1198 4060
1199 4060
1200 4062
1201 4063
1202 4056
1203 4058
1204 4062
1205 4060
1206 4062
1207 4063
1208 4063
1209 4059
1210 4062
1211 4060
1212 4061
1213 4061
1214 4061
1215 4063
1216 4062
1217 4060
1218 4060
1219 4062
1220 4063
1221 4063
1222 4061
1223 4060
1224 4058
1225 4062
1226 4061
1227 4060
1228 4062
1229 4062
1230 4058
1231 4062
1232 4062
1233 4063
1234 4060
1235 4062
1236 4061
1237 4062
1238 4062
1239 4062
1240 4060
1241 4062
1242 4062
1243 4062
1244 4060
1245 4063
1246 4062
1247 4058
1248 4062
1249 4058
1250 4061
1251 4062
1252 4059
1253 4062
1254 4063
1255 4060
1256 4062
1257 4060
1258 4059
1259 4063
1260 4063
1261 4063
1262 4062
1263 4063
1264 4060
1265 4062
1266 4062
1267 4059
1268 4060
1269 4062
1270 4060
1271 4063
1272 4060
1273 4063
1274 4060
1275 4061
1276 4060
1277 4062
1278 4060
1279 4060
1280 4062
1281 4062
1282 4060
1283 4062
1284 4060
1285 4062
1286 4062
1287 4063
1288 4063
