#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4022
3 4021
4 4058
5 4061
6 4061
7 4057
8 4057
9 4058
10 4059
11 4055
12 4058
13 4061
14 4057
15 4059
16 4059
17 4060
18 4057
19 4061
20 4057
21 4059
22 4057
23 4060
24 4058
25 4056
26 4061
27 4059
28 4055
29 4059
30 4057
31 4057
32 4059
34 4061
35 4055
36 4059
37 4064
38 4059
39 4064
40 4060
41 4060
42 4055
43 4059
44 4059
45 4064
46 4059
47 4060
48 4057
49 4057
50 4058
51 4064
52 4055
53 4059
54 4065
55 4057
56 4059
57 4059
58 4061
59 4059
60 4061
61 4058
62 4058
63 4058
64 4060
65 4057
66 4061
67 4058
68 4057
69 4061
70 4056
71 4059
72 4059
73 4064
74 4059
75 4057
76 4059
77 4061
78 4056
79 4064
80 4055
81 4059
82 4059
83 4059
84 4061
85 4057
86 4057
87 4059
88 4057
89 4058
90 4060
91 4057
92 4064
93 4057
94 4057
95 4059
96 4059
97 4057
98 4061
99 4061
100 4055
101 4072
102 4055
103 4059
104 4061
105 4065
106 4060
107 4057
108 4059
109 4060
110 4061
111 4059
112 4059
113 4059
114 4060
115 4059
116 4061
117 4059
118 4058
119 4056
120 4061
121 4055
122 4061
123 4058
124 4058
125 4059
126 4058
127 4060
128 4057
129 4061
130 4060
131 4064
132 4059
133 4061
134 4057
135 4057
136 4059
137 4061
138 4057
139 4057
140 4057
141 4060
142 4061
143 4060
144 4057
145 4059
146 4054
147 4064
148 4058
149 4060
150 4059
151 4065
152 4052
153 4059
154 4057
155 4059
156 4056
157 4064
158 4057
159 4059
160 4055
161 4057
162 4058
163 4060
164 4059
165 4061
166 4058
167 4060
168 4057
169 4064
170 4057
171 4061
172 4058
173 4059
174 4067
175 4059
176 4059
177 4055
178 4057
179 4060
180 4058
181 4059
182 4057
183 4060
184 4060
185 4058
186 4055
187 4064
188 4057
189 4059
190 4059
191 4057
192 4058
193 4060
194 4058
195 4061
196 4061
197 4055
198 4053
199 4059
200 4054
201 4067
202 4051
203 4056
204 4059
205 4060
206 4055
207 4059
208 4060
209 4057
210 4056
211 4064
212 4055
213 4064
214 4057
215 4060
216 4054
217 4064
218 4060
219 4064
220 4060
221 4059
222 4059
223 4058
224 4059
225 4057
226 4064
227 4059
228 4055
229 4057
230 4059
231 4057
232 4059
233 4058
234 4058
235 4061
236 4060
237 4059
238 4060
239 4058
240 4055
241 4061
242 4057
243 4056
244 4060
245 4064
246 4058
247 4059
248 4059
