#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4043
4 4059
5 4063
6 4063
7 4063
8 4063
9 4063
10 4063
11 4062
12 4063
13 4063
14 4063
15 4061
16 4063
17 4063
18 4063
19 4063
20 4063
21 4068
22 4063
23 4061
24 4063
25 4062
26 4059
27 4063
28 4063
29 4063
30 4062
31 4063
32 4063
34 4063
35 4062
36 4063
37 4062
38 4063
39 4063
40 4062
41 4063
42 4062
43 4063
44 4062
45 4067
46 4062
47 4063
48 4063
49 4063
50 4063
51 4063
52 4058
53 4063
54 4063
55 4063
56 4063
57 4063
58 4062
59 4063
60 4062
61 4063
62 4062
63 4063
64 4061
65 4062
66 4062
67 4062
68 4062
69 4063
70 4062
71 4063
72 4063
73 4063
74 4062
75 4063
76 4062
77 4063
78 4063
79 4061
80 4062
81 4062
82 4068
83 4067
84 4058
85 4067
86 4063
87 4063
88 4063
89 4062
90 4062
91 4063
92 4062
93 4063
94 4063
95 4063
96 4063
97 4063
98 4066
99 4062
100 4063
101 4063
102 4062
103 4066
104 4063
105 4063
106 4063
107 4061
108 4062
109 4063
110 4063
111 4062
112 4063
113 4062
114 4061
115 4059
116 4066
117 4063
118 4063
119 4063
120 4066
121 4063
122 4063
123 4063
124 4062
125 4063
126 4062
127 4062
128 4063
129 4062
130 4067
131 4063
132 4062
133 4063
134 4058
135 4063
136 4063
137 4063
138 4063
139 4063
140 4063
141 4062
142 4062
143 4063
144 4063
145 4066
146 4061
147 4063
148 4063
149 4063
150 4063
151 4067
152 4061
153 4063
154 4063
155 4066
156 4060
157 4063
158 4062
159 4062
160 4062
161 4062
162 4063
163 4066
164 4062
165 4063
166 4063
167 4063
168 4063
169 4062
170 4068
171 4063
172 4062
173 4063
174 4063
175 4063
176 4063
177 4062
178 4063
179 4063
180 4063
181 4063
182 4063
183 4063
184 4062
185 4066
186 4063
187 4063
188 4066
189 4062
190 4062
191 4063
192 4063
193 4063
194 4068
195 4063
196 4063
197 4066
198 4063
199 4063
200 4063
201 4068
202 4062
203 4066
204 4060
205 4063
206 4063
207 4066
208 4063
209 4063
210 4062
211 4063
212 4063
213 4063
214 4060
215 4063
216 4062
217 4063
218 4062
219 4063
220 4063
221 4063
222 4063
223 4063
224 4062
225 4063
226 4062
227 4063
228 4062
229 4063
230 4063
231 4066
232 4062
233 4063
234 4063
235 4063
236 4063
237 4067
238 4063
239 4063
240 4063
241 4063
242 4063
243 4062
244 4063
245 4060
246 4061
247 4063
248 4063
249 4062
250 4062
251 4067
252 4061
253 4063
254 4062
255 4063
256 4063
257 4063
258 4063
259 4063
260 4062
261 4066
262 4062
263 4063
264 4063
265 4063
266 4063
267 4063
268 4066
269 4063
270 4066
271 4062
272 4067
273 4066
274 4063
275 4066
276 4066
277 4063
278 4062
279 4062
280 4062
281 4063
282 4062
283 4063
284 4062
285 4062
286 4063
287 4063
288 4066
289 4062
290 4063
291 4063
292 4066
293 4063
294 4062
295 4063
296 4066
297 4061
298 4066
299 4063
300 4063
301 4069
302 4063
303 4063
304 4063
305 4063
306 4063
307 4063
308 4066
309 4068
310 4061
311 4063
312 4066
313 4063
314 4063
315 4063
316 4066
317 4062
318 4066
319 4063
320 4063
321 4063
322 4063
323 4063
324 4062
325 4062
326 4068
327 4063
328 4063
329 4063
330 4063
331 4063
332 4068
333 4063
334 4062
335 4063
336 4062
337 4068
338 4063
339 4063
340 4063
341 4063
342 4063
343 4062
344 4067
345 4063
346 4063
347 4063
348 4063
349 4063
350 4062
351 4071
352 4062
353 4067
354 4062
355 4063
356 4063
357 4062
358 4063
359 4063
360 4063
361 4063
362 4063
363 4063
364 4063
365 4067
366 4063
367 4066
368 4063
369 4066
370 4063
371 4063
372 4062
373 4060
374 4063
375 4063
376 4063
377 4063
378 4062
379 4063
380 4063
381 4063
382 4063
383 4063
384 4063
385 4063
386 4063
387 4063
388 4066
389 4063
390 4063
391 4066
392 4063
393 4063
394 4061
395 4063
396 4063
397 4060
398 4058
399 4063
400 4063
401 4066
402 4061
403 4067
404 4063
405 4063
406 4067
407 4063
408 4062
409 4063
410 4063
411 4066
412 4063
413 4066
414 4060
415 4063
416 4061
417 4066
418 4063
419 4063
420 4063
421 4063
422 4063
423 4063
424 4066
425 4062
426 4062
427 4062
428 4067
429 4069
430 4067
431 4063
432 4068
433 4063
434 4063
435 4063
436 4062
437 4063
438 4066
439 4062
440 4063
441 4061
442 4066
443 4066
444 4063
445 4063
446 4060
447 4068
448 4063
449 4062
450 4068
451 4066
452 4060
453 4063
454 4063
455 4063
456 4063
457 4063
458 4063
459 4066
460 4062
461 4063
462 4066
463 4062
464 4063
