#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4038
4 4059
5 4057
6 4055
7 4056
8 4060
9 4058
10 4061
11 4059
12 4058
13 4060
14 4060
15 4056
16 4058
17 4058
18 4058
19 4059
20 4058
21 4060
22 4058
23 4059
24 4056
25 4060
26 4059
27 4058
28 4061
29 4063
30 4056
31 4058
32 4059
34 4058
35 4060
36 4056
37 4060
38 4058
39 4056
40 4059
41 4060
42 4062
43 4057
44 4056
45 4058
46 4058
47 4059
48 4061
49 4060
50 4059
51 4062
52 4057
53 4060
54 4058
55 4060
56 4059
57 4058
58 4058
59 4058
60 4058
61 4059
62 4058
63 4058
64 4060
65 4059
66 4059
67 4062
68 4059
69 4056
70 4061
71 4058
72 4058
73 4060
74 4058
75 4058
76 4058
77 4058
78 4058
79 4059
80 4056
81 4059
82 4058
83 4059
84 4059
85 4059
86 4055
87 4060
88 4059
89 4058
90 4060
91 4058
92 4059
93 4058
94 4059
95 4059
96 4058
97 4060
98 4056
99 4058
100 4060
101 4062
102 4056
103 4058
104 4056
105 4060
106 4058
107 4060
108 4059
109 4059
110 4058
111 4060
112 4058
113 4058
114 4059
115 4060
116 4058
117 4060
118 4057
119 4059
120 4058
121 4059
122 4058
123 4058
124 4056
125 4059
126 4061
127 4057
128 4060
129 4061
130 4059
131 4058
132 4060
133 4057
134 4059
135 4062
136 4061
137 4058
138 4058
139 4058
140 4058
141 4058
142 4058
143 4058
144 4058
145 4058
146 4058
147 4056
148 4057
149 4060
150 4059
151 4063
152 4054
153 4058
154 4054
155 4062
156 4058
157 4062
158 4058
159 4057
160 4059
161 4058
162 4059
163 4058
164 4058
165 4059
166 4056
167 4058
168 4056
169 4060
170 4060
171 4060
172 4056
173 4058
174 4058
175 4056
176 4058
177 4058
178 4060
179 4060
180 4058
181 4058
182 4058
183 4060
184 4057
185 4058
186 4059
187 4060
188 4058
189 4058
190 4058
191 4058
