#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4040
4 4062
5 4060
6 4058
7 4060
8 4060
9 4058
10 4058
11 4062
12 4056
13 4056
14 4056
15 4057
16 4056
17 4060
18 4058
19 4058
20 4060
21 4060
22 4058
23 4054
24 4057
25 4058
26 4058
27 4059
28 4060
29 4060
30 4061
31 4061
32 4058
34 4056
35 4058
36 4058
37 4058
38 4059
39 4061
40 4062
41 4058
42 4060
43 4062
44 4058
45 4056
46 4058
47 4056
48 4058
49 4062
50 4057
51 4062
52 4056
53 4059
54 4056
55 4061
56 4058
57 4058
58 4056
59 4060
60 4056
61 4059
62 4063
63 4058
64 4058
65 4058
66 4059
67 4058
68 4060
69 4060
70 4060
71 4054
72 4056
73 4060
74 4058
75 4060
76 4058
77 4056
78 4057
79 4058
80 4058
81 4062
82 4058
83 4056
84 4058
85 4059
86 4056
87 4061
88 4060
89 4056
90 4058
91 4059
92 4056
93 4058
94 4061
95 4058
96 4060
97 4059
98 4055
99 4060
100 4058
101 4062
102 4058
103 4059
104 4058
105 4061
106 4057
107 4058
108 4058
109 4061
110 4056
111 4059
112 4060
113 4061
114 4060
115 4062
116 4057
117 4061
118 4058
119 4060
120 4059
121 4059
122 4058
123 4060
124 4060
125 4060
126 4056
127 4060
128 4056
129 4060
130 4057
131 4060
132 4059
133 4057
134 4059
135 4058
136 4058
137 4061
138 4058
139 4059
140 4063
141 4058
142 4058
143 4058
144 4060
145 4059
146 4060
147 4059
148 4058
149 4056
150 4059
151 4062
152 4055
153 4057
154 4061
155 4058
156 4060
157 4059
158 4062
159 4062
160 4058
161 4060
162 4060
163 4057
164 4060
165 4060
166 4058
167 4059
168 4057
169 4059
170 4057
171 4059
172 4056
173 4056
174 4056
175 4060
176 4058
177 4060
178 4061
179 4060
180 4060
181 4063
182 4060
183 4060
184 4058
185 4060
186 4058
187 4062
188 4059
189 4057
190 4058
191 4058
192 4058
193 4058
194 4060
195 4059
196 4057
197 4057
198 4060
199 4057
200 4058
201 4060
202 4058
203 4059
204 4056
205 4059
206 4054
207 4058
208 4058
209 4060
210 4059
211 4058
212 4060
213 4059
214 4060
215 4059
216 4056
217 4060
218 4058
219 4056
220 4060
221 4063
222 4058
223 4060
224 4058
225 4058
226 4059
227 4059
228 4059
229 4058
230 4060
231 4058
232 4060
233 4060
234 4058
235 4058
236 4059
237 4058
238 4056
239 4059
240 4058
241 4060
242 4058
243 4058
244 4060
245 4059
246 4058
247 4060
248 4060
249 4058
250 4058
251 4061
252 4054
253 4058
254 4058
255 4060
256 4059
257 4058
258 4060
259 4056
260 4059
261 4058
262 4060
263 4057
264 4060
265 4058
266 4060
267 4058
268 4059
269 4056
270 4058
271 4058
272 4060
273 4056
274 4060
275 4059
276 4060
277 4059
278 4058
279 4058
280 4057
281 4060
282 4056
283 4062
284 4058
285 4060
286 4060
287 4062
288 4058
289 4060
290 4059
291 4056
292 4059
293 4058
294 4059
295 4058
296 4060
297 4061
298 4056
299 4056
300 4058
301 4061
302 4056
303 4058
304 4057
305 4061
306 4058
307 4062
308 4059
309 4060
310 4057
311 4058
312 4058
313 4060
314 4059
315 4063
316 4058
317 4059
318 4059
319 4060
320 4058
321 4057
322 4057
323 4060
324 4058
325 4060
326 4060
327 4060
328 4058
329 4056
330 4062
331 4055
332 4058
333 4056
334 4058
335 4060
336 4057
337 4056
338 4058
339 4059
340 4059
341 4056
342 4058
343 4063
344 4059
345 4062
346 4058
347 4058
348 4058
349 4058
350 4058
351 4061
352 4056
353 4059
354 4060
355 4056
356 4058
357 4055
358 4056
359 4060
360 4056
361 4058
362 4058
363 4059
364 4060
365 4060
366 4060
367 4058
368 4057
369 4058
370 4060
371 4059
372 4056
373 4058
374 4056
375 4061
376 4059
377 4059
378 4060
379 4058
380 4057
381 4056
382 4059
383 4060
384 4060
385 4060
386 4058
387 4061
388 4062
389 4058
390 4058
391 4058
392 4058
393 4060
394 4056
395 4056
396 4060
397 4058
398 4058
399 4058
400 4058
401 4062
402 4056
403 4061
404 4058
405 4059
406 4058
407 4060
408 4056
409 4062
410 4058
411 4056
412 4058
413 4058
414 4058
415 4062
416 4061
417 4058
418 4062
419 4058
420 4060
421 4058
422 4056
423 4061
424 4059
425 4056
426 4060
427 4057
428 4059
429 4059
430 4056
431 4057
432 4056
433 4059
434 4057
435 4058
436 4060
437 4058
438 4058
439 4058
440 4060
441 4058
442 4060
443 4056
