#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4025
3 4029
4 4059
5 4059
6 4059
7 4055
8 4058
9 4061
10 4055
11 4057
12 4058
13 4055
14 4057
15 4059
16 4055
17 4057
18 4061
19 4056
20 4060
21 4054
22 4057
23 4057
24 4055
25 4059
26 4056
27 4059
28 4056
29 4057
30 4056
31 4060
32 4055
34 4061
35 4055
36 4056
37 4059
38 4055
39 4058
40 4064
41 4055
42 4053
43 4057
44 4054
45 4057
46 4055
47 4057
48 4055
49 4057
50 4056
51 4058
52 4053
53 4061
54 4057
55 4058
56 4057
57 4055
58 4052
59 4059
60 4057
61 4057
62 4059
63 4055
64 4055
65 4055
66 4055
67 4055
68 4055
69 4059
70 4059
71 4059
72 4055
73 4055
74 4060
75 4055
76 4058
77 4055
78 4058
79 4057
80 4059
81 4058
82 4059
83 4057
84 4055
85 4058
86 4055
87 4055
88 4057
89 4057
90 4059
91 4055
92 4052
93 4060
94 4059
95 4059
96 4057
97 4059
98 4056
99 4059
100 4055
101 4058
102 4051
103 4058
104 4055
105 4059
106 4055
107 4059
108 4057
109 4061
110 4057
111 4061
112 4059
113 4055
114 4058
115 4064
116 4058
117 4056
118 4057
119 4055
120 4060
121 4059
122 4055
123 4059
124 4060
125 4055
126 4057
127 4055
128 4055
129 4062
130 4055
131 4060
132 4055
133 4055
134 4064
135 4057
136 4055
137 4059
138 4059
139 4059
140 4055
141 4059
142 4057
143 4057
144 4055
145 4059
146 4055
147 4055
148 4055
149 4055
150 4057
151 4064
152 4053
153 4053
154 4057
155 4057
156 4058
157 4059
158 4055
159 4057
160 4057
161 4058
162 4064
163 4057
164 4057
165 4057
166 4057
167 4057
168 4056
169 4057
170 4055
171 4057
172 4059
173 4058
174 4054
175 4057
176 4058
177 4053
178 4061
179 4057
180 4061
181 4064
182 4057
183 4056
184 4059
185 4061
186 4057
187 4059
188 4055
189 4057
190 4057
191 4055
192 4057
193 4058
194 4058
195 4058
196 4057
197 4059
198 4059
199 4059
200 4057
201 4058
202 4056
203 4057
204 4058
205 4059
206 4057
207 4054
208 4060
209 4059
210 4057
211 4053
212 4055
213 4054
214 4055
215 4055
216 4057
217 4057
218 4058
219 4058
220 4059
221 4059
222 4057
223 4058
224 4055
225 4055
226 4054
227 4061
228 4057
229 4057
230 4057
