#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4039
4 4067
5 4071
6 4066
7 4071
8 4065
9 4071
10 4067
11 4071
12 4067
13 4069
14 4068
15 4070
16 4064
17 4069
18 4067
19 4073
20 4069
21 4069
22 4064
23 4069
24 4067
25 4071
26 4064
27 4069
28 4065
29 4075
30 4066
31 4070
32 4069
34 4070
35 4069
36 4067
37 4073
38 4069
39 4067
40 4064
41 4074
42 4068
43 4073
44 4064
45 4069
46 4064
47 4067
48 4065
49 4074
50 4067
51 4070
52 4064
53 4072
54 4067
55 4069
56 4067
57 4073
58 4065
59 4071
60 4068
61 4070
62 4068
63 4071
64 4064
65 4066
66 4067
67 4071
68 4064
69 4070
70 4067
71 4070
72 4067
73 4067
74 4069
75 4070
76 4067
77 4070
78 4064
79 4066
80 4069
81 4073
82 4066
83 4071
84 4065
85 4068
86 4068
87 4067
88 4067
89 4071
90 4067
91 4072
92 4065
93 4069
94 4069
95 4073
96 4068
97 4069
98 4066
99 4069
100 4069
101 4073
102 4061
103 4070
104 4069
105 4070
106 4066
107 4071
108 4069
109 4071
110 4065
111 4071
112 4064
113 4072
114 4065
115 4071
116 4067
117 4070
118 4065
119 4071
120 4065
121 4069
122 4064
123 4071
124 4069
125 4067
126 4065
127 4067
128 4069
129 4070
130 4064
131 4068
132 4069
133 4069
134 4065
135 4069
136 4065
137 4072
138 4070
139 4070
140 4067
141 4069
142 4065
143 4073
144 4067
145 4073
146 4066
147 4071
148 4064
149 4069
150 4065
151 4071
152 4064
153 4075
154 4064
155 4069
156 4064
157 4073
158 4069
159 4075
160 4067
161 4068
162 4067
163 4067
164 4067
165 4068
166 4071
167 4067
168 4064
169 4066
170 4065
171 4073
172 4064
173 4069
174 4065
175 4073
176 4068
177 4068
178 4067
179 4071
180 4068
181 4067
182 4065
183 4071
184 4065
185 4073
186 4065
187 4070
188 4064
189 4072
190 4069
191 4071
192 4067
193 4067
194 4067
195 4071
196 4065
197 4071
198 4064
199 4071
200 4067
201 4071
202 4061
203 4076
204 4065
205 4069
206 4065
207 4073
208 4064
209 4071
210 4069
211 4069
212 4067
213 4073
214 4065
215 4070
216 4069
217 4071
218 4067
219 4066
220 4067
221 4071
222 4077
223 4071
224 4067
225 4071
226 4067
227 4069
228 4065
229 4076
230 4065
231 4069
232 4066
233 4071
234 4065
235 4071
236 4066
237 4069
238 4067
239 4070
240 4064
241 4074
242 4069
243 4067
244 4065
245 4069
246 4065
247 4085
248 4071
249 4071
250 4066
251 4071
252 4064
253 4070
254 4069
255 4070
256 4067
257 4069
258 4065
259 4071
260 4066
261 4066
262 4069
263 4069
264 4064
265 4069
266 4067
267 4073
268 4067
269 4071
270 4065
271 4070
272 4065
273 4067
274 4067
275 4069
276 4065
277 4071
278 4066
279 4074
280 4064
281 4071
282 4067
283 4067
284 4067
285 4071
286 4067
287 4072
288 4066
289 4069
290 4067
291 4071
292 4066
293 4068
294 4066
295 4074
296 4067
297 4069
298 4069
299 4073
300 4067
301 4071
302 4067
303 4070
304 4067
305 4069
306 4069
307 4071
308 4067
309 4069
310 4066
311 4074
312 4071
313 4071
314 4071
315 4069
316 4065
317 4070
318 4067
319 4070
320 4073
321 4071
322 4067
323 4077
324 4065
325 4071
326 4064
327 4073
328 4067
329 4067
330 4069
331 4068
332 4069
333 4068
334 4066
335 4067
336 4067
337 4071
338 4071
339 4073
340 4064
341 4071
342 4067
343 4069
344 4067
345 4069
346 4066
347 4067
348 4066
349 4070
350 4069
351 4071
352 4065
353 4069
354 4067
355 4067
356 4066
357 4070
358 4065
359 4070
360 4065
361 4070
362 4067
363 4069
364 4071
365 4069
366 4067
367 4072
368 4067
369 4069
370 4069
371 4069
372 4067
373 4070
374 4065
375 4069
376 4067
377 4075
378 4067
379 4068
380 4067
381 4069
382 4069
383 4069
384 4064
385 4068
386 4067
387 4067
388 4064
389 4069
390 4065
391 4071
392 4065
393 4071
394 4067
395 4067
396 4067
397 4069
398 4065
399 4069
400 4069
401 4070
402 4067
403 4068
404 4067
405 4070
406 4065
407 4073
408 4066
409 4071
410 4065
411 4069
412 4065
413 4073
414 4068
415 4067
416 4068
417 4071
418 4066
419 4072
420 4068
421 4069
422 4067
423 4069
424 4067
425 4072
426 4067
427 4073
428 4064
429 4067
430 4067
431 4071
432 4068
433 4071
434 4067
435 4069
436 4066
437 4073
438 4067
439 4073
440 4067
441 4073
442 4067
443 4069
444 4067
445 4070
446 4067
447 4075
448 4064
449 4071
450 4064
451 4069
452 4065
453 4073
454 4067
455 4069
456 4065
457 4070
458 4067
459 4068
460 4066
461 4071
462 4065
463 4067
464 4068
465 4073
466 4067
467 4067
468 4065
469 4069
470 4069
471 4069
472 4071
473 4071
474 4068
475 4075
476 4064
477 4068
478 4065
479 4071
480 4066
481 4069
482 4064
483 4068
484 4067
485 4070
486 4067
487 4073
488 4067
489 4069
490 4064
491 4073
492 4069
493 4069
494 4065
495 4071
496 4067
497 4071
498 4067
499 4067
500 4067
501 4070
502 4064
503 4073
504 4066
505 4069
506 4066
507 4069
508 4065
509 4075
510 4065
511 4070
512 4069
513 4069
514 4065
515 4069
516 4064
517 4073
518 4069
519 4071
520 4067
521 4071
522 4065
523 4074
524 4065
525 4072
526 4067
527 4071
528 4079
529 4071
530 4068
531 4069
532 4071
533 4069
534 4070
535 4071
536 4065
537 4069
538 4064
539 4075
540 4067
541 4069
542 4067
543 4067
544 4064
545 4073
546 4067
547 4070
548 4065
549 4064
550 4073
551 4074
552 4061
553 4059
554 4067
555 4069
556 4067
557 4071
558 4066
559 4067
560 4069
561 4069
562 4067
563 4071
564 4066
565 4070
566 4067
567 4067
568 4066
569 4071
570 4069
571 4069
572 4068
573 4071
574 4064
575 4071
576 4065
577 4069
578 4069
579 4069
580 4065
581 4073
582 4067
583 4067
584 4065
585 4071
586 4065
587 4068
588 4065
589 4071
590 4069
591 4068
592 4067
593 4069
594 4067
595 4073
596 4069
597 4067
598 4065
599 4071
600 4069
601 4073
602 4064
603 4068
604 4069
605 4070
606 4070
607 4070
608 4067
609 4071
610 4064
611 4069
612 4069
613 4069
614 4070
615 4073
616 4064
617 4070
618 4065
619 4067
620 4071
621 4067
622 4069
623 4067
624 4064
625 4073
626 4064
627 4071
628 4070
629 4071
630 4064
631 4071
632 4067
633 4069
634 4066
635 4073
636 4065
637 4073
638 4065
639 4071
640 4067
641 4071
642 4067
643 4069
644 4067
645 4071
646 4064
647 4067
648 4065
649 4071
650 4065
651 4073
652 4064
653 4065
654 4065
655 4071
656 4065
657 4073
658 4064
659 4067
660 4065
661 4071
662 4069
663 4067
664 4067
665 4071
666 4064
667 4069
668 4067
669 4071
670 4068
671 4069
672 4064
673 4071
674 4065
675 4071
676 4068
677 4069
678 4067
679 4070
680 4066
681 4067
682 4065
683 4067
684 4067
685 4069
686 4068
687 4071
688 4065
689 4071
690 4064
691 4071
692 4065
693 4070
694 4070
695 4069
696 4067
697 4069
698 4066
699 4067
700 4064
701 4071
702 4064
703 4069
704 4067
705 4069
706 4064
707 4075
708 4065
709 4069
710 4067
711 4065
712 4067
713 4071
714 4065
715 4069
716 4068
717 4071
718 4064
719 4069
720 4066
721 4067
722 4071
723 4071
724 4066
725 4069
726 4067
727 4069
728 4064
729 4071
730 4065
731 4069
732 4068
733 4069
734 4066
735 4071
736 4064
737 4067
738 4067
739 4071
740 4064
741 4067
742 4065
743 4070
744 4069
745 4073
746 4069
747 4069
748 4069
749 4069
750 4064
751 4071
752 4065
753 4066
754 4067
755 4069
756 4065
757 4071
758 4065
759 4071
760 4067
761 4071
762 4065
763 4071
764 4069
765 4071
766 4069
767 4072
768 4065
769 4072
770 4067
771 4068
772 4066
773 4075
774 4068
775 4069
776 4071
777 4071
778 4067
779 4066
780 4065
781 4071
782 4066
783 4071
784 4067
785 4069
786 4064
787 4075
788 4066
789 4073
790 4066
791 4070
792 4068
793 4071
794 4071
795 4067
796 4065
797 4069
798 4067
799 4070
800 4069
801 4071
802 4061
803 4073
804 4067
805 4067
806 4068
807 4073
808 4067
809 4071
810 4064
811 4071
812 4064
813 4073
814 4065
815 4073
816 4068
817 4072
818 4066
819 4071
820 4064
821 4070
822 4066
823 4068
824 4064
825 4075
826 4065
827 4071
828 4064
829 4069
830 4069
831 4069
832 4067
833 4069
834 4064
835 4072
836 4064
837 4069
838 4069
839 4067
840 4067
841 4073
842 4066
843 4071
844 4065
845 4073
846 4066
847 4069
848 4068
849 4075
850 4064
851 4074
852 4064
853 4073
854 4065
855 4067
856 4069
857 4069
858 4065
859 4067
860 4070
861 4071
862 4067
863 4070
864 4069
865 4069
866 4071
867 4071
868 4065
869 4071
870 4069
871 4071
872 4065
873 4071
874 4065
875 4071
876 4067
877 4069
878 4064
879 4070
880 4064
881 4071
882 4071
883 4065
884 4064
885 4073
886 4066
887 4067
888 4067
889 4068
890 4064
891 4074
892 4066
893 4070
894 4064
895 4071
896 4069
897 4070
898 4064
899 4067
900 4065
901 4071
902 4065
903 4070
904 4065
905 4071
906 4067
907 4071
908 4067
909 4073
910 4065
911 4068
912 4067
913 4073
914 4068
915 4067
916 4064
917 4069
918 4066
919 4069
920 4064
921 4069
922 4070
923 4071
924 4066
925 4071
926 4064
927 4071
928 4067
929 4070
930 4065
931 4068
932 4067
933 4065
934 4067
935 4064
936 4067
937 4069
938 4065
939 4068
940 4066
941 4071
942 4064
943 4069
944 4067
945 4071
946 4067
947 4069
948 4068
949 4069
950 4069
951 4073
952 4065
953 4075
954 4068
955 4067
956 4065
957 4073
958 4065
959 4073
960 4065
961 4071
962 4065
963 4069
964 4064
965 4069
966 4067
967 4070
968 4069
969 4071
970 4067
971 4070
972 4064
973 4072
974 4068
975 4073
976 4066
977 4073
978 4065
979 4073
980 4068
981 4068
982 4067
983 4067
984 4064
985 4075
986 4065
987 4066
988 4067
989 4070
990 4065
991 4067
992 4070
993 4069
994 4064
995 4075
996 4065
997 4071
998 4064
999 4067
1000 4069
1001 4071
1002 4064
1003 4065
1004 4073
1005 4068
1006 4065
1007 4069
1008 4067
1009 4071
1010 4069
1011 4071
1012 4069
1013 4069
1014 4066
1015 4067
1016 4068
1017 4069
1018 4064
1019 4075
1020 4067
1021 4071
1022 4065
1023 4071
1024 4067
1025 4071
1026 4065
1027 4069
1028 4065
1029 4070
1030 4067
1031 4067
1032 4069
1033 4071
1034 4064
1035 4071
1036 4064
1037 4070
1038 4067
1039 4071
1040 4064
1041 4073
1042 4065
1043 4065
1044 4069
1045 4071
1046 4064
1047 4073
1048 4064
1049 4067
1050 4067
1051 4073
1052 4065
1053 4069
1054 4067
1055 4069
1056 4069
1057 4073
1058 4067
1059 4070
1060 4066
1061 4073
1062 4068
1063 4069
1064 4067
1065 4072
1066 4061
1067 4071
1068 4066
1069 4068
1070 4071
1071 4069
1072 4067
1073 4075
1074 4064
1075 4069
1076 4064
1077 4071
1078 4065
1079 4071
1080 4065
1081 4071
1082 4069
1083 4068
1084 4067
1085 4067
1086 4065
1087 4068
1088 4071
1089 4069
1090 4066
1091 4068
1092 4067
1093 4071
1094 4067
1095 4071
1096 4068
1097 4071
1098 4066
1099 4067
1100 4069
1101 4069
1102 4059
1103 4068
1104 4069
1105 4071
1106 4064
1107 4071
1108 4064
1109 4071
1110 4067
1111 4069
1112 4065
1113 4071
1114 4066
1115 4067
1116 4065
1117 4069
1118 4067
1119 4071
1120 4071
1121 4069
1122 4067
1123 4071
1124 4064
1125 4070
1126 4065
1127 4071
1128 4065
1129 4067
1130 4065
1131 4073
1132 4067
1133 4071
1134 4064
1135 4073
1136 4067
1137 4069
1138 4067
1139 4071
1140 4064
1141 4071
1142 4060
1143 4070
1144 4064
1145 4075
1146 4068
1147 4069
1148 4065
1149 4067
1150 4065
1151 4075
1152 4064
1153 4069
1154 4064
1155 4071
1156 4065
1157 4070
1158 4065
1159 4069
1160 4064
1161 4067
1162 4069
1163 4069
1164 4069
1165 4071
1166 4064
1167 4069
1168 4064
1169 4065
1170 4071
1171 4067
1172 4065
1173 4069
1174 4069
1175 4069
1176 4070
1177 4069
1178 4067
1179 4069
1180 4067
1181 4068
1182 4070
1183 4067
1184 4064
1185 4071
1186 4070
1187 4073
1188 4065
1189 4069
1190 4061
1191 4075
1192 4065
1193 4071
1194 4064
1195 4071
1196 4065
1197 4069
1198 4064
1199 4069
1200 4065
1201 4075
1202 4064
1203 4073
1204 4067
1205 4070
1206 4064
1207 4073
1208 4069
1209 4069
1210 4066
1211 4069
1212 4066
1213 4070
1214 4067
1215 4069
1216 4066
1217 4067
1218 4065
1219 4071
1220 4067
1221 4069
1222 4065
1223 4068
1224 4066
1225 4067
1226 4070
1227 4071
1228 4065
1229 4067
1230 4065
1231 4071
1232 4069
1233 4071
1234 4067
1235 4071
1236 4065
1237 4073
1238 4066
1239 4071
1240 4070
1241 4066
1242 4067
1243 4068
1244 4066
1245 4070
1246 4067
1247 4070
1248 4064
1249 4069
1250 4064
1251 4071
1252 4064
1253 4071
1254 4066
1255 4071
1256 4067
1257 4070
1258 4064
1259 4073
1260 4065
1261 4070
1262 4066
1263 4071
1264 4067
1265 4071
1266 4069
1267 4071
1268 4069
1269 4067
1270 4069
1271 4068
1272 4069
1273 4069
1274 4064
1275 4065
1276 4065
1277 4071
1278 4066
1279 4073
1280 4067
1281 4069
1282 4068
1283 4068
1284 4065
1285 4071
1286 4065
1287 4067
1288 4061
