#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4041
4 4061
5 4061
6 4062
7 4060
8 4062
9 4063
10 4062
11 4063
12 4062
13 4060
14 4059
15 4063
16 4060
17 4063
18 4062
19 4063
20 4060
21 4062
22 4062
23 4062
24 4058
25 4062
26 4057
27 4062
28 4063
29 4062
30 4062
31 4060
32 4062
34 4062
35 4060
36 4063
37 4063
38 4066
39 4058
40 4059
41 4063
42 4060
43 4062
44 4062
45 4059
46 4060
47 4058
48 4063
49 4059
50 4060
51 4063
52 4057
53 4061
54 4060
55 4062
56 4062
57 4063
58 4061
59 4060
60 4058
61 4061
62 4061
63 4063
64 4058
65 4061
66 4060
67 4060
68 4063
69 4061
70 4063
71 4060
72 4063
73 4063
74 4063
75 4063
76 4058
77 4062
78 4062
79 4063
80 4060
81 4063
82 4060
83 4062
84 4058
85 4061
86 4062
87 4060
88 4062
89 4062
90 4058
91 4061
92 4062
93 4062
94 4062
95 4062
96 4062
97 4060
98 4062
99 4062
100 4061
101 4063
102 4060
103 4062
104 4056
105 4062
106 4061
107 4060
108 4063
109 4063
110 4060
111 4060
112 4062
113 4059
114 4060
115 4059
116 4061
117 4060
118 4059
119 4061
120 4058
121 4063
122 4062
123 4060
124 4060
125 4063
126 4060
127 4062
128 4061
129 4062
130 4061
131 4060
132 4060
133 4060
134 4062
135 4058
136 4062
137 4057
138 4062
139 4063
140 4060
141 4062
142 4062
143 4060
144 4059
145 4062
146 4056
147 4060
148 4060
149 4061
150 4059
151 4063
152 4057
153 4062
154 4059
155 4063
156 4060
157 4061
158 4061
159 4062
160 4063
161 4063
162 4060
163 4062
164 4062
165 4062
166 4060
167 4062
168 4063
169 4063
170 4061
171 4062
172 4062
173 4062
174 4061
175 4058
176 4058
177 4060
178 4063
179 4061
180 4060
181 4063
182 4062
183 4060
184 4061
185 4063
186 4058
187 4062
188 4063
189 4062
190 4062
191 4066
192 4058
193 4063
194 4058
195 4063
196 4061
197 4067
198 4062
199 4062
200 4062
201 4063
202 4060
203 4061
204 4062
205 4061
206 4058
207 4060
208 4060
209 4063
210 4062
211 4062
212 4060
213 4061
214 4062
215 4062
216 4062
217 4060
218 4062
219 4058
220 4060
221 4061
222 4056
223 4062
224 4060
225 4062
226 4058
227 4062
228 4061
229 4062
230 4062
231 4063
232 4063
233 4062
234 4060
235 4062
236 4060
237 4059
238 4058
239 4060
240 4062
241 4060
242 4063
243 4062
244 4062
245 4061
246 4062
247 4062
248 4063
249 4061
250 4058
251 4061
252 4060
253 4063
254 4063
255 4060
256 4062
257 4058
258 4058
259 4062
260 4063
261 4060
262 4061
263 4061
264 4061
265 4062
266 4060
267 4061
268 4061
269 4061
270 4060
271 4058
272 4063
273 4063
274 4060
275 4061
276 4060
277 4060
278 4063
279 4062
280 4062
281 4066
282 4060
283 4063
284 4063
285 4060
286 4060
287 4059
288 4062
289 4060
290 4062
291 4066
292 4062
293 4061
294 4062
295 4062
296 4062
297 4063
298 4063
299 4062
300 4059
301 4062
302 4060
303 4062
304 4061
305 4062
306 4062
307 4061
308 4059
309 4060
310 4063
311 4063
312 4059
313 4062
314 4062
315 4058
316 4063
317 4062
318 4062
319 4063
320 4059
321 4063
322 4059
323 4062
324 4062
325 4059
326 4062
327 4063
328 4061
329 4063
330 4059
331 4061
332 4063
333 4061
334 4060
335 4062
336 4060
337 4066
338 4060
339 4063
340 4061
341 4062
342 4062
343 4063
344 4062
345 4061
346 4058
347 4060
348 4063
349 4059
350 4062
351 4066
352 4058
353 4062
354 4063
355 4063
356 4062
357 4061
358 4062
359 4062
360 4063
361 4060
362 4060
363 4062
364 4062
365 4063
366 4060
367 4063
368 4062
369 4063
370 4062
371 4062
372 4060
373 4062
374 4060
375 4062
376 4060
377 4063
378 4060
379 4062
380 4060
381 4061
382 4062
383 4059
384 4059
385 4061
386 4063
387 4063
388 4063
389 4060
390 4057
391 4063
392 4059
393 4060
394 4060
395 4063
396 4062
397 4059
398 4062
399 4063
