#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4043
4 4061
5 4060
6 4063
7 4057
8 4056
9 4059
10 4058
11 4060
12 4062
13 4059
14 4060
15 4060
16 4061
17 4061
18 4060
19 4062
20 4062
21 4058
22 4059
23 4060
24 4059
25 4062
26 4059
27 4060
28 4058
29 4062
30 4058
31 4061
32 4058
34 4060
35 4056
36 4058
37 4058
38 4060
39 4060
40 4063
41 4056
42 4060
43 4060
44 4060
45 4059
46 4059
47 4056
48 4059
49 4059
50 4058
51 4061
52 4058
53 4060
54 4060
55 4060
56 4062
57 4058
58 4060
59 4062
60 4062
61 4062
62 4058
63 4063
64 4056
65 4061
66 4057
67 4060
68 4062
69 4060
70 4059
71 4059
72 4061
73 4058
74 4057
75 4063
76 4059
77 4063
78 4061
79 4059
80 4059
81 4060
82 4058
83 4058
84 4060
85 4060
86 4059
87 4056
88 4059
89 4060
90 4058
91 4058
92 4059
93 4060
94 4061
95 4058
96 4060
97 4065
98 4060
99 4060
100 4056
101 4063
102 4056
103 4056
104 4058
105 4060
106 4060
107 4061
108 4057
109 4060
110 4056
111 4061
112 4059
113 4060
114 4060
115 4062
116 4062
117 4056
118 4059
119 4056
120 4062
121 4058
122 4063
123 4056
124 4061
125 4060
126 4058
127 4059
128 4062
129 4059
130 4060
131 4063
132 4058
133 4060
134 4057
135 4056
136 4061
137 4060
138 4060
139 4059
140 4060
141 4061
142 4060
143 4062
144 4060
145 4062
146 4059
147 4062
148 4062
149 4058
150 4058
151 4062
152 4057
153 4061
154 4060
155 4059
156 4058
157 4060
158 4061
159 4061
160 4059
161 4061
162 4058
163 4056
164 4058
165 4062
166 4058
167 4061
168 4058
169 4060
170 4060
171 4061
172 4060
173 4061
174 4060
175 4060
176 4058
177 4059
178 4062
179 4060
180 4057
181 4062
182 4060
183 4056
184 4061
185 4063
186 4060
187 4061
188 4060
189 4058
190 4058
191 4061
192 4059
193 4060
194 4063
195 4058
196 4059
197 4060
198 4058
199 4056
200 4063
201 4060
202 4060
203 4060
204 4063
205 4058
206 4061
207 4060
208 4058
209 4059
210 4059
211 4059
212 4058
213 4059
214 4058
