#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4042
4 4062
5 4060
6 4061
7 4061
8 4060
9 4062
10 4057
11 4060
12 4060
13 4060
14 4061
15 4058
16 4058
17 4059
18 4056
19 4060
20 4061
21 4061
22 4062
23 4059
24 4059
25 4060
26 4060
27 4060
28 4054
29 4058
30 4059
31 4060
32 4061
34 4060
35 4060
36 4061
37 4059
38 4061
39 4059
40 4061
41 4058
42 4060
43 4058
44 4063
45 4063
46 4060
47 4060
48 4062
49 4062
50 4062
51 4066
52 4059
53 4063
54 4060
55 4062
56 4059
57 4058
58 4056
59 4060
60 4058
61 4056
62 4059
63 4062
64 4060
65 4060
66 4059
67 4060
68 4060
69 4057
70 4062
71 4060
72 4058
73 4063
74 4062
75 4060
76 4062
77 4062
78 4060
79 4060
80 4057
81 4060
82 4062
83 4058
84 4058
85 4060
86 4061
87 4058
88 4060
89 4056
90 4059
91 4060
92 4063
93 4060
94 4059
95 4061
96 4060
97 4058
98 4059
99 4061
100 4060
101 4059
102 4058
103 4059
104 4057
105 4059
106 4061
107 4058
108 4060
109 4062
110 4060
111 4062
112 4058
113 4060
114 4060
115 4060
116 4062
117 4061
118 4059
119 4060
120 4058
121 4061
122 4060
123 4058
124 4060
125 4063
126 4058
127 4058
128 4056
129 4060
130 4059
131 4058
132 4056
133 4060
134 4056
135 4060
136 4061
137 4061
138 4058
139 4061
140 4057
141 4061
142 4062
143 4061
144 4058
145 4062
146 4062
147 4060
148 4060
149 4061
150 4059
151 4062
152 4057
153 4061
154 4060
155 4060
156 4060
157 4062
158 4060
159 4060
160 4059
161 4062
162 4058
163 4058
164 4062
165 4056
166 4059
167 4057
168 4058
169 4061
170 4060
171 4060
172 4062
173 4058
174 4062
175 4060
176 4060
177 4058
178 4061
179 4058
180 4062
181 4062
182 4060
183 4059
184 4058
185 4063
186 4063
187 4062
188 4057
189 4062
190 4059
191 4062
192 4060
193 4057
194 4058
195 4060
196 4060
197 4056
198 4062
199 4060
200 4060
201 4061
202 4055
203 4060
204 4060
205 4060
206 4060
207 4060
208 4063
209 4058
210 4063
211 4060
212 4061
213 4060
214 4060
215 4059
216 4057
217 4058
218 4059
219 4060
220 4063
221 4060
222 4058
223 4060
224 4058
225 4062
226 4060
227 4062
228 4061
229 4058
230 4058
231 4058
232 4060
233 4060
234 4059
235 4060
236 4056
237 4058
238 4062
239 4059
240 4060
241 4060
242 4060
243 4058
244 4058
245 4062
246 4063
247 4059
248 4059
249 4060
250 4062
251 4062
252 4059
253 4061
254 4063
255 4061
256 4062
257 4058
258 4057
259 4059
260 4056
261 4060
262 4058
263 4062
264 4060
265 4062
266 4059
267 4059
268 4059
269 4058
270 4060
271 4061
272 4057
273 4060
274 4058
275 4060
276 4058
277 4062
278 4060
279 4058
280 4058
281 4058
282 4058
283 4060
284 4057
285 4057
286 4059
287 4058
288 4056
289 4060
290 4059
291 4060
292 4060
293 4060
294 4057
295 4060
296 4058
297 4060
298 4061
299 4058
300 4059
301 4061
302 4057
303 4060
304 4062
305 4059
306 4058
307 4062
308 4060
309 4059
310 4059
311 4061
312 4058
313 4061
314 4060
315 4058
316 4058
317 4062
318 4058
319 4058
320 4062
321 4058
322 4060
323 4062
324 4061
325 4063
326 4061
327 4059
328 4056
329 4056
330 4060
331 4060
332 4059
333 4061
334 4056
335 4059
336 4060
337 4060
338 4060
339 4061
340 4061
341 4058
342 4059
343 4058
344 4059
345 4060
346 4060
347 4058
348 4059
349 4059
350 4060
351 4063
352 4060
353 4066
354 4061
355 4060
356 4060
357 4063
358 4060
359 4060
360 4058
361 4060
362 4061
363 4058
364 4060
365 4060
366 4060
367 4060
368 4062
369 4058
370 4060
371 4063
372 4060
373 4060
374 4059
375 4062
376 4056
377 4058
378 4060
379 4060
380 4060
381 4063
382 4057
383 4060
384 4058
385 4062
386 4057
387 4056
388 4058
389 4060
390 4060
391 4058
392 4060
393 4062
394 4058
395 4063
396 4060
397 4060
398 4060
399 4059
400 4060
401 4063
402 4061
403 4060
404 4062
405 4059
406 4062
407 4060
408 4058
409 4067
410 4063
411 4058
412 4060
413 4063
414 4058
415 4063
416 4060
417 4062
418 4058
419 4055
420 4056
421 4060
422 4060
423 4062
424 4058
425 4062
426 4059
427 4058
428 4058
429 4060
430 4061
431 4056
432 4058
433 4062
434 4058
435 4063
436 4062
437 4060
438 4056
439 4059
440 4059
441 4061
442 4062
443 4061
444 4060
445 4062
446 4060
447 4062
448 4059
449 4062
450 4060
451 4061
452 4058
453 4058
454 4058
455 4058
456 4062
457 4058
458 4056
459 4057
460 4058
461 4060
462 4058
463 4060
464 4059
465 4058
466 4062
467 4060
468 4061
469 4059
470 4060
471 4061
472 4057
473 4059
474 4063
475 4059
476 4063
477 4061
478 4060
479 4061
480 4060
481 4058
482 4059
483 4056
484 4058
485 4058
486 4058
487 4060
488 4058
489 4060
490 4060
