#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4037
3 4038
4 4060
5 4063
6 4062
7 4062
8 4059
9 4062
10 4063
11 4060
12 4061
13 4061
14 4061
15 4060
16 4060
17 4060
18 4060
19 4061
20 4059
21 4062
22 4059
23 4063
24 4059
25 4060
26 4060
27 4062
28 4062
29 4062
30 4062
31 4062
32 4062
34 4062
35 4062
36 4060
37 4062
38 4058
39 4060
40 4060
41 4060
42 4060
43 4061
44 4060
45 4062
46 4063
47 4060
48 4061
49 4061
50 4060
51 4063
52 4058
53 4062
54 4063
55 4061
56 4062
57 4060
58 4062
59 4063
60 4060
61 4060
62 4060
63 4060
64 4061
65 4059
66 4061
67 4062
68 4060
69 4060
70 4063
71 4060
72 4060
73 4063
74 4061
75 4060
76 4062
77 4063
78 4062
79 4062
80 4063
81 4058
82 4062
83 4060
84 4062
85 4059
86 4056
87 4062
88 4060
89 4060
90 4062
91 4063
92 4058
93 4063
94 4060
95 4063
96 4060
97 4063
98 4063
99 4063
100 4062
101 4062
102 4059
103 4062
104 4062
105 4061
106 4060
107 4066
108 4058
109 4062
110 4062
111 4062
112 4061
113 4060
114 4060
115 4062
116 4061
117 4060
118 4062
119 4060
120 4058
121 4062
122 4060
123 4062
124 4058
125 4062
126 4058
127 4059
128 4060
129 4062
130 4059
131 4058
132 4061
133 4059
134 4060
135 4060
136 4061
137 4060
138 4062
139 4062
140 4058
141 4062
142 4062
143 4060
144 4063
145 4063
146 4058
147 4062
148 4060
149 4062
150 4063
151 4063
152 4056
153 4062
154 4061
155 4062
156 4061
157 4062
158 4061
159 4063
160 4059
161 4063
162 4061
163 4062
164 4060
165 4062
166 4060
167 4062
168 4061
169 4062
170 4062
171 4059
172 4061
173 4061
174 4063
175 4060
176 4062
177 4062
178 4058
179 4060
180 4063
181 4062
182 4062
183 4060
184 4060
185 4062
186 4062
187 4063
188 4062
189 4060
190 4058
191 4058
192 4060
193 4063
194 4062
195 4062
196 4062
197 4062
198 4060
199 4062
200 4061
201 4063
202 4060
203 4062
204 4058
205 4063
206 4060
207 4060
208 4063
209 4060
210 4058
211 4062
212 4060
213 4062
214 4060
