#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4042
4 4058
5 4059
6 4056
7 4059
8 4058
9 4059
10 4058
11 4056
12 4059
13 4062
14 4058
15 4058
16 4059
17 4062
18 4059
19 4056
20 4056
21 4060
22 4060
23 4058
24 4060
25 4061
26 4058
27 4062
28 4059
29 4056
30 4058
31 4061
32 4058
34 4058
35 4060
36 4058
37 4058
38 4060
39 4058
40 4058
41 4058
42 4058
43 4056
44 4060
45 4059
46 4058
47 4060
48 4057
49 4057
50 4059
51 4059
52 4054
53 4060
54 4058
55 4055
56 4058
57 4058
58 4057
59 4060
60 4058
61 4060
62 4062
63 4060
64 4058
65 4058
66 4062
67 4060
68 4060
69 4059
70 4059
71 4060
72 4061
73 4058
74 4060
75 4060
76 4058
77 4060
78 4060
79 4060
80 4060
81 4058
82 4058
83 4061
84 4056
85 4054
86 4058
87 4058
88 4057
89 4061
90 4059
91 4059
92 4058
93 4056
94 4058
95 4057
96 4058
97 4056
98 4058
99 4056
100 4060
101 4058
102 4054
103 4058
104 4056
105 4060
106 4057
107 4059
108 4060
109 4058
110 4062
111 4057
112 4062
113 4056
114 4058
115 4060
116 4058
117 4058
118 4058
119 4056
120 4058
121 4062
122 4057
123 4060
124 4056
125 4058
126 4061
127 4058
128 4060
129 4058
130 4060
131 4058
132 4060
133 4060
134 4058
135 4058
136 4058
137 4059
138 4056
139 4062
140 4058
141 4060
142 4058
143 4055
144 4060
145 4058
146 4060
147 4062
148 4058
149 4060
150 4058
151 4062
152 4056
153 4059
154 4059
155 4058
156 4058
157 4058
158 4060
159 4058
160 4059
161 4058
162 4056
163 4060
164 4060
165 4060
166 4062
167 4061
168 4059
169 4059
170 4060
171 4061
172 4057
173 4060
174 4059
175 4059
176 4058
177 4059
178 4056
179 4058
180 4061
181 4058
182 4058
183 4060
184 4059
185 4061
186 4058
187 4060
188 4056
189 4058
190 4059
191 4059
192 4061
193 4060
194 4060
195 4057
196 4058
197 4058
198 4058
199 4058
200 4060
201 4063
202 4055
203 4061
204 4056
205 4058
206 4060
207 4056
208 4059
209 4056
210 4062
211 4058
212 4059
213 4061
214 4060
215 4059
216 4060
217 4060
218 4058
219 4060
220 4058
221 4062
222 4058
223 4058
224 4056
225 4062
226 4058
227 4060
228 4062
229 4054
230 4061
231 4060
232 4057
233 4058
234 4062
235 4056
236 4058
237 4060
238 4059
239 4060
240 4058
241 4061
242 4062
243 4059
244 4060
245 4060
246 4058
247 4058
248 4062
249 4058
250 4058
251 4060
252 4058
253 4060
254 4060
255 4057
256 4058
257 4058
258 4061
259 4058
260 4059
261 4056
262 4058
263 4062
264 4054
265 4059
266 4060
267 4059
268 4058
269 4061
270 4057
271 4059
272 4059
273 4060
274 4058
275 4062
276 4057
277 4060
278 4062
279 4060
280 4060
281 4060
282 4063
283 4061
284 4058
285 4062
286 4058
287 4056
288 4061
289 4060
290 4060
291 4060
292 4060
293 4058
294 4060
295 4058
296 4060
297 4056
298 4057
299 4059
300 4058
301 4063
302 4056
303 4060
304 4058
305 4060
306 4061
307 4060
308 4058
309 4058
310 4058
311 4059
312 4058
313 4058
314 4059
315 4058
316 4058
317 4059
318 4059
319 4060
320 4058
321 4062
322 4060
323 4056
324 4056
325 4056
326 4058
327 4058
328 4058
329 4058
330 4060
331 4060
332 4059
333 4058
334 4058
335 4058
336 4059
337 4059
338 4063
339 4058
340 4061
341 4060
342 4058
343 4059
344 4060
345 4061
346 4056
347 4058
348 4056
349 4058
350 4059
351 4060
352 4057
353 4059
354 4056
355 4058
356 4061
357 4061
358 4059
359 4060
360 4058
361 4060
362 4058
363 4060
364 4058
365 4058
366 4055
367 4060
368 4061
369 4058
370 4061
371 4060
372 4059
373 4062
374 4056
375 4060
376 4060
377 4058
378 4058
379 4058
380 4060
381 4059
382 4057
383 4058
384 4058
385 4057
386 4058
387 4060
388 4062
389 4060
390 4059
391 4056
392 4056
393 4058
394 4059
395 4058
396 4059
397 4058
398 4060
399 4056
400 4058
401 4057
402 4057
403 4059
404 4058
405 4062
406 4058
407 4059
408 4060
409 4056
410 4062
411 4058
412 4057
413 4058
414 4058
415 4060
416 4058
417 4061
418 4059
419 4060
420 4062
421 4058
422 4058
423 4060
424 4057
425 4059
426 4060
427 4061
428 4054
429 4058
430 4057
431 4060
432 4056
433 4058
434 4060
435 4060
436 4056
437 4058
438 4058
439 4058
440 4059
441 4062
442 4062
443 4060
444 4057
445 4060
446 4054
447 4062
448 4057
449 4060
450 4056
451 4061
452 4056
453 4058
454 4058
455 4058
456 4058
457 4058
458 4060
459 4060
460 4062
461 4058
462 4057
463 4058
464 4059
