#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4026
3 4027
4 4060
5 4065
6 4059
7 4061
8 4059
9 4059
10 4061
11 4059
12 4061
13 4061
14 4057
15 4064
16 4057
17 4061
18 4057
19 4060
20 4059
21 4061
22 4061
23 4060
24 4061
25 4062
26 4067
27 4057
28 4059
29 4059
30 4061
31 4060
32 4061
34 4059
35 4061
36 4061
37 4064
38 4061
39 4059
40 4061
41 4061
42 4057
43 4064
44 4066
45 4059
46 4061
47 4060
48 4060
49 4061
50 4064
51 4064
52 4060
53 4061
54 4059
55 4059
56 4057
57 4064
58 4059
59 4061
60 4061
61 4059
62 4059
63 4061
64 4055
65 4064
66 4064
67 4060
68 4064
69 4064
70 4057
71 4061
72 4061
73 4061
74 4061
75 4064
76 4061
77 4059
78 4060
79 4059
80 4061
81 4058
82 4059
83 4064
84 4060
85 4060
86 4059
87 4061
88 4061
89 4064
90 4061
91 4059
92 4058
93 4060
94 4065
95 4059
96 4064
97 4064
98 4061
99 4064
100 4064
101 4064
102 4057
103 4061
104 4057
105 4061
106 4060
107 4064
108 4059
109 4064
110 4061
111 4059
112 4059
113 4061
114 4064
115 4064
116 4061
117 4061
118 4058
119 4064
120 4056
121 4059
122 4064
123 4060
124 4057
125 4060
126 4059
127 4059
128 4061
129 4065
130 4064
131 4059
132 4064
133 4061
134 4060
135 4060
136 4059
137 4061
138 4059
139 4064
140 4059
141 4061
142 4064
143 4059
144 4059
145 4064
146 4060
147 4061
148 4061
149 4061
150 4057
151 4064
152 4060
153 4057
154 4059
155 4059
156 4058
157 4064
158 4066
159 4061
160 4060
161 4061
162 4061
163 4060
164 4061
165 4061
166 4064
167 4064
168 4060
169 4061
170 4060
171 4061
172 4061
173 4061
174 4064
175 4061
176 4066
177 4064
178 4064
179 4059
180 4060
181 4058
182 4064
183 4066
184 4059
185 4061
186 4059
187 4061
188 4060
189 4061
190 4059
191 4064
192 4057
193 4061
194 4055
195 4060
196 4061
197 4064
198 4064
199 4059
200 4061
201 4064
202 4057
203 4059
204 4058
205 4058
206 4059
207 4060
208 4061
209 4061
210 4059
211 4059
212 4064
213 4059
214 4060
215 4064
216 4061
217 4060
218 4058
219 4057
220 4057
221 4064
222 4060
223 4063
224 4059
225 4058
226 4058
227 4058
228 4061
229 4064
230 4057
231 4059
232 4057
233 4061
234 4061
235 4064
236 4059
237 4057
238 4060
239 4060
240 4059
241 4065
242 4061
243 4060
244 4060
245 4060
246 4059
247 4059
248 4064
249 4061
250 4059
251 4064
252 4055
253 4060
254 4064
255 4057
256 4064
257 4060
258 4060
259 4059
260 4059
261 4064
262 4059
263 4058
264 4055
265 4055
266 4059
267 4061
268 4061
269 4064
270 4061
271 4059
272 4060
273 4059
274 4064
275 4060
276 4061
277 4060
278 4055
279 4057
280 4061
281 4053
282 4059
283 4061
284 4058
285 4060
286 4064
287 4061
288 4060
289 4061
290 4058
291 4061
292 4065
293 4061
294 4059
295 4061
296 4058
297 4064
298 4059
299 4064
300 4058
301 4064
302 4055
303 4059
304 4059
305 4065
306 4059
307 4059
308 4060
309 4064
310 4061
311 4064
312 4064
313 4058
314 4060
315 4064
316 4061
317 4059
318 4061
319 4064
320 4059
321 4061
322 4060
323 4059
324 4061
325 4061
326 4059
327 4064
328 4059
329 4059
330 4064
331 4061
332 4057
333 4060
334 4064
335 4060
336 4060
337 4064
338 4058
339 4064
340 4057
341 4064
342 4057
343 4061
344 4059
345 4061
346 4061
347 4061
348 4061
349 4061
350 4064
351 4064
352 4058
353 4059
354 4058
355 4062
356 4059
357 4059
358 4061
359 4057
360 4058
361 4064
362 4064
363 4064
364 4064
365 4059
366 4058
367 4061
368 4059
369 4064
370 4064
371 4058
372 4060
373 4064
374 4061
375 4064
376 4055
377 4064
378 4060
379 4058
380 4059
381 4059
382 4061
383 4064
384 4059
385 4061
386 4056
387 4064
388 4059
389 4066
390 4061
391 4060
392 4061
393 4061
394 4058
395 4061
396 4057
397 4064
398 4064
399 4061
400 4061
401 4059
402 4057
403 4058
404 4060
405 4061
406 4060
407 4058
408 4058
409 4060
410 4064
411 4059
412 4059
413 4061
414 4059
415 4058
416 4058
417 4064
418 4064
419 4064
420 4064
421 4059
422 4060
423 4061
424 4059
425 4058
426 4064
427 4065
428 4061
429 4064
430 4059
431 4058
432 4059
433 4065
434 4061
435 4060
436 4055
437 4064
438 4056
439 4061
440 4057
441 4067
442 4059
443 4064
444 4061
445 4059
446 4064
447 4064
448 4064
449 4061
450 4059
451 4064
452 4057
453 4060
454 4064
455 4059
456 4061
457 4059
458 4059
459 4060
460 4062
461 4061
462 4061
463 4059
464 4061
465 4064
466 4059
467 4060
468 4061
469 4061
470 4060
471 4059
472 4064
473 4064
474 4059
475 4060
476 4060
477 4062
478 4059
479 4065
480 4065
481 4061
482 4060
483 4060
484 4064
485 4064
486 4058
487 4061
488 4059
489 4059
490 4061
491 4064
492 4057
493 4064
494 4059
495 4057
496 4061
497 4061
498 4061
499 4058
500 4060
501 4064
502 4057
503 4061
504 4064
505 4061
506 4064
507 4059
508 4061
509 4064
510 4057
511 4059
512 4066
513 4061
514 4061
515 4064
516 4064
517 4064
518 4059
519 4061
520 4059
521 4061
522 4060
523 4064
524 4057
525 4055
526 4059
527 4059
528 4059
529 4064
530 4059
531 4057
532 4061
533 4061
534 4059
535 4064
536 4057
537 4062
538 4058
539 4061
540 4057
541 4059
542 4064
543 4061
544 4057
545 4061
546 4059
547 4061
548 4061
549 4058
550 4065
551 4064
552 4059
553 4061
554 4059
555 4064
556 4057
557 4061
558 4057
559 4061
560 4058
561 4061
562 4059
563 4059
564 4057
565 4062
566 4060
567 4064
568 4059
569 4058
570 4059
571 4059
572 4059
573 4059
574 4061
575 4061
576 4055
577 4061
578 4059
579 4061
580 4059
581 4058
582 4059
583 4061
584 4057
585 4064
586 4056
587 4061
588 4059
589 4059
590 4057
591 4058
592 4056
593 4057
594 4057
595 4060
596 4057
597 4057
598 4061
599 4060
600 4061
601 4061
602 4055
603 4059
604 4058
605 4057
606 4055
607 4058
608 4061
609 4057
610 4055
611 4057
612 4056
613 4057
614 4056
615 4055
616 4054
617 4055
618 4055
619 4056
620 4052
621 4053
622 4055
623 4055
624 4052
625 4057
626 4053
627 4054
628 4047
629 4057
630 4049
631 4043
632 4046
633 4039
634 4041
635 4020
636 4016
637 4029
638 4015
639 3984
640 3956
641 3914
642 3892
643 3846
644 3811
645 3826
646 3752
647 3681
648 3645
649 3685
650 3699
651 3692
652 3699
653 3709
654 3722
655 3694
656 3680
657 3649
658 3552
659 3491
660 3392
661 3546
662 3721
663 3757
664 3705
665 3677
666 3618
667 3608
668 3617
669 3680
670 3740
671 3789
672 3824
673 3834
674 3809
675 3755
676 3745
677 3789
678 3811
679 3851
680 3872
681 3916
682 3933
683 3960
684 3972
685 4000
686 4016
687 4028
688 4027
689 4035
690 4037
691 4039
692 4038
693 4050
694 4041
695 4051
696 4049
697 4047
698 4046
699 4053
700 4049
701 4053
702 4051
703 4055
704 4049
705 4053
706 4057
707 4055
708 4053
709 4060
710 4055
711 4059
712 4055
713 4051
714 4061
715 4052
716 4055
717 4061
718 4052
719 4058
720 4057
721 4055
722 4055
723 4054
724 4055
725 4059
726 4058
727 4054
728 4055
729 4056
730 4058
731 4058
732 4055
733 4060
734 4059
735 4057
736 4061
737 4056
738 4057
739 4057
740 4059
741 4058
742 4058
743 4057
744 4059
745 4064
746 4055
747 4059
748 4058
749 4059
750 4058
751 4060
752 4061
753 4058
754 4060
755 4055
756 4057
757 4061
758 4061
759 4057
760 4058
761 4058
762 4057
763 4060
764 4060
765 4057
766 4055
767 4060
768 4055
769 4056
770 4057
771 4061
772 4056
773 4064
774 4057
775 4061
776 4056
777 4061
778 4064
779 4057
780 4059
781 4060
782 4059
783 4064
784 4055
785 4061
786 4059
787 4059
788 4061
789 4060
790 4061
791 4057
792 4060
793 4058
794 4059
795 4058
796 4061
797 4058
798 4059
799 4064
800 4058
801 4064
802 4057
803 4061
804 4061
805 4061
806 4058
807 4061
808 4059
809 4057
810 4061
811 4059
812 4065
813 4061
814 4057
815 4059
816 4060
817 4059
818 4059
819 4061
820 4055
821 4061
822 4057
823 4055
824 4059
825 4061
826 4059
827 4064
828 4058
829 4057
830 4064
831 4064
832 4059
833 4064
834 4059
835 4061
836 4058
837 4064
838 4060
839 4061
840 4059
841 4060
842 4060
843 4061
844 4064
845 4059
846 4061
847 4064
848 4060
849 4059
850 4059
851 4064
852 4057
853 4057
854 4057
855 4064
856 4061
857 4061
858 4061
859 4060
860 4059
861 4059
862 4061
863 4057
864 4061
865 4060
866 4060
867 4061
868 4058
869 4064
870 4061
871 4061
872 4061
873 4059
874 4055
875 4059
876 4061
877 4059
878 4055
879 4061
880 4064
881 4064
882 4059
883 4061
884 4059
885 4060
886 4064
887 4064
888 4060
889 4057
890 4058
891 4055
892 4064
893 4057
894 4057
895 4060
896 4059
897 4058
898 4064
899 4064
900 4058
901 4066
902 4055
903 4060
904 4064
905 4064
906 4059
