#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4038
3 4041
4 4063
5 4063
6 4063
7 4063
8 4062
9 4063
10 4063
11 4063
12 4062
13 4062
14 4063
15 4063
16 4061
17 4063
18 4063
19 4063
20 4063
21 4063
22 4062
23 4066
24 4062
25 4063
26 4066
27 4069
28 4062
29 4066
30 4062
31 4063
32 4063
34 4063
35 4066
36 4063
37 4063
38 4060
39 4061
40 4063
41 4061
42 4062
43 4063
44 4063
45 4069
46 4066
47 4063
48 4063
49 4063
50 4066
51 4063
52 4061
53 4066
54 4061
55 4060
56 4066
57 4063
58 4066
59 4063
60 4062
61 4063
62 4062
63 4063
64 4063
65 4063
66 4063
67 4066
68 4062
69 4063
70 4063
71 4062
72 4063
73 4067
74 4066
75 4062
76 4063
77 4063
78 4063
79 4063
80 4061
81 4066
82 4063
83 4062
84 4062
85 4063
86 4066
87 4063
88 4066
89 4060
90 4063
91 4066
92 4068
93 4067
94 4063
95 4063
96 4062
97 4067
98 4063
99 4063
100 4063
101 4067
102 4062
103 4063
104 4062
105 4062
106 4063
107 4067
108 4068
109 4063
110 4063
111 4063
112 4063
113 4063
114 4062
115 4063
116 4060
117 4067
118 4063
119 4067
120 4063
121 4068
122 4066
123 4063
124 4066
125 4061
126 4062
127 4063
128 4063
129 4067
130 4062
131 4063
132 4063
133 4063
134 4063
135 4066
136 4062
137 4066
138 4062
139 4067
140 4063
141 4066
142 4062
143 4062
144 4063
145 4068
146 4067
147 4062
148 4062
149 4068
150 4062
151 4069
152 4058
153 4060
154 4063
155 4063
156 4063
157 4062
158 4063
159 4063
160 4063
161 4063
162 4063
163 4061
164 4063
165 4063
166 4062
167 4062
168 4066
169 4063
170 4063
171 4063
172 4063
173 4063
174 4063
175 4063
176 4066
177 4063
178 4062
179 4062
180 4060
181 4063
182 4062
183 4063
184 4066
185 4063
186 4063
187 4063
188 4063
189 4062
190 4063
191 4066
192 4063
193 4063
194 4063
195 4063
196 4063
197 4062
198 4061
199 4063
200 4066
201 4068
202 4062
203 4063
204 4063
205 4061
206 4063
207 4063
208 4063
209 4062
210 4062
211 4062
212 4063
213 4063
214 4062
215 4063
216 4063
217 4063
218 4063
219 4061
220 4062
221 4066
222 4061
223 4063
224 4062
225 4063
226 4063
227 4066
228 4063
229 4063
230 4062
231 4066
232 4063
233 4063
234 4063
235 4063
236 4063
237 4063
238 4063
239 4066
240 4062
241 4063
242 4062
243 4063
244 4063
245 4063
246 4060
247 4063
248 4063
249 4066
250 4063
251 4068
252 4059
253 4063
254 4063
255 4063
256 4066
257 4063
258 4063
259 4066
260 4066
261 4060
262 4063
263 4062
264 4063
265 4063
266 4063
267 4060
268 4062
269 4063
270 4062
271 4063
272 4063
273 4063
274 4063
275 4062
276 4063
277 4062
278 4062
279 4063
280 4062
281 4063
282 4062
283 4063
284 4062
285 4063
286 4063
287 4063
288 4063
289 4063
290 4062
291 4063
292 4063
293 4067
294 4063
295 4066
296 4063
297 4063
298 4066
299 4063
300 4063
301 4067
302 4062
303 4063
304 4063
305 4066
306 4063
307 4062
308 4066
309 4063
310 4066
311 4063
312 4066
313 4063
314 4066
315 4067
316 4063
317 4066
318 4063
319 4062
320 4062
321 4063
322 4063
323 4068
324 4061
325 4063
326 4063
327 4063
328 4063
329 4066
330 4062
331 4066
332 4062
333 4066
334 4063
335 4060
336 4062
337 4062
338 4062
339 4063
340 4063
341 4063
342 4063
343 4063
344 4063
345 4063
346 4063
347 4063
348 4061
349 4062
350 4067
351 4067
352 4063
353 4063
354 4063
355 4063
356 4066
357 4061
358 4062
359 4063
360 4063
361 4063
362 4063
363 4063
364 4062
365 4063
366 4063
367 4063
368 4063
369 4062
370 4063
371 4061
372 4063
373 4067
374 4063
375 4063
376 4063
377 4062
378 4063
379 4063
380 4062
381 4063
382 4060
383 4063
384 4063
385 4066
386 4061
387 4066
388 4063
389 4063
390 4063
391 4062
392 4066
393 4063
394 4063
395 4067
396 4063
397 4063
398 4067
399 4063
400 4063
401 4067
402 4061
403 4062
404 4063
405 4063
406 4063
407 4063
408 4063
409 4066
410 4063
411 4063
412 4067
413 4062
414 4063
415 4063
416 4063
417 4063
418 4060
419 4063
420 4067
421 4062
422 4063
423 4063
424 4063
425 4063
426 4063
427 4063
428 4063
429 4066
430 4063
431 4062
432 4062
433 4063
434 4063
435 4063
436 4063
437 4063
438 4060
439 4067
440 4062
441 4067
442 4063
443 4063
444 4063
445 4063
446 4063
447 4063
448 4062
449 4063
450 4062
451 4068
452 4063
453 4062
454 4070
455 4063
456 4066
457 4062
458 4063
459 4063
460 4068
461 4063
462 4060
463 4063
464 4061
465 4067
466 4067
467 4063
468 4063
469 4063
470 4063
471 4063
472 4062
473 4062
474 4063
475 4063
476 4062
477 4060
478 4063
479 4063
480 4062
481 4062
482 4068
483 4063
484 4063
485 4063
486 4063
487 4066
488 4066
489 4061
490 4061
491 4063
492 4062
493 4063
494 4063
495 4067
496 4062
497 4063
498 4063
499 4063
500 4066
501 4068
502 4063
503 4060
504 4063
505 4068
506 4063
507 4062
508 4068
509 4062
510 4063
511 4063
512 4063
513 4062
514 4063
515 4063
516 4063
517 4062
518 4063
519 4060
520 4063
521 4061
522 4063
523 4063
524 4063
525 4062
526 4063
527 4067
528 4062
529 4063
530 4062
531 4066
532 4061
533 4068
534 4063
535 4063
536 4063
537 4063
538 4066
539 4063
540 4063
541 4068
542 4066
543 4063
544 4062
545 4063
546 4068
547 4066
548 4062
549 4063
550 4063
551 4068
552 4063
553 4068
554 4063
555 4063
556 4061
557 4067
558 4067
559 4061
560 4067
561 4066
562 4068
563 4063
564 4063
565 4062
566 4063
567 4063
568 4062
569 4062
570 4062
571 4063
572 4063
573 4067
574 4062
575 4063
576 4066
577 4063
578 4066
579 4063
580 4063
581 4063
582 4063
583 4062
584 4063
585 4067
586 4060
587 4062
588 4063
589 4063
590 4063
591 4063
592 4063
593 4063
594 4066
595 4063
596 4062
597 4062
598 4063
599 4063
600 4063
601 4066
602 4062
603 4063
604 4066
605 4063
606 4063
607 4063
608 4063
609 4063
610 4066
611 4063
612 4062
613 4063
614 4063
615 4062
616 4062
617 4063
618 4063
619 4062
620 4063
621 4062
622 4063
623 4063
624 4066
625 4062
626 4063
627 4063
628 4063
629 4061
630 4063
631 4062
632 4063
633 4063
634 4063
635 4063
636 4063
637 4063
638 4066
639 4062
640 4060
