#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4023
3 4025
4 4057
5 4057
6 4060
7 4056
8 4061
9 4059
10 4060
11 4061
12 4055
13 4061
14 4064
15 4060
16 4059
17 4061
18 4058
19 4059
20 4057
21 4064
22 4060
23 4057
24 4059
25 4058
26 4057
27 4061
28 4057
29 4059
30 4059
31 4057
32 4060
34 4059
35 4059
36 4058
37 4058
38 4061
39 4059
40 4055
41 4059
42 4055
43 4061
44 4060
45 4064
46 4058
47 4056
48 4064
49 4064
50 4058
51 4060
52 4051
53 4061
54 4059
55 4059
56 4060
57 4058
58 4059
59 4057
60 4060
61 4056
62 4059
63 4059
64 4058
65 4057
66 4055
67 4057
68 4057
69 4060
70 4061
71 4059
72 4057
73 4060
74 4055
75 4061
76 4055
77 4060
78 4057
79 4061
80 4057
81 4057
82 4061
83 4056
84 4058
85 4061
86 4058
87 4057
88 4059
89 4055
90 4058
91 4060
92 4055
93 4060
94 4057
95 4059
96 4057
97 4061
98 4059
99 4057
100 4055
101 4064
102 4055
103 4055
104 4055
105 4059
106 4055
107 4055
108 4064
109 4060
110 4055
111 4059
112 4055
113 4058
114 4061
115 4057
116 4057
117 4059
118 4057
119 4058
120 4064
121 4058
122 4057
123 4055
124 4058
125 4059
126 4055
127 4058
128 4055
129 4053
130 4059
131 4055
132 4058
133 4060
134 4059
135 4057
136 4057
137 4061
138 4057
139 4056
140 4058
141 4055
142 4055
143 4057
144 4058
145 4060
146 4055
147 4060
148 4059
149 4064
150 4059
151 4055
152 4055
153 4061
154 4060
155 4055
156 4055
157 4060
158 4057
159 4058
160 4058
161 4057
162 4064
163 4059
164 4061
165 4058
166 4059
167 4060
168 4061
169 4058
170 4055
171 4059
172 4059
173 4058
174 4057
175 4059
176 4059
177 4061
178 4057
179 4060
180 4057
181 4059
182 4057
183 4061
184 4057
185 4057
186 4057
187 4057
188 4055
189 4064
190 4060
191 4058
192 4060
193 4056
194 4059
195 4058
196 4057
197 4061
198 4061
199 4059
200 4058
201 4061
202 4056
203 4061
204 4061
205 4059
206 4055
207 4057
208 4053
209 4058
210 4064
211 4058
212 4061
213 4058
214 4061
215 4055
216 4056
217 4057
218 4053
219 4059
220 4057
221 4058
222 4055
223 4065
224 4057
225 4059
226 4055
227 4059
228 4057
229 4060
230 4058
231 4057
232 4060
233 4055
234 4059
235 4056
236 4057
237 4058
238 4059
239 4055
240 4064
241 4059
242 4057
243 4061
244 4059
245 4064
246 4058
247 4057
248 4055
249 4058
250 4058
251 4064
252 4051
253 4064
254 4058
255 4061
256 4057
257 4064
258 4059
259 4057
260 4057
261 4060
262 4055
263 4058
264 4055
265 4059
266 4060
267 4060
268 4059
269 4059
270 4059
271 4059
272 4060
273 4058
274 4060
275 4059
276 4057
277 4059
278 4061
279 4059
280 4059
281 4059
282 4055
283 4057
284 4060
285 4058
286 4061
287 4059
288 4064
289 4064
290 4057
291 4057
292 4058
293 4058
294 4057
295 4057
296 4057
297 4057
298 4064
299 4060
300 4060
301 4064
302 4054
303 4059
304 4059
305 4058
306 4057
307 4059
308 4057
309 4061
310 4057
311 4061
312 4059
313 4059
314 4054
315 4057
316 4055
317 4060
318 4057
319 4060
320 4055
321 4061
322 4056
323 4061
324 4057
325 4057
326 4057
327 4057
328 4060
329 4064
330 4058
331 4060
332 4057
333 4057
334 4055
335 4061
336 4059
337 4058
338 4057
339 4059
340 4058
341 4060
342 4059
343 4059
344 4057
345 4055
346 4059
347 4061
348 4059
349 4061
350 4060
351 4058
352 4054
353 4060
354 4061
355 4058
356 4055
357 4059
358 4059
359 4057
360 4059
361 4064
362 4057
363 4059
364 4057
365 4056
366 4059
367 4061
368 4059
369 4059
370 4055
371 4057
372 4056
373 4059
374 4057
375 4060
376 4057
377 4057
378 4057
379 4056
380 4064
381 4059
382 4061
383 4059
384 4059
385 4060
386 4064
387 4058
388 4055
389 4059
390 4059
391 4058
392 4060
393 4056
394 4057
395 4058
396 4061
397 4059
398 4058
399 4059
400 4057
401 4064
402 4055
403 4059
404 4055
405 4064
406 4053
407 4059
408 4064
409 4056
410 4060
411 4059
412 4061
413 4059
414 4057
415 4057
416 4057
417 4057
418 4057
419 4059
420 4061
421 4059
422 4057
423 4060
424 4056
425 4057
426 4055
427 4061
428 4057
429 4057
430 4059
431 4059
432 4059
433 4060
434 4058
435 4060
436 4057
437 4064
438 4060
439 4058
440 4057
441 4057
442 4060
443 4059
444 4061
445 4057
446 4061
447 4057
448 4053
449 4056
450 4056
451 4064
452 4059
453 4058
454 4059
455 4065
456 4057
457 4058
458 4058
459 4064
460 4060
461 4060
462 4058
463 4057
464 4058
465 4059
466 4057
467 4059
468 4055
469 4058
470 4061
471 4057
472 4058
473 4059
474 4058
475 4059
476 4059
477 4058
478 4055
479 4059
480 4061
481 4059
482 4060
483 4058
484 4059
485 4060
486 4057
487 4058
488 4058
489 4055
490 4055
491 4057
492 4059
493 4057
494 4061
495 4060
496 4057
497 4055
498 4057
499 4058
500 4057
501 4064
502 4057
503 4061
504 4057
505 4059
506 4057
507 4058
508 4064
509 4055
510 4061
511 4057
512 4060
513 4059
514 4059
515 4060
516 4057
517 4058
518 4055
519 4058
520 4057
521 4064
522 4060
523 4060
524 4055
525 4061
526 4058
527 4055
528 4059
529 4059
530 4057
531 4059
532 4064
533 4059
534 4061
535 4059
536 4057
537 4057
538 4055
539 4057
540 4061
541 4064
542 4061
543 4059
544 4057
545 4055
546 4059
547 4058
548 4056
549 4057
550 4059
551 4058
552 4054
553 4057
554 4057
555 4055
556 4055
557 4058
558 4057
559 4059
560 4059
561 4057
562 4060
563 4057
564 4056
565 4064
566 4061
567 4057
568 4064
569 4057
570 4055
571 4056
572 4058
573 4058
574 4056
575 4055
576 4055
577 4057
578 4057
579 4055
580 4057
581 4055
582 4059
583 4058
584 4057
585 4059
586 4059
587 4057
588 4055
589 4056
590 4058
591 4055
592 4064
593 4055
594 4059
595 4055
596 4056
597 4055
598 4055
599 4060
600 4054
601 4061
602 4047
603 4058
604 4055
605 4057
606 4057
607 4064
608 4058
609 4059
610 4055
611 4059
612 4055
613 4057
614 4059
615 4055
616 4051
617 4057
618 4050
619 4061
620 4055
621 4055
622 4055
623 4057
624 4051
625 4055
626 4053
627 4057
628 4053
629 4053
630 4055
631 4050
632 4052
633 4053
634 4057
635 4051
636 4057
637 4055
638 4046
639 4047
640 4045
641 4035
642 4022
643 4001
644 3967
645 3959
646 3948
647 3904
648 3863
649 3884
650 3869
651 3900
652 3904
653 3878
654 3859
655 3893
656 3924
657 3919
658 3854
659 3844
660 3844
661 3881
662 3854
663 3839
664 3856
665 3872
666 3864
667 3868
668 3863
669 3874
670 3868
671 3857
672 3867
673 3908
674 3947
675 3955
676 3945
677 3963
678 3986
679 3964
680 3940
681 3925
682 3942
683 3973
684 3995
685 4017
686 4029
687 4035
688 4033
689 4037
690 4038
691 4046
692 4040
693 4055
694 4045
695 4049
696 4049
697 4048
698 4048
699 4051
700 4055
701 4060
702 4048
703 4057
704 4051
705 4054
706 4053
707 4053
708 4053
709 4053
710 4059
711 4053
712 4053
713 4057
714 4058
715 4055
716 4056
717 4055
718 4059
719 4055
720 4055
721 4055
722 4055
723 4057
724 4055
725 4060
726 4055
727 4055
728 4054
729 4055
730 4055
731 4053
732 4055
733 4053
734 4058
735 4057
736 4057
737 4057
738 4059
739 4057
740 4055
741 4055
742 4055
743 4064
744 4053
745 4054
746 4055
747 4056
748 4058
749 4059
750 4057
751 4064
752 4053
753 4058
754 4055
755 4059
756 4059
757 4060
758 4054
759 4055
760 4055
761 4057
762 4057
763 4059
764 4060
765 4057
766 4053
767 4055
768 4059
769 4056
770 4057
771 4055
772 4055
773 4055
774 4059
775 4061
776 4055
777 4055
778 4059
779 4057
780 4057
781 4059
782 4059
783 4057
784 4059
785 4059
786 4057
787 4061
788 4057
789 4060
790 4057
791 4057
792 4057
793 4055
794 4059
795 4060
796 4054
797 4059
798 4057
799 4059
800 4058
801 4064
802 4053
803 4056
804 4053
805 4056
806 4056
807 4059
808 4061
809 4055
810 4057
811 4059
812 4055
813 4058
814 4053
815 4061
816 4060
817 4064
818 4055
819 4057
820 4059
821 4061
822 4053
823 4060
824 4055
825 4055
826 4057
827 4061
828 4056
829 4057
830 4058
831 4055
832 4057
833 4057
834 4059
835 4057
836 4057
837 4059
838 4059
839 4055
840 4060
841 4059
842 4058
843 4059
844 4059
845 4054
846 4055
847 4059
848 4055
849 4057
850 4057
851 4058
852 4053
853 4061
854 4059
855 4057
856 4054
857 4059
858 4057
859 4059
860 4058
861 4058
862 4059
863 4055
864 4058
865 4059
866 4059
867 4055
868 4055
869 4061
870 4055
871 4064
872 4061
873 4060
874 4059
875 4060
876 4059
877 4055
878 4061
879 4055
880 4052
881 4060
882 4057
883 4060
884 4061
885 4064
886 4060
887 4061
888 4055
889 4057
890 4059
891 4055
892 4057
893 4059
894 4058
895 4059
896 4061
897 4060
898 4057
899 4059
900 4056
901 4064
902 4059
903 4057
904 4054
905 4057
906 4057
907 4064
908 4057
909 4061
910 4059
911 4059
912 4055
913 4059
914 4054
915 4057
916 4055
917 4058
918 4056
919 4058
920 4057
921 4059
922 4058
923 4061
924 4060
925 4057
926 4057
927 4055
928 4058
929 4064
930 4059
931 4056
932 4056
933 4057
934 4058
935 4059
936 4064
937 4061
938 4060
939 4057
940 4057
941 4059
942 4059
943 4064
944 4059
945 4056
946 4058
947 4055
948 4055
949 4061
950 4057
951 4064
952 4057
953 4059
954 4055
955 4061
956 4056
957 4057
958 4056
959 4055
960 4056
961 4058
962 4061
963 4061
964 4055
965 4055
966 4061
967 4057
968 4059
969 4057
970 4055
971 4057
972 4057
973 4057
974 4061
975 4058
976 4057
977 4059
978 4060
979 4059
980 4057
981 4060
982 4061
983 4061
984 4059
985 4057
986 4058
987 4059
988 4060
989 4058
990 4058
991 4059
992 4055
993 4061
994 4059
995 4062
996 4059
997 4059
998 4057
999 4058
1000 4061
1001 4060
1002 4054
1003 4058
1004 4053
1005 4059
1006 4058
1007 4059
1008 4057
1009 4055
1010 4055
1011 4060
1012 4057
1013 4057
1014 4058
1015 4065
1016 4064
1017 4059
1018 4057
1019 4064
1020 4061
1021 4057
1022 4054
1023 4057
1024 4057
1025 4055
1026 4057
1027 4055
1028 4055
1029 4057
1030 4058
1031 4059
1032 4057
1033 4055
1034 4058
1035 4061
1036 4058
1037 4061
1038 4064
1039 4064
1040 4059
1041 4057
1042 4058
1043 4057
1044 4057
1045 4059
1046 4058
1047 4061
1048 4058
1049 4057
1050 4057
1051 4065
1052 4053
1053 4057
1054 4055
1055 4056
1056 4064
1057 4058
1058 4055
1059 4058
1060 4058
1061 4057
1062 4059
1063 4059
1064 4059
1065 4056
1066 4060
1067 4059
1068 4058
1069 4060
1070 4059
1071 4059
1072 4056
1073 4057
1074 4058
1075 4064
1076 4057
1077 4058
1078 4057
1079 4055
1080 4059
1081 4061
1082 4060
1083 4055
1084 4055
1085 4055
1086 4057
1087 4057
1088 4057
1089 4059
1090 4058
1091 4061
1092 4057
1093 4056
1094 4059
1095 4059
1096 4057
1097 4055
1098 4055
1099 4057
1100 4057
1101 4059
1102 4057
1103 4059
1104 4055
1105 4059
1106 4056
1107 4058
1108 4059
1109 4057
1110 4057
1111 4059
1112 4058
1113 4059
1114 4055
1115 4058
1116 4055
1117 4057
1118 4064
1119 4060
1120 4059
1121 4058
1122 4060
1123 4059
1124 4057
1125 4056
1126 4059
1127 4061
1128 4057
1129 4055
1130 4059
1131 4060
1132 4061
1133 4060
1134 4055
1135 4057
1136 4055
1137 4059
