#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4042
4 4062
5 4066
6 4060
7 4062
8 4062
9 4058
10 4063
11 4058
12 4061
13 4061
14 4060
15 4061
16 4061
17 4062
18 4059
19 4060
20 4062
21 4063
22 4060
23 4063
24 4060
25 4060
26 4063
27 4062
28 4060
29 4060
30 4060
31 4060
32 4060
34 4061
35 4058
36 4062
37 4061
38 4061
39 4062
40 4060
41 4062
42 4058
43 4060
44 4062
45 4059
46 4058
47 4059
48 4061
49 4059
50 4059
51 4062
52 4062
53 4061
54 4060
55 4058
56 4061
57 4063
58 4058
59 4061
60 4058
61 4062
62 4058
63 4059
64 4060
65 4058
66 4061
67 4062
68 4061
69 4062
70 4060
71 4062
72 4060
73 4062
74 4060
75 4062
76 4065
77 4062
78 4057
79 4060
80 4063
81 4060
82 4062
83 4060
84 4060
85 4060
86 4059
87 4061
88 4063
89 4058
90 4060
91 4061
92 4060
93 4060
94 4060
95 4060
96 4062
97 4061
98 4059
99 4056
100 4058
101 4063
102 4060
103 4062
104 4062
105 4060
106 4060
107 4063
108 4059
109 4060
110 4060
111 4061
112 4062
113 4061
114 4060
115 4061
116 4058
117 4056
118 4063
119 4062
120 4061
121 4060
122 4059
123 4058
124 4059
125 4060
126 4059
127 4061
128 4057
129 4060
130 4062
131 4060
132 4060
133 4058
134 4061
135 4060
136 4060
137 4062
138 4060
139 4062
140 4059
141 4058
142 4058
143 4062
144 4060
145 4062
146 4059
147 4058
148 4056
149 4058
150 4060
151 4062
152 4058
153 4063
154 4062
155 4061
156 4058
157 4062
158 4057
159 4062
160 4060
161 4063
162 4061
163 4060
164 4062
165 4060
166 4062
167 4059
168 4061
169 4058
170 4060
171 4058
172 4058
173 4058
174 4059
175 4059
176 4060
177 4060
178 4062
179 4061
180 4060
181 4059
182 4059
183 4060
184 4061
185 4062
186 4060
187 4060
188 4062
189 4062
190 4063
191 4061
192 4057
193 4063
194 4060
195 4061
196 4061
197 4060
198 4059
199 4062
200 4059
201 4063
202 4059
203 4058
204 4059
205 4058
206 4063
207 4060
208 4059
209 4060
210 4060
211 4060
212 4059
213 4062
214 4058
215 4059
216 4058
217 4063
218 4059
219 4058
220 4060
221 4062
222 4062
223 4062
224 4058
225 4060
226 4062
227 4060
228 4060
229 4060
230 4059
231 4060
232 4062
233 4060
234 4060
235 4059
236 4060
237 4060
238 4058
239 4062
240 4060
241 4061
242 4062
243 4062
244 4062
245 4059
246 4062
247 4061
248 4059
249 4061
250 4062
251 4062
252 4056
253 4062
254 4062
255 4059
256 4060
257 4062
258 4060
259 4062
260 4059
261 4060
262 4059
263 4060
264 4060
265 4061
266 4060
267 4062
268 4060
269 4060
270 4062
271 4058
272 4062
273 4062
274 4059
275 4060
276 4061
277 4060
278 4058
279 4062
280 4058
281 4060
282 4058
283 4059
284 4058
285 4059
286 4058
287 4060
288 4061
289 4061
290 4060
291 4060
292 4058
293 4062
294 4060
295 4058
296 4062
297 4060
298 4060
299 4060
300 4062
301 4062
302 4058
303 4062
304 4063
305 4060
306 4062
307 4060
308 4061
309 4060
310 4062
311 4061
312 4058
313 4058
314 4060
315 4061
316 4059
317 4062
318 4061
319 4060
320 4063
321 4060
322 4061
323 4058
324 4060
325 4061
326 4060
327 4058
328 4060
329 4063
330 4056
331 4060
332 4060
333 4060
334 4059
335 4060
336 4059
337 4061
338 4060
339 4062
340 4062
341 4062
342 4062
343 4060
344 4060
345 4060
346 4060
347 4060
348 4059
349 4062
350 4060
351 4062
352 4057
353 4061
354 4060
355 4062
356 4061
357 4061
358 4059
359 4062
360 4059
361 4062
362 4060
363 4058
364 4061
365 4062
366 4061
367 4060
368 4058
369 4060
370 4058
371 4060
372 4059
373 4060
374 4061
375 4060
376 4063
377 4060
378 4060
379 4058
380 4058
381 4058
382 4060
383 4061
384 4060
385 4060
386 4063
387 4061
388 4062
389 4062
390 4060
391 4059
392 4061
393 4058
394 4061
395 4061
396 4056
397 4062
398 4061
399 4058
400 4058
401 4062
402 4056
403 4060
404 4060
405 4062
406 4058
407 4062
408 4060
409 4060
410 4059
411 4061
412 4059
413 4059
414 4058
415 4059
416 4062
417 4062
418 4060
419 4062
420 4059
421 4060
422 4058
423 4062
424 4056
425 4062
426 4060
427 4062
428 4058
429 4058
430 4062
431 4059
432 4060
433 4059
434 4060
435 4060
436 4060
437 4058
438 4062
439 4060
440 4059
441 4061
442 4061
443 4058
444 4060
445 4060
446 4062
447 4060
448 4061
449 4059
450 4060
451 4062
452 4058
453 4066
454 4058
455 4062
456 4058
457 4060
458 4063
459 4059
460 4060
461 4060
462 4062
463 4061
464 4059
465 4060
466 4061
467 4060
468 4060
469 4059
470 4060
471 4055
472 4062
473 4060
474 4058
475 4063
476 4060
477 4060
478 4058
479 4062
480 4060
481 4058
482 4063
483 4060
484 4061
485 4060
486 4063
487 4059
488 4059
489 4058
490 4061
