#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4030
3 4029
4 4061
5 4059
6 4058
7 4064
8 4057
9 4060
10 4064
11 4060
12 4055
13 4059
14 4064
15 4058
16 4057
17 4061
18 4059
19 4056
20 4059
21 4055
22 4059
23 4058
24 4058
25 4060
26 4055
27 4057
28 4058
29 4060
30 4058
31 4055
32 4064
34 4061
35 4061
36 4058
37 4060
38 4059
39 4061
40 4058
41 4059
42 4055
43 4060
44 4064
45 4057
46 4057
47 4059
48 4059
49 4059
50 4059
51 4064
52 4056
53 4060
54 4057
55 4058
56 4057
57 4061
58 4057
59 4058
60 4061
61 4056
62 4054
63 4059
64 4061
65 4059
66 4057
67 4058
68 4057
69 4055
70 4057
71 4060
72 4059
73 4059
74 4059
75 4059
76 4055
77 4064
78 4059
79 4059
80 4064
81 4060
82 4054
83 4057
84 4064
85 4064
86 4058
87 4057
88 4061
89 4059
90 4057
91 4057
92 4058
93 4059
94 4057
95 4061
96 4055
97 4058
98 4054
99 4055
100 4058
101 4057
102 4055
103 4059
104 4059
105 4057
106 4059
107 4059
108 4055
109 4057
110 4056
111 4059
112 4055
113 4059
114 4057
115 4060
116 4057
117 4061
118 4058
119 4058
120 4064
121 4059
122 4057
123 4056
124 4058
125 4059
126 4059
127 4057
128 4057
129 4064
130 4058
131 4057
132 4059
133 4057
134 4058
135 4057
136 4057
137 4057
138 4060
139 4057
140 4058
141 4061
142 4055
143 4061
144 4059
145 4060
146 4057
147 4061
148 4058
149 4053
150 4061
151 4057
152 4052
153 4061
154 4056
155 4060
156 4060
157 4055
158 4064
159 4059
160 4058
161 4059
162 4059
163 4060
164 4057
165 4060
166 4061
167 4059
168 4055
169 4061
170 4058
171 4057
172 4058
173 4058
174 4057
175 4056
176 4064
177 4059
178 4059
179 4058
180 4061
181 4061
182 4056
183 4057
184 4059
185 4053
186 4060
187 4059
188 4055
189 4059
190 4057
191 4061
192 4057
193 4057
194 4055
195 4058
196 4059
197 4060
198 4060
199 4059
200 4057
201 4067
202 4054
203 4059
204 4058
205 4058
206 4060
207 4064
208 4060
209 4058
210 4064
211 4055
212 4053
213 4060
214 4057
215 4058
216 4060
217 4060
218 4058
219 4055
220 4064
221 4060
222 4057
223 4061
224 4055
225 4058
226 4058
227 4060
228 4059
229 4059
230 4059
231 4059
232 4064
233 4058
234 4055
235 4058
236 4060
237 4055
238 4057
239 4061
240 4059
241 4055
242 4064
243 4057
244 4060
245 4059
246 4060
247 4059
248 4058
249 4057
250 4061
251 4064
252 4055
253 4056
254 4055
255 4057
256 4058
