#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4035
3 4038
4 4062
5 4058
6 4057
7 4061
8 4059
9 4058
10 4058
11 4058
12 4058
13 4060
14 4059
15 4058
16 4056
17 4062
18 4060
19 4058
20 4059
21 4057
22 4058
23 4060
24 4061
25 4060
26 4056
27 4060
28 4059
29 4058
30 4057
31 4058
32 4058
34 4060
35 4058
36 4056
37 4058
38 4061
39 4057
40 4058
41 4056
42 4059
43 4061
44 4060
45 4060
46 4058
47 4061
48 4056
49 4057
50 4058
51 4063
52 4059
53 4062
54 4060
55 4058
56 4062
57 4059
58 4062
59 4058
60 4060
61 4058
62 4058
63 4058
64 4058
65 4062
66 4058
67 4060
68 4060
69 4059
70 4060
71 4058
72 4058
73 4060
74 4060
75 4060
76 4056
77 4058
78 4058
79 4060
80 4062
81 4058
82 4059
83 4062
84 4060
85 4058
86 4060
87 4060
88 4059
89 4059
90 4058
91 4060
92 4058
93 4060
94 4059
95 4060
96 4060
97 4059
98 4060
99 4059
100 4060
101 4060
102 4058
103 4058
104 4059
105 4059
106 4060
107 4060
108 4060
109 4058
110 4059
111 4058
112 4058
113 4060
114 4056
115 4057
116 4060
117 4058
118 4060
119 4062
120 4060
121 4061
122 4060
123 4060
124 4060
125 4062
126 4058
127 4058
128 4054
129 4060
130 4060
131 4059
132 4060
133 4060
134 4056
135 4060
136 4059
137 4060
138 4060
139 4060
140 4061
141 4056
142 4060
143 4060
144 4060
145 4058
146 4057
147 4061
148 4060
149 4060
150 4062
151 4062
152 4058
153 4058
154 4060
155 4061
156 4058
157 4061
158 4059
159 4059
160 4059
161 4060
162 4056
163 4061
164 4057
165 4060
166 4061
167 4059
168 4060
169 4061
170 4058
171 4060
172 4060
173 4060
174 4062
175 4061
176 4056
177 4058
178 4057
179 4061
180 4055
181 4062
182 4059
183 4060
184 4059
185 4058
186 4058
187 4056
188 4062
189 4060
190 4056
191 4058
192 4056
193 4061
194 4058
195 4060
196 4061
197 4058
198 4063
199 4058
200 4059
201 4063
202 4054
203 4058
204 4054
205 4058
206 4060
207 4060
208 4060
209 4060
