#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4040
3 4043
4 4062
5 4063
6 4058
7 4060
8 4062
9 4062
10 4059
11 4059
12 4062
13 4060
14 4062
15 4062
16 4058
17 4062
18 4063
19 4060
20 4062
21 4060
22 4062
23 4060
24 4060
25 4062
26 4060
27 4060
28 4060
29 4060
30 4061
31 4061
32 4060
34 4063
35 4062
36 4058
37 4062
38 4061
39 4061
40 4061
41 4058
42 4059
43 4060
44 4062
45 4063
46 4062
47 4060
48 4062
49 4059
50 4060
51 4065
52 4057
53 4062
54 4062
55 4062
56 4060
57 4060
58 4061
59 4057
60 4061
61 4059
62 4060
63 4063
64 4058
65 4062
66 4061
67 4063
68 4060
69 4059
70 4063
71 4062
72 4055
73 4065
74 4060
75 4060
76 4060
77 4059
78 4058
79 4060
80 4060
81 4060
82 4062
83 4063
84 4063
85 4058
86 4059
87 4063
88 4061
89 4063
90 4058
91 4062
92 4060
93 4062
94 4060
95 4060
96 4060
97 4062
98 4059
99 4061
100 4060
101 4062
102 4060
103 4062
104 4058
105 4062
106 4060
107 4058
108 4059
109 4058
110 4058
111 4060
112 4060
113 4058
114 4063
115 4058
116 4061
117 4059
118 4061
119 4063
120 4063
121 4060
122 4062
123 4061
124 4059
125 4060
126 4060
127 4058
128 4060
129 4059
130 4062
131 4061
132 4060
133 4061
134 4061
135 4060
136 4059
137 4062
138 4062
139 4064
140 4067
141 4060
142 4062
143 4063
144 4063
145 4058
146 4060
147 4063
148 4060
149 4057
150 4061
151 4062
152 4058
153 4060
154 4054
155 4060
156 4060
157 4062
158 4062
159 4062
160 4061
161 4060
162 4060
163 4062
164 4060
165 4059
166 4059
167 4060
168 4062
169 4063
170 4062
171 4059
172 4060
173 4060
174 4060
175 4061
176 4062
177 4059
178 4059
179 4063
180 4062
181 4059
182 4060
183 4062
184 4061
185 4062
186 4062
187 4060
188 4062
189 4061
190 4058
191 4063
192 4058
193 4061
194 4058
195 4059
196 4060
197 4063
198 4058
199 4063
200 4061
201 4063
202 4056
203 4062
204 4058
205 4060
206 4059
207 4062
208 4060
209 4059
210 4060
211 4058
212 4060
213 4062
214 4061
215 4060
216 4060
217 4061
218 4062
219 4059
220 4062
221 4061
222 4060
223 4060
224 4058
225 4060
226 4063
227 4061
228 4062
229 4062
230 4063
231 4062
232 4059
233 4062
234 4062
235 4058
236 4060
237 4062
238 4059
239 4060
240 4060
241 4060
242 4062
243 4060
244 4060
245 4061
246 4059
247 4060
248 4059
249 4060
250 4060
251 4063
252 4059
253 4060
254 4058
255 4060
256 4060
257 4061
258 4062
259 4058
260 4062
261 4060
262 4061
263 4062
264 4060
265 4061
266 4063
267 4060
268 4063
269 4063
270 4061
271 4060
272 4061
273 4062
274 4062
275 4059
276 4061
277 4061
278 4062
279 4062
280 4060
281 4062
282 4062
283 4063
284 4060
285 4061
286 4059
287 4060
288 4060
289 4062
290 4062
291 4059
292 4060
293 4062
294 4059
295 4063
296 4061
297 4061
298 4062
299 4062
300 4062
301 4062
302 4060
303 4060
304 4063
305 4060
306 4058
307 4060
308 4058
309 4060
310 4056
311 4062
312 4060
313 4063
314 4062
315 4062
316 4061
317 4058
318 4062
319 4063
320 4060
321 4066
322 4061
323 4060
324 4060
325 4062
326 4062
327 4058
328 4059
329 4065
330 4061
331 4062
332 4063
333 4063
334 4062
335 4060
336 4060
337 4062
338 4060
339 4060
340 4059
341 4062
342 4061
343 4060
344 4060
345 4062
346 4060
347 4060
348 4061
349 4060
350 4062
351 4060
352 4059
353 4063
354 4059
355 4063
356 4055
357 4062
358 4062
359 4061
360 4062
361 4062
362 4060
363 4060
364 4063
365 4066
366 4060
367 4063
368 4061
369 4060
370 4061
371 4063
372 4058
373 4058
374 4062
375 4062
376 4063
377 4062
378 4061
379 4063
380 4060
381 4060
382 4061
383 4062
384 4063
385 4062
386 4061
387 4060
388 4060
389 4060
390 4063
391 4058
392 4058
393 4060
394 4061
395 4060
396 4059
397 4061
398 4062
399 4063
400 4060
401 4063
402 4056
403 4063
404 4062
405 4063
406 4061
407 4062
408 4060
409 4066
410 4062
411 4061
412 4060
413 4061
414 4063
415 4062
416 4062
417 4063
418 4058
419 4063
420 4061
421 4059
422 4062
423 4061
424 4062
425 4058
426 4061
427 4061
428 4062
429 4062
430 4062
431 4063
432 4059
433 4060
434 4061
435 4061
436 4058
437 4066
438 4059
439 4060
440 4062
441 4061
442 4058
443 4060
444 4062
445 4060
446 4058
447 4060
448 4056
449 4063
450 4060
451 4065
452 4056
453 4057
454 4060
455 4060
456 4060
457 4060
458 4062
459 4062
460 4060
461 4060
462 4061
463 4058
464 4058
