#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4042
3 4040
4 4062
5 4058
6 4058
7 4063
8 4058
9 4060
10 4059
11 4058
12 4056
13 4060
14 4062
15 4058
16 4058
17 4060
18 4056
19 4060
20 4058
21 4062
22 4059
23 4059
24 4062
25 4056
26 4059
27 4060
28 4062
29 4060
30 4058
31 4060
32 4059
34 4061
35 4062
36 4059
37 4060
38 4058
39 4060
40 4060
41 4059
42 4060
43 4058
44 4058
45 4063
46 4062
47 4062
48 4059
49 4062
50 4058
51 4063
52 4056
53 4062
54 4058
55 4060
56 4060
57 4060
58 4060
59 4060
60 4058
61 4060
62 4057
63 4063
64 4060
65 4062
66 4059
67 4056
68 4058
69 4062
70 4058
71 4060
72 4062
73 4058
74 4060
75 4060
76 4059
77 4063
78 4062
79 4061
80 4060
81 4060
82 4058
83 4060
84 4059
85 4060
86 4057
87 4058
88 4062
89 4062
90 4062
91 4060
92 4057
93 4056
94 4060
95 4062
96 4058
97 4060
98 4060
99 4058
100 4060
101 4063
102 4056
103 4060
104 4061
105 4062
106 4060
107 4059
108 4060
109 4058
110 4057
111 4061
112 4058
113 4061
114 4060
115 4061
116 4060
117 4058
118 4060
119 4058
120 4063
121 4061
122 4062
123 4058
124 4058
125 4059
126 4061
127 4058
128 4059
129 4062
130 4060
131 4060
132 4056
133 4060
134 4058
135 4060
136 4061
137 4061
138 4062
139 4060
140 4061
141 4058
142 4060
143 4060
144 4060
145 4060
146 4061
147 4060
148 4058
149 4059
150 4058
151 4062
152 4058
153 4063
154 4058
155 4058
156 4062
157 4061
158 4059
159 4062
160 4061
161 4058
162 4056
163 4058
164 4058
165 4061
166 4062
167 4060
168 4058
169 4058
170 4059
171 4062
172 4058
173 4059
174 4058
175 4058
176 4059
177 4059
178 4062
179 4056
180 4058
181 4060
182 4059
183 4058
184 4060
185 4060
186 4059
187 4059
188 4058
189 4057
190 4058
191 4060
192 4061
193 4060
194 4063
195 4061
196 4058
197 4058
198 4056
199 4056
200 4062
201 4062
202 4058
203 4062
204 4060
205 4060
206 4058
207 4056
208 4058
209 4059
210 4058
211 4062
212 4058
213 4062
214 4061
215 4062
216 4060
217 4062
218 4060
219 4058
220 4054
221 4060
222 4059
223 4056
224 4061
225 4058
226 4058
227 4059
228 4059
229 4058
230 4060
231 4059
232 4062
