#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4029
3 4036
4 4064
5 4059
6 4055
7 4059
8 4059
9 4061
10 4056
11 4060
12 4059
13 4061
14 4059
15 4057
16 4060
17 4050
18 4060
19 4061
20 4057
21 4059
22 4061
23 4064
24 4061
25 4060
26 4059
27 4057
28 4060
29 4060
30 4064
31 4059
32 4057
34 4055
35 4060
36 4064
37 4064
38 4064
39 4064
40 4059
41 4060
42 4059
43 4059
44 4057
45 4057
46 4057
47 4065
48 4059
49 4059
50 4055
51 4064
52 4055
53 4064
54 4059
55 4059
56 4058
57 4056
58 4059
59 4061
60 4061
61 4060
62 4059
63 4059
64 4061
65 4056
66 4064
67 4064
68 4056
69 4064
70 4060
71 4059
72 4059
73 4064
74 4060
75 4064
76 4061
77 4061
78 4061
79 4061
80 4058
81 4064
82 4060
83 4064
84 4061
85 4061
86 4058
87 4064
88 4064
89 4064
90 4064
91 4060
92 4057
93 4058
94 4061
95 4061
96 4059
97 4059
98 4060
99 4064
100 4055
101 4059
102 4057
103 4064
104 4059
105 4059
106 4061
107 4061
108 4057
109 4065
110 4057
111 4059
112 4059
113 4058
114 4058
115 4064
116 4060
117 4060
118 4059
119 4059
120 4061
121 4058
122 4065
123 4058
124 4057
125 4060
126 4059
127 4059
128 4059
129 4059
130 4064
131 4059
132 4061
133 4061
134 4058
135 4061
136 4059
137 4057
138 4060
139 4059
140 4064
141 4059
142 4057
143 4059
144 4064
145 4059
146 4059
147 4064
148 4061
149 4058
150 4060
151 4064
152 4057
153 4064
154 4061
155 4058
156 4058
157 4064
158 4061
159 4059
160 4060
161 4064
162 4059
163 4059
164 4060
165 4057
166 4064
167 4060
168 4059
169 4060
170 4055
171 4056
172 4055
173 4060
174 4061
175 4059
176 4059
177 4064
178 4059
179 4064
180 4060
181 4061
182 4059
183 4064
184 4055
185 4061
186 4060
187 4060
188 4057
189 4061
190 4058
191 4059
192 4059
193 4060
194 4059
195 4064
196 4058
197 4066
198 4060
199 4064
200 4059
201 4060
202 4054
203 4059
204 4061
205 4060
206 4061
207 4059
208 4059
209 4058
210 4064
211 4059
212 4064
213 4059
214 4055
215 4057
216 4059
217 4058
218 4059
219 4059
220 4059
221 4059
222 4059
223 4060
224 4060
225 4061
226 4056
227 4061
228 4057
229 4059
230 4057
231 4064
232 4057
233 4059
234 4059
235 4060
236 4061
237 4064
238 4058
239 4064
240 4058
241 4057
242 4058
243 4059
244 4058
245 4057
246 4057
247 4069
248 4060
249 4057
250 4059
251 4061
252 4057
253 4060
254 4060
255 4064
256 4061
257 4061
258 4064
259 4061
260 4059
261 4059
262 4060
263 4057
264 4064
265 4061
266 4060
267 4060
268 4061
269 4055
270 4059
271 4058
272 4057
273 4064
274 4064
275 4059
276 4059
277 4058
278 4057
279 4064
280 4058
281 4061
282 4059
283 4061
284 4059
285 4064
286 4060
287 4058
288 4059
289 4060
290 4058
291 4064
292 4061
293 4061
294 4059
295 4057
296 4059
297 4065
298 4060
299 4064
300 4059
301 4065
302 4059
303 4059
304 4061
305 4061
306 4061
307 4061
308 4064
309 4057
310 4055
311 4059
312 4064
313 4059
314 4059
315 4060
316 4058
317 4060
318 4059
319 4059
320 4059
321 4057
322 4058
323 4059
324 4057
325 4064
326 4061
327 4060
328 4061
329 4061
330 4060
331 4057
332 4059
333 4064
334 4058
335 4064
336 4059
337 4059
338 4064
339 4060
340 4059
341 4061
342 4058
343 4057
344 4059
345 4061
346 4058
347 4064
348 4059
349 4061
350 4061
351 4066
352 4056
353 4061
354 4061
355 4059
356 4061
357 4059
358 4061
359 4058
360 4058
361 4060
362 4064
363 4059
364 4059
365 4061
366 4055
367 4057
368 4058
369 4065
370 4057
371 4059
372 4060
373 4058
374 4060
375 4061
376 4058
377 4057
378 4057
379 4064
380 4059
381 4060
382 4059
383 4064
384 4057
385 4059
386 4057
387 4064
388 4059
389 4064
390 4059
391 4057
392 4057
393 4060
394 4064
395 4064
396 4055
397 4059
398 4058
399 4060
400 4061
401 4064
402 4055
403 4064
404 4060
405 4059
406 4060
407 4057
408 4057
409 4064
410 4059
411 4059
412 4055
413 4064
414 4058
415 4064
416 4058
417 4064
418 4058
419 4064
420 4064
421 4060
422 4064
423 4058
424 4057
425 4057
426 4055
427 4061
428 4057
429 4057
430 4061
431 4059
432 4059
433 4059
434 4059
435 4060
436 4057
437 4059
438 4056
439 4061
440 4060
441 4064
442 4060
443 4059
444 4057
445 4060
446 4060
447 4064
448 4061
449 4061
450 4055
451 4059
452 4054
453 4059
454 4059
455 4064
456 4058
457 4058
458 4057
459 4064
460 4059
461 4061
462 4064
463 4057
464 4058
465 4064
466 4064
467 4057
468 4055
469 4057
470 4057
471 4059
472 4059
473 4060
474 4061
475 4064
476 4059
477 4059
478 4057
479 4060
480 4057
481 4059
482 4057
483 4061
484 4060
485 4060
486 4055
487 4060
488 4058
489 4064
490 4059
491 4061
492 4059
493 4064
494 4061
495 4064
496 4059
497 4059
498 4059
499 4061
500 4065
501 4064
502 4054
503 4059
504 4058
505 4057
506 4058
507 4057
508 4057
509 4060
510 4058
511 4064
512 4055
513 4060
514 4055
515 4060
516 4058
517 4061
518 4061
519 4064
520 4060
521 4057
522 4054
523 4059
524 4059
525 4061
526 4057
527 4059
528 4057
529 4064
530 4060
531 4061
532 4058
533 4057
534 4058
535 4061
536 4061
537 4058
538 4060
539 4061
540 4061
541 4060
542 4057
543 4059
544 4058
545 4057
546 4057
547 4060
548 4059
549 4059
550 4061
551 4064
552 4057
553 4056
554 4057
555 4058
556 4057
557 4065
558 4057
559 4058
560 4057
561 4059
562 4057
563 4061
564 4058
565 4058
566 4057
567 4061
568 4058
569 4055
570 4058
571 4057
572 4059
573 4059
574 4057
575 4055
576 4059
577 4059
578 4064
579 4058
580 4058
581 4058
582 4064
583 4057
584 4058
585 4058
586 4053
587 4059
588 4058
589 4058
590 4057
591 4057
592 4055
593 4058
594 4059
595 4059
596 4057
597 4057
598 4055
599 4061
600 4057
601 4059
602 4056
603 4061
604 4057
605 4055
606 4057
