#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4039
3 4040
4 4059
5 4060
6 4057
7 4060
8 4059
9 4057
10 4055
11 4063
12 4060
13 4058
14 4060
15 4058
16 4059
17 4062
18 4060
19 4058
20 4059
21 4061
22 4057
23 4062
24 4059
25 4060
26 4060
27 4058
28 4056
29 4059
30 4059
31 4058
32 4058
34 4057
35 4062
36 4058
37 4058
38 4057
39 4056
40 4058
41 4063
42 4060
43 4057
44 4060
45 4060
46 4057
47 4058
48 4062
49 4060
50 4060
51 4061
52 4056
53 4058
54 4056
55 4059
56 4060
57 4060
58 4060
59 4058
60 4061
61 4056
62 4058
63 4060
64 4057
65 4060
66 4062
67 4060
68 4058
69 4062
70 4058
71 4061
72 4058
73 4061
74 4062
75 4062
76 4060
77 4061
78 4059
79 4063
80 4061
81 4059
82 4058
83 4062
84 4060
85 4061
86 4059
87 4062
88 4060
89 4063
90 4058
91 4057
92 4056
93 4060
94 4061
95 4063
96 4059
97 4058
98 4059
99 4056
100 4060
101 4068
102 4060
103 4062
104 4056
105 4062
106 4060
107 4060
108 4062
109 4060
110 4059
111 4061
112 4060
113 4061
114 4059
115 4062
116 4062
117 4060
118 4057
119 4061
120 4058
121 4060
122 4056
123 4060
124 4058
125 4060
126 4063
127 4060
128 4060
129 4059
130 4060
131 4059
132 4057
133 4061
134 4060
135 4056
136 4059
137 4060
138 4060
139 4062
140 4058
141 4058
142 4058
143 4061
144 4061
145 4062
146 4060
147 4060
148 4059
149 4062
150 4060
151 4063
152 4056
153 4058
154 4062
155 4058
156 4063
157 4060
158 4062
159 4062
160 4062
161 4058
162 4062
163 4058
164 4059
165 4062
166 4059
167 4060
168 4060
169 4063
170 4062
171 4062
172 4060
173 4062
174 4059
175 4063
176 4060
177 4061
178 4061
179 4063
180 4060
181 4062
182 4062
183 4066
184 4062
185 4063
186 4062
187 4063
188 4062
189 4062
190 4061
191 4062
192 4062
193 4063
194 4056
195 4061
196 4062
197 4060
198 4061
199 4061
200 4062
201 4062
202 4060
203 4061
204 4062
205 4062
206 4060
