#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 us
2 4041
3 4042
4 4066
5 4063
6 4062
7 4060
8 4061
9 4062
10 4062
11 4066
12 4060
13 4063
14 4062
15 4060
16 4062
17 4062
18 4063
19 4063
20 4062
21 4063
22 4062
23 4062
24 4063
25 4063
26 4062
27 4066
28 4062
29 4063
30 4061
31 4066
32 4060
34 4063
35 4063
36 4063
37 4063
38 4063
39 4062
40 4063
41 4062
42 4061
43 4060
44 4063
45 4060
46 4062
47 4058
48 4063
49 4061
50 4061
51 4066
52 4061
53 4061
54 4060
55 4063
56 4063
57 4060
58 4061
59 4062
60 4060
61 4063
62 4062
63 4061
64 4062
65 4063
66 4062
67 4061
68 4060
69 4068
70 4061
71 4067
72 4062
73 4063
74 4064
75 4066
76 4063
77 4060
78 4063
79 4063
80 4062
81 4062
82 4058
83 4062
84 4058
85 4065
86 4062
87 4062
88 4062
89 4062
90 4063
91 4063
92 4063
93 4062
94 4061
95 4066
96 4062
97 4063
98 4063
99 4061
100 4061
101 4063
102 4058
103 4066
104 4063
105 4063
106 4063
107 4062
108 4061
109 4062
110 4063
111 4063
112 4062
113 4060
114 4066
115 4066
116 4063
117 4063
118 4060
119 4063
120 4063
121 4063
122 4063
123 4059
124 4060
125 4062
126 4060
127 4062
128 4063
129 4061
130 4063
131 4060
132 4062
133 4060
134 4062
135 4063
136 4063
137 4063
138 4062
139 4060
140 4062
141 4065
142 4062
143 4062
144 4062
145 4060
146 4062
147 4062
148 4063
149 4060
150 4060
151 4063
152 4060
153 4061
154 4060
155 4066
156 4062
157 4062
158 4060
159 4062
160 4062
161 4062
162 4063
163 4067
164 4060
165 4062
166 4063
167 4063
168 4061
169 4062
170 4061
171 4063
172 4063
173 4062
174 4060
175 4063
176 4062
177 4061
178 4063
179 4061
180 4063
181 4061
182 4061
183 4063
184 4060
185 4062
186 4060
187 4062
188 4063
189 4061
190 4058
191 4063
192 4063
193 4062
194 4061
195 4060
196 4063
197 4060
198 4062
199 4063
200 4060
201 4063
202 4060
203 4058
204 4062
205 4062
206 4062
207 4062
208 4063
209 4063
210 4063
211 4060
212 4061
213 4060
214 4060
215 4063
216 4061
217 4060
218 4061
219 4063
220 4060
221 4068
222 4058
223 4062
224 4063
225 4062
226 4063
227 4062
228 4063
229 4062
230 4060
231 4063
232 4062
233 4063
234 4066
235 4061
236 4062
237 4066
238 4057
239 4062
240 4062
241 4063
242 4060
243 4066
244 4063
245 4061
246 4062
247 4062
248 4063
249 4064
250 4063
251 4066
252 4060
253 4063
254 4062
255 4063
256 4058
257 4062
258 4062
259 4063
260 4060
261 4063
262 4063
263 4063
264 4061
265 4060
266 4062
267 4063
268 4061
269 4062
270 4063
271 4063
272 4063
273 4062
274 4060
275 4063
276 4059
277 4062
278 4060
279 4063
280 4063
281 4063
282 4062
283 4063
284 4063
285 4062
286 4062
287 4066
288 4063
289 4061
290 4063
291 4062
292 4063
293 4063
294 4062
295 4060
296 4063
297 4063
298 4063
299 4062
300 4061
301 4063
302 4058
303 4063
304 4061
305 4066
306 4063
307 4062
308 4062
309 4061
310 4062
311 4061
312 4066
313 4072
314 4060
315 4063
316 4059
317 4060
318 4061
319 4063
320 4063
321 4063
322 4063
323 4063
324 4062
325 4061
326 4062
327 4062
328 4062
329 4061
330 4063
331 4060
332 4066
333 4063
334 4063
335 4063
336 4062
337 4062
338 4057
339 4062
340 4062
341 4062
342 4060
343 4060
344 4062
345 4062
346 4063
347 4059
348 4063
349 4062
350 4061
351 4065
352 4058
353 4065
354 4063
355 4061
356 4062
357 4062
358 4066
359 4062
360 4063
361 4061
362 4062
363 4060
364 4061
365 4066
366 4062
367 4063
368 4062
369 4063
370 4063
371 4063
372 4061
373 4062
374 4063
375 4062
376 4062
377 4063
378 4060
379 4062
380 4062
381 4066
382 4060
383 4062
384 4060
385 4066
386 4062
387 4061
388 4063
389 4062
390 4062
391 4060
392 4063
393 4063
394 4065
395 4063
396 4063
397 4062
398 4060
399 4062
400 4062
401 4066
402 4061
403 4062
404 4062
405 4063
406 4061
407 4063
408 4062
409 4063
410 4063
411 4062
412 4062
413 4063
414 4063
415 4066
416 4061
417 4062
418 4062
419 4058
420 4063
421 4062
422 4062
423 4060
424 4060
425 4063
426 4063
427 4063
428 4063
429 4062
430 4060
431 4062
432 4061
433 4063
434 4061
435 4060
436 4063
437 4061
438 4063
439 4063
440 4060
441 4062
442 4060
443 4062
444 4059
445 4062
446 4060
447 4063
448 4061
449 4063
450 4062
451 4066
452 4058
453 4062
454 4063
455 4065
456 4063
457 4063
458 4063
459 4063
460 4063
461 4060
462 4060
463 4063
464 4063
465 4065
466 4062
467 4063
468 4061
469 4062
470 4063
471 4063
472 4063
473 4063
474 4060
475 4062
476 4063
477 4063
478 4063
479 4063
480 4061
481 4063
482 4063
483 4063
484 4062
485 4063
486 4058
487 4063
488 4061
489 4063
490 4063
491 4062
492 4063
493 4060
494 4062
495 4063
496 4062
497 4062
498 4063
499 4063
500 4062
501 4067
502 4058
503 4062
504 4062
505 4060
506 4060
507 4059
508 4062
509 4065
510 4063
511 4062
512 4062
513 4061
514 4065
515 4062
516 4061
517 4063
518 4062
519 4063
520 4062
521 4062
522 4065
523 4062
524 4062
525 4066
526 4062
527 4062
528 4060
529 4063
530 4060
531 4062
532 4063
533 4063
534 4062
535 4061
536 4063
537 4063
538 4063
539 4065
540 4063
541 4063
542 4063
543 4062
544 4063
545 4060
546 4063
547 4062
548 4062
549 4063
550 4063
551 4066
552 4059
553 4058
554 4063
555 4063
556 4062
557 4063
558 4062
559 4063
560 4062
561 4063
562 4061
563 4060
564 4061
565 4061
566 4062
567 4062
568 4063
569 4060
570 4062
571 4063
572 4062
573 4062
574 4060
575 4062
576 4062
577 4063
578 4063
579 4063
580 4063
581 4063
582 4062
583 4063
584 4058
585 4067
586 4062
587 4062
588 4061
589 4061
590 4061
591 4063
592 4061
593 4062
594 4060
595 4063
596 4066
597 4062
598 4063
599 4063
600 4066
601 4062
602 4062
603 4063
604 4059
605 4063
606 4063
607 4060
608 4061
609 4062
610 4062
611 4060
612 4061
613 4058
614 4063
615 4063
616 4063
617 4063
618 4062
619 4062
620 4058
621 4065
622 4061
623 4063
624 4063
625 4063
626 4063
627 4063
628 4062
629 4063
630 4062
631 4065
632 4060
633 4060
634 4063
635 4063
636 4062
637 4063
638 4060
639 4063
640 4060
641 4061
642 4062
643 4063
644 4061
645 4063
646 4062
647 4061
648 4060
649 4062
650 4063
651 4063
652 4057
653 4062
654 4063
655 4066
656 4063
657 4063
658 4060
659 4063
660 4061
661 4063
662 4062
663 4063
664 4061
665 4062
666 4063
667 4065
668 4063
669 4060
670 4061
671 4063
672 4061
673 4062
674 4060
675 4066
676 4062
677 4063
678 4063
679 4062
680 4062
681 4062
682 4060
683 4063
684 4062
685 4060
686 4062
687 4063
688 4060
689 4066
690 4063
691 4063
692 4063
693 4066
694 4062
695 4063
696 4062
697 4062
698 4062
699 4060
700 4063
701 4066
702 4059
703 4061
704 4063
705 4062
706 4063
707 4063
708 4062
709 4063
710 4061
711 4063
712 4062
713 4066
714 4063
715 4061
716 4062
717 4060
718 4063
719 4062
720 4063
721 4062
722 4062
723 4062
724 4060
725 4062
726 4066
727 4061
728 4060
729 4063
730 4063
731 4063
732 4063
733 4060
734 4061
735 4063
736 4060
737 4058
738 4067
739 4063
740 4062
741 4060
742 4063
743 4066
744 4060
745 4066
746 4062
747 4062
748 4060
749 4061
750 4062
751 4063
752 4062
753 4062
754 4060
755 4062
756 4062
757 4066
758 4061
759 4059
760 4063
761 4062
762 4063
763 4063
764 4062
765 4062
766 4060
767 4063
768 4061
769 4059
770 4059
771 4063
772 4060
773 4061
774 4063
775 4066
776 4063
777 4062
778 4063
779 4061
780 4062
781 4062
782 4060
783 4060
784 4060
785 4060
786 4060
787 4062
788 4063
789 4062
790 4063
791 4062
792 4060
793 4062
794 4063
795 4061
796 4063
797 4061
798 4062
799 4061
800 4061
801 4066
802 4060
803 4061
804 4058
805 4062
806 4063
807 4060
808 4062
809 4062
810 4063
811 4060
812 4062
813 4062
814 4060
815 4062
816 4063
817 4058
818 4062
819 4060
820 4062
821 4063
822 4062
823 4063
824 4061
825 4062
826 4063
827 4066
828 4062
829 4063
830 4061
831 4063
832 4060
833 4062
834 4062
835 4063
836 4062
837 4062
838 4062
839 4060
840 4062
841 4059
842 4063
843 4061
844 4063
845 4060
846 4062
847 4058
848 4059
849 4063
850 4062
851 4062
852 4059
853 4063
854 4063
855 4060
856 4065
857 4060
858 4060
859 4062
860 4062
861 4063
862 4062
